basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
599,3189.9665552236447,599,0.0,40,30,15674.614376326623,599,0.012308825738728046,-5.870624545162538,13813.660145953008,-11.759231533778102,449.765621468478,5593.033757334288,-1,599,42091.232184121,1.0,1.0,0.4,1.0,1396.558265597217,-1,10,20,20,-6.296221916439251,16552.450601664204,3169.520220685933,-1,9321.90231787455,-8.785295015951272,24000000,0.4,10,5630.8853706402715,1.0,599,2404.459131104108,1.0,1.0,599,426.2740431562313,10.063962936401367,2709.6873724281195,4596.194970054179,1.0,1392.3227510784911,-1,6169.820325888691,599,96987.9466411762,599,18829.262309374277,11295.314689452493,0.005772415082901716,10,0.0,4220.419489296118,9062.640289811588,0.05,30,599,-1,0.06325936317443848,5564.696505718964,1.0,96987.9466411762,1844.5164231022634,1.0,-23.698995693841457,200,-1.0,608.1069644358266,0.1,1.0,0.6318404674530029,2441.3811574345864,10344.91040656414,1356.5776509063398,1598.1182284564818,0.0,0.00653641065582633,4691.249790430587,53205.341653551885,2087.4520766514233,0.0,11362.6960628721,-1,0.009622123092412949,-6.955314820771642,-1,3597.251305777774,818.7153843814971,0.0,0.06666666666666667,599,7.968923162848989,0.4194440098202039,-1,0.0,-23.698995693841457,19499.746386632112,-20.38995574646766,200.84530559500206,3464.094973928273,599,-4.082648472920182,30,0.0159451961517334
-1,474.8222817430016,600,0.0,20,-1,10626.790686249575,600,0.0015016159741207957,-5.948738002612987,18384.771798203037,-7.430118637032507,74.51224946310438,7991.4998417907145,115045.35354158025,600,74881.10557942885,1.0,1.0,0.4666666666666667,1.0,2855.7535212396174,600,20,20,20,-6.450024796960749,18678.804075802855,4451.478526147357,0.15,7948.68650356041,-7.660502778293528,24040000,0.45,20,-1,1.0,600,2186.625262545968,-1,1.0,600,258.55188180058576,10.11633014678955,3501.81016190531,2832.8714368492606,1.0,-1,51545.612788985854,11714.31293816269,600,82726.73143269459,600,15043.536208546468,22062.685223561115,0.00560180505272001,20,-1,5138.840360496073,9754.626643322537,0.05,30,600,43346.37672836678,0.09331393241882324,6930.480509785228,1.0,115045.35354158025,-1,1.0,-21.950746018725752,200,27281.959877716825,-1.0,0.14,1.0,0.9073629379272461,2645.7362431950046,11520.422317669048,1710.4334528360644,1113.1643040256463,0.0,-0.0041001890785992146,5005.766158095774,26280.731661111142,2465.007955236726,0.0,10409.839954886207,20,0.009755105711519718,-7.32676048430223,-11.533986747921873,2300.691620016757,145.92075606683645,0.0,0.03333333333333333,600,88.79854616683397,0.4136705958733296,1.0,0.0,-21.950746018725752,17933.691133570075,-1,32.96954330637952,6492.332072341804,600,-4.185625820421217,30,0.026504993438720703
601,890.109511333421,601,0.0,10,20,34943.30246716385,601,0.010011429898440838,-1,20147.37996965803,-6.578077082494846,183.70023900525922,3612.484193875606,97572.500275784,601,61158.360955993114,-1,1.0,0.32857142857142857,1.0,661.6901780203489,601,10,40,20,-1,22315.820317027836,1861.3124829716664,0.15,3901.812469052679,-5.500208965523333,24080000,0.5,10,5254.682056589125,1.0,601,2305.4920971641204,1.0,1.0,601,353.9664822654469,10.136198997497559,2860.7299897412713,6493.82970269538,1.0,1039.2757783944899,68094.37569324116,10363.626777715304,-1,-1,-1,-1,22407.40287882626,0.006562886526808143,-1,0.0,-1,7084.209773962762,0.0,70,601,27478.367461770697,0.08503508567810059,6612.479589942857,1.0,97572.500275784,1533.5002685075788,-1,-26.199695588083205,200,36805.594646800826,475.04262879519393,0.155,1.0,0.8651525974273682,2047.1585120869076,12359.132433701114,1465.1767546618976,1765.0573516641314,0.0,0.003448543371632695,3910.553475240794,13472.34147334198,1691.8190985044337,0.0,-1.0,20,0.009942903183400631,-1,-12.194627480316884,3908.007741130699,238.5128204726074,-1,-1,601,79.29509362577286,-1,1.0,0.0,-26.199695588083205,-1,-4.642294312947821,79.77565454541914,5460.226888466955,601,-1.0,-1,0.02647113800048828
-1,1091.3475068839323,602,0.0,40,-1,14704.167459835888,602,-0.007167189382016659,932.5187723065878,21251.61242840412,-4.641146633717475,155.03501859464131,7157.5669902141235,115362.4790421812,602,71129.06375458432,1.0,1.0,0.4666666666666667,1.0,3343.4599263566024,602,30,10,10,24.691402613310423,22937.23425081989,4203.475578770429,0.2,7867.099718211579,-6.216175647151393,24120000,0.4,10,-1,1.0,602,13024.83876463439,-1,1.0,602,157.01600934361957,10.11948013305664,4166.375831167594,3084.850756531978,1.0,-1,64062.22945359613,12075.111597845904,602,41051.467426142844,602,9166.612476411125,23769.619209472366,0.00492499303072691,30,-1,4278.602757412765,74783.67871944168,0.075,30,602,39642.41426925042,0.08337640762329102,6202.284147496386,1.0,115362.4790421812,-1,1.0,-28.860350708435146,200,34518.3252511411,-1.0,0.13,1.0,0.8013401031494141,3102.0097890573084,13313.761029076471,2071.259546295558,644.277264292521,0.03333333333333333,-0.012092182412743568,6416.549341284134,32867.46370559666,1899.2974997672732,0.0,10016.446561774046,20,0.0065085976384580135,-7.6221882350059635,-11.207875571531813,1379.5837583402865,321.794297644188,0.0,0.0,602,33.728685714179704,168.5800829059855,1.0,0.0,-28.860350708435146,17013.19324078702,-1,68.08970095919008,6630.075707677977,602,8.698925422287656,20,0.02772998809814453
603,559.9441506182994,603,0.0,20,40,15266.158429967865,603,-0.004650152288377285,-1,15207.08705638521,-5.803447435941889,215.23435919879157,12791.180965961552,135269.87613361387,603,58644.70676983116,1.0,1.0,0.3,1.0,342.70458616431324,603,30,20,20,-1,15488.727314425289,6730.78463962361,0.2,16539.461606100424,-6.628396171062685,24160000,0.35,20,6350.780560961727,1.0,603,2206.482193274291,1.0,1.0,603,509.344518265718,10.14028549194336,3294.2510083365255,4922.500670056347,1.0,1534.5718452922638,76580.95214687004,13525.351179767418,-1,41590.14231000419,603,11228.632906455068,25514.93979522066,0.005884528160095215,-1,0.0,3612.161776577121,10079.522256310971,0.15,20,603,33186.612471837754,0.07371926307678223,5977.027671331058,1.0,135269.87613361387,1958.359812010859,-1,-26.88682749609369,200,40658.05710762331,657.3516692655704,0.11,1.0,0.9052050113677979,2524.213837479563,9464.429197179881,1657.2539093023006,2127.4086406938795,0.0,-0.0105346804484725,4757.017816295388,55944.691504386814,1805.4852165372754,0.0,14448.372864984198,20,0.009724062867462635,-1,7785.256823252779,4674.25174976202,213.32622856622268,-1,0.2,603,84.93137587114904,-1,1.0,0.0,-26.88682749609369,24008.487676184715,-5.524603301533294,97.97259322655455,7306.111661489212,603,-1.0,10,0.014573097229003906
604,1472.3659118191742,604,0.0,40,10,9406.64868523696,604,0.008060863241553307,3310.713078110624,24864.548959585096,-6.05905384472417,442.13298549278306,8585.743937343243,128952.68151154503,604,84162.8689961738,1.0,1.0,0.3,1.0,92.12393873285562,604,30,10,10,159.22641439206967,24796.989740731075,4845.136914573976,0.15,8827.697672040118,-6.48303346374242,24200000,0.43333333333333335,30,6125.659483553163,1.0,604,2637.6618230336285,1.0,1.0,604,96.74386309837384,10.147468566894531,3611.226809238467,3566.1416681839755,1.0,1829.9638939147414,66671.75389071068,15097.339044453187,604,68381.62215612124,604,14612.464830339346,25773.696606022746,0.005849034292623401,20,0.0,3094.936684449906,12078.093048114546,0.05,10,604,41636.02830745227,0.06670165061950684,5658.854194132155,1.0,128952.68151154503,2329.2894736132407,1.0,-28.53853685216674,200,35509.90490119087,790.6363457172475,0.11,1.0,1.0219855308532715,2645.3560698859706,14127.379806833702,1825.9855898541737,1801.6730903806306,0.0,0.002211828948929906,4988.39940609162,42695.24764852664,1426.1395116945966,0.0,9950.917715288972,20,0.00992571096867323,-7.437438534083893,-10.765007876804814,3922.8275349733935,537.6248388239899,0.0,0.05,604,32.77472017536145,723.00075395516,1.0,0.0,-28.53853685216674,17389.762932698904,-20.520503637543758,204.43275665987989,8268.423707546131,604,62.67292344801943,20,0.016082286834716797
605,3982.2907504430173,605,0.0,30,20,24065.216516524917,605,0.0007922629010863602,-5.929810640208598,5700.071865174336,-6.332667550375788,384.12505882603256,7594.13972457242,137383.6094519039,605,20137.85942404446,1.0,1.0,0.3333333333333333,1.0,258.10828927177005,605,10,20,30,-6.679567056881263,3167.1294455964135,4173.1752421552,0.13333333333333333,7501.885773468992,-6.245364504906052,24240000,0.3,10,9279.400447645614,1.0,605,1974.507335085197,1.0,1.0,605,852.9598255646303,10.162443161010742,2675.4189580036928,5459.154759394784,1.0,1368.9890068016296,65024.40899139324,13042.485047708695,605,34217.23712609214,605,9232.212481463532,27576.756096052522,0.005065422796178609,10,0.0,5480.397187183365,7709.904051875261,0.1,30,605,41048.886253373545,0.07183480262756348,5366.066286420413,1.0,137383.6094519039,2560.9160748529503,1.0,-26.32918020078852,200,34926.15603105676,600.3127939006916,0.105,1.0,0.9603157043457031,2341.467607536285,2095.367472754956,1404.1873792614206,1809.739255561882,0.0,-0.004273159895092249,4470.3387719596885,33064.79055025676,1295.0929889874183,0.0,8610.375560843584,30,0.006553228944540024,-7.777075976019129,-10.89635247599378,3915.9082963105416,736.630062504868,0.1,0.0,605,35.108941609818196,0.6028516201428381,1.0,0.0,-26.32918020078852,14374.350160757303,-19.752373141999886,172.92612063636614,7014.894091926907,605,-4.319097151500588,10,0.016641855239868164
606,1222.9673018574626,606,0.0,10,30,32539.050434408226,-1,-0.009061107411980629,-1,17037.767091352125,-6.160404869375491,183.56360084611683,8065.9402766079265,104381.83151058265,606,54096.26625018189,1.0,-1,0.22,1.0,3783.717708018399,606,-1,40,10,-1,21575.689777040654,4924.64931048767,0.2,7954.287478045508,-6.352389341429029,24280000,0.3,10,7792.390079451111,1.0,606,-1,1.0,1.0,606,-1,10.132684707641602,3821.9339415814075,6868.03537186813,1.0,1065.5081639113623,57342.811712985414,10020.615125941997,-1,45652.93285433732,606,10391.734738125708,15723.103203928507,0.003966423682868481,-1,0.03333333333333333,1044.8895281217935,-1,0.0,50,606,27391.24897890977,0.06614065170288086,7576.14768207364,1.0,104381.83151058265,2102.2809597927567,-1,-29.159481379957185,200,31672.109370085986,474.1680358865784,0.085,1.0,0.6501932144165039,-1.0,12253.636750715446,1912.1264085686169,2584.969354997039,-1,-0.01302753109484911,-1,25480.750644324216,2097.515378016022,0.0,9885.48230762162,10,0.006458238698542118,-1,5279.791217393421,5615.55926960861,372.9959148503433,-1,0.0,606,28.120090370914088,-1,1.0,0.0,-29.159481379957185,16670.56013631426,-4.359029213839501,80.08316171939651,5523.4132170207195,606,-1.0,40,0.016114473342895508
607,2563.5633880167998,607,0.0,20,20,34485.84377370768,607,-0.002850776771083474,-1,-1,-3.9030882104074336,533.9041751760325,7880.9511870029,108291.56970599879,-1,-1,1.0,1.0,0.6,-1,-1,607,30,60,20,-1,-1,4363.0722235148405,0.3,12277.687464390723,-6.082643968024575,24320000,-1,-1,3851.9670348440814,1.0,607,2750.9731627820224,1.0,1.0,607,23.74847780106872,10.132773399353027,3328.5864656041767,8402.090374175295,1.0,419.26541918045496,56755.912018232746,7801.31464088151,-1,86550.65169490584,607,19346.462870458556,16827.41442078789,0.006018845131620765,-1,0.0,2207.3243281751547,10347.63012823203,0.1,20,607,37838.45132222423,0.07082128524780273,8321.824899289764,1.0,108291.56970599879,814.2815205296881,-1,-25.29303931250149,200,29091.508112322375,206.02130370654513,0.09,1.0,0.7840611934661865,2414.0648633863775,-1.0,1688.8277651608914,2447.7569910462717,0.0,-0.008869621902704239,4577.299183562351,44372.42867939667,1994.0154891095804,0.0,10487.15561757717,10,0.009805803187191486,-1,-8.748271776418527,5659.684923652673,622.0194149983641,-1,0.05,607,32.75900791741763,-1,1.0,0.0,-25.29303931250149,18289.67652253062,-5.008440684997353,229.74559265720342,4096.708637522546,607,-1.0,20,0.019318342208862305
608,1583.9290811581816,608,0.0,30,50,24988.365658091414,608,-0.002507635625079274,12.100633464622547,-1,-4.28961006279721,396.6197001664907,9350.66931791435,76673.22680316074,-1,-1,1.0,1.0,0.23333333333333334,-1,-1,608,10,20,10,-5.630393444288297,-1,4910.202843848247,0.1,9136.704944317107,-6.7016807418965145,24360000,-1,-1,6947.572221464382,1.0,608,1590.073825227632,1.0,1.0,608,566.947791437967,10.118156433105469,3094.3619867783136,7078.958779371188,1.0,1105.2334006054598,23923.253194387515,4928.971985366713,608,47174.22619473175,608,13483.60467029334,10627.341080820806,0.004833070328459144,30,0.02,2904.051895995175,4999.796767615817,0.13333333333333333,30,608,30705.495544306872,0.0894613265991211,5295.286058744807,1.0,76673.22680316074,2013.475579215051,1.0,-19.056456809719993,200,13351.168802797873,485.2532016021759,0.065,1.0,0.8421695232391357,1578.9240639104517,-1.0,1543.5445426523652,2466.5586688494027,0.0,-0.007340705953538418,2919.739724704963,32213.90127006721,1889.4107408992459,0.0,9049.245601277744,10,0.006466575898230076,-7.709733421267511,-11.01348221586143,5463.608744265673,475.91119203536215,0.0,0.0,608,42.79562200030754,3.3247431672741676,1.0,0.0,-19.056456809719993,15198.993105284166,-4.5234377958880625,177.0663719684187,2589.4299812535623,608,-3.814948763931374,10,0.018947362899780273
609,2220.82809305187,609,0.0,10,20,-1,609,-0.008728725835680962,-5.930866894936438,17344.402605498843,-9.43742192945259,456.5061085330046,5135.777182626734,125394.99900012555,609,68545.83995288127,1.0,1.0,-1,1.0,5482.454168298069,609,20,40,10,-6.543141810932831,22262.577537041514,2867.258838962313,0.16666666666666666,5281.562969156731,-8.612923304190693,24400000,0.4,10,5943.950940601691,-1,-1,2044.3008392587567,1.0,1.0,609,190.51493678055985,10.11085033416748,3366.6845950670204,-1,1.0,1544.769602522085,70592.29132100375,15993.030141512141,609,58389.393604790734,609,13387.745724081327,28030.858508422152,0.004187863320112228,30,0.0,4698.116336771349,8351.645511668445,0.1,-1,609,33219.83417982423,0.09590625762939453,8013.453793294357,1.0,125394.99900012555,2172.218196071519,1.0,-1,200,37532.971902302015,677.397202741634,0.06,1.0,1.5308239459991455,1870.4048204770347,12905.227278855878,1676.4835282187728,-1.0,0.0,-0.01291658915579319,3544.6635404208855,13075.267730397021,2200.8608862672227,0.0,10968.86499696344,30,0.006527421064674854,-7.325218605489277,-10.888733302257416,-1,796.9879844472355,0.0,0.06666666666666667,609,106.42072263514666,0.4764091104364313,1.0,0.0,-10.888733302257416,18867.630932769698,-5.872215512526114,203.8421762864586,8663.530617740515,609,-4.254932134366531,30,0.020293235778808594
610,-1,610,0.0,40,20,5647.342251620065,610,-0.0045561110600829124,-5.87419393493809,17587.92542715663,-1,-1,9679.982601133102,127867.02129862252,610,80885.86682545453,-1,1.0,0.1,1.0,510.3769764379394,610,20,10,-1,-6.467361745179303,16936.193504049046,5474.973951261507,0.13333333333333333,9970.61140487113,34.440774363522245,24440000,0.275,40,3373.578525710376,1.0,610,2708.262786149129,1.0,1.0,610,691.5683177504845,10.076173782348633,4349.356903044689,2221.497917454627,-1,285.67053046218086,72447.66261662751,16924.2344580708,610,-1,-1,-1,28493.3430453858,0.004087848588824272,30,0.0,-1,9628.286362141385,0.175,10,-1,31532.54718196453,0.1392967700958252,8035.0424820742155,1.0,127867.02129862252,721.4968666340992,1.0,-8.143421954991387,200,37771.60232696251,139.90642742212123,0.125,1.0,1.1888935565948486,2047.920283479385,10196.503762767665,2145.883530886118,980.7382504994741,0.0,-0.008643959648907185,3876.928230548359,37195.79227158108,2468.9372511894217,0.0,-1.0,30,0.006801263429224491,-7.99990624681292,-10.872418491518903,2021.8445509747603,-1,0.06666666666666667,-1,610,45.237166691158976,0.5951384037600231,1.0,-1,-16.48713644748785,-1,-16.48713644748785,-1.0,9174.522339728092,610,-4.182081876995939,-1,0.01807403564453125
611,1167.703871187391,611,0.0,10,30,43220.815362350455,611,0.0005157565465196967,29.678599177031792,20399.535616789966,-5.498833169923329,277.82200428347716,10921.176417472609,125210.77176668883,611,81002.24267427,-1,1.0,0.5,1.0,342.8291276940121,611,10,10,20,-5.107285343900512,19130.621101061693,5180.931522839599,0.16666666666666666,12257.242002977115,-6.083037562200352,24480000,0.3,20,7465.291337873037,1.0,611,1799.5857651574584,1.0,1.0,611,2167.5017159985437,10.06701374053955,3033.0864754388754,9680.74746496317,1.0,1295.06520248292,70476.9311544099,14797.222389922197,611,-1,-1,-1,29816.469496109876,0.005271733622066677,30,0.0,-1,7975.792220783749,0.1,40,611,40255.398341205,0.07082319259643555,5297.391800048122,1.0,125210.77176668883,1956.1716257433181,1.0,-26.562565718236275,200,36983.92619707582,563.6099755900133,0.16,1.0,0.8214426040649414,2606.5515266146117,10917.640073019633,1516.504234171372,2562.4403497534563,0.0,-0.00475597707554698,4952.643522247308,41189.430706675594,1816.5139300959047,0.0,-1.0,30,0.00655075628310442,-7.739985471173442,-12.028532896281982,5729.996989487017,332.52989903710994,0.0,-1,611,116.16271876665208,6.480062078437504,1.0,0.0,-26.562565718236275,-1,-13.852137003558601,132.15876243931038,7714.2500258674345,611,-3.6514514020302555,-1,0.02473616600036621
612,540.2758835880451,612,0.0,10,20,28766.977825252452,612,0.008642124012112617,-5.888771523427898,25397.036880520074,-4.580052062927089,192.9637363256811,5654.229766864049,97199.26157673131,612,101926.51962594308,1.0,1.0,0.2833333333333333,1.0,992.1520860450998,612,20,-1,10,-6.026932263165821,25614.17829404575,3217.866872851712,0.13333333333333333,4719.32595992003,-1,24520000,0.5,30,6224.199060749763,1.0,612,1871.4492879807917,1.0,1.0,-1,225.86677263940354,10.136868476867676,-1,6691.877012589184,1.0,1015.1765151567035,61124.948375516724,15776.451946959667,612,25113.06179773785,612,8540.224284766808,25783.661700878376,0.00524645671248436,10,0.0,1584.8386508949027,7399.84548447805,0.0,60,612,28506.73627245398,0.18388700485229492,-1,-1,101926.51962594308,1867.0096227573015,1.0,-25.000641423978756,200,32294.198089481088,443.7663972564527,0.18,1.0,1.4256253242492676,1927.7589033308618,15008.507857402174,-1.0,2094.8708933784537,0.0,0.0033956672996282578,3633.27552266313,12446.87197671221,-1,-1,7983.506564933514,30,0.009652758948504925,-6.193377191783366,-12.433498504965529,4595.01900018175,179.8653912569808,0.0,0.0,612,214.65168081856137,0.09825257716983818,1.0,0.0,-25.000641423978756,12603.474282849244,-5.245026327591808,89.36810432443444,8525.361093785026,612,-3.913468504241915,10,0.03868889808654785
-1,5604.65260619422,613,0.0,40,-1,7786.9375629539,613,-0.008838091045618057,-5.892854147464283,17450.287957038578,-5.028451080491092,739.0709164942199,7086.509203720486,125340.72268872835,613,79167.03858192304,-1,1.0,0.5,1.0,1441.5013594452873,613,40,40,20,-6.45167064287134,15018.432220314691,3867.3157464975097,0.2,7543.048059350262,-8.154017660994775,24560000,0.25,20,-1,1.0,613,2876.655916127332,-1,1.0,613,416.1389577398551,10.12452220916748,2927.605649728992,3004.045569045212,1.0,-1,60767.39800286249,7639.365461778491,613,-1,-1,-1,17178.211341733786,0.004706809297204018,20,-1,-1,11349.884208886227,0.025,10,613,41389.67966937787,0.10205841064453125,7437.474904519286,1.0,125340.72268872835,-1,1.0,-13.470607036442983,200,33176.33408546793,-1.0,0.065,1.0,0.9164812564849854,2259.6289210286845,9276.333896302833,1491.014119969107,1390.1974106880975,0.0,-0.013544900342822075,4347.2473910797535,27092.22355820655,1514.4559924075375,0.0,-1.0,10,0.0067042699083685875,-7.744121049261252,-13.221750249812311,3072.359322258357,1210.2537206797235,0.0,-1,613,122.43431082294448,0.5130871737445581,1.0,0.0,-13.470607036442983,-1,-1,334.5470271634097,4212.586787030765,613,-4.196376227213356,-1,0.021678447723388672
614,4905.053949754029,614,0.0,20,10,46976.093039288455,614,-0.015498307533562183,972.9141127975868,14167.576129154771,-6.137924374720702,430.2421797369812,9677.801109277045,98901.14488810794,614,46779.047077548676,1.0,1.0,0.4,1.0,325.35468269915526,614,10,20,30,26.14769580990639,14210.32503158165,5163.010063416682,0.3,10538.428372915983,-8.373705549803592,24600000,0.3,20,8355.22649434095,1.0,614,2971.1963642995956,1.0,1.0,614,184.00748224166998,10.063596725463867,2226.8165508796205,18289.594914528934,1.0,2653.8128625858717,47407.68017389294,10150.900898162623,614,75384.84464208878,614,16668.06912829674,18723.011836450936,0.004790944047272205,30,0.0,2419.5577252037706,8396.4294565888,0.15,10,614,47527.58883271232,0.09102749824523926,4342.108354647247,1.0,98901.14488810794,3124.844690871759,1.0,-25.395579088609963,200,24791.98382640846,1153.9858052923507,0.09,1.0,0.9978463649749756,2210.651169039224,8356.453223987362,1144.8739566923114,5989.851226492616,0.0,-0.02028925158083439,4211.566885532807,38349.07792971471,1610.2788122931308,0.0,11977.099200421666,10,0.006750616244971752,-7.969928929746168,-11.801404679059075,13892.490605701643,870.1564042900271,0.0,0.05,614,17.416151266954913,175.81101705975348,1.0,0.0,-25.395579088609963,20313.353106355476,-7.390706511504596,190.72132622327666,5599.178970815048,614,9.29070683970962,40,0.016185760498046875
615,4839.067822324528,615,0.0,30,20,19753.9707499554,615,-0.003975983243435621,-5.871061169037626,11832.037494283895,-5.501225440433226,845.8919515790272,8360.193250872508,96499.58253159834,615,40874.13174424451,1.0,1.0,0.4,1.0,10.945763651710102,615,20,20,20,-6.150439125521251,13878.709775443562,4804.024686452092,0.1,10843.814260044828,851.5381533969538,24640000,0.3,20,6652.313896820481,1.0,615,2372.830729424655,1.0,1.0,615,1027.8112335332135,10.089851379394531,3474.282674490604,6974.651076797494,1.0,1974.6319036499633,38726.842925648016,11685.170153078525,615,59791.16677446003,615,14627.712499532134,21233.0706352902,0.005278154741972685,10,0.0,4247.9869564390765,8578.846951114361,0.1,10,615,39908.72643936653,0.07422256469726562,5330.47948273885,1.0,96499.58253159834,2229.3401362970703,1.0,-22.913910662873235,200,20905.703850183967,876.6750788169633,0.085,1.0,0.8034369945526123,2462.8609070111443,8475.973019620416,1773.7856787265487,3721.0177712540526,0.0,-0.009254137985408306,4683.825566686733,57653.77203710876,1419.0133141964654,0.0,10010.217281825937,30,0.009825045242905617,-6.671090023163325,-12.978570054022779,8338.239420023692,1121.9917554366843,0.0,0.05,615,41.69577727771504,0.2977252734714884,1.0,0.0,-22.913910662873235,17197.760903705468,-3.388394863592944,373.79283915496626,6439.641169377768,615,-3.989603918815239,20,0.014703989028930664
616,5049.041108014911,616,0.0,10,10,-1,616,0.013360793702304363,396.140723121182,11638.9100706941,-4.4408729631992045,545.5443395876574,9622.6928671507,130270.86739469098,616,43608.75708313326,1.0,1.0,-1,1.0,543.4923559005072,616,30,10,30,6.940948233414196,17193.963377960565,5081.746344414425,0.2,6347.4464889118835,-6.410461341715331,24680000,0.4,10,6276.881563344134,-1,-1,2640.7126220076784,1.0,1.0,616,1148.3560468570804,10.141719818115234,3913.008917966798,-1,1.0,1030.0592959495277,63336.38223372302,17276.093642731277,616,42442.03146843721,616,10037.542050434598,30226.49044275354,0.005377911031246185,30,0.0,3173.53429863778,11829.315114458142,0.0,-1,616,40540.7679247713,0.08771491050720215,6444.58698593214,1.0,130270.86739469098,1829.0722774425356,1.0,-1,200,33732.137098379506,456.2974595776789,0.065,1.0,0.7607588768005371,2662.074871555606,11098.824697682267,1911.678266279021,-1.0,0.0,0.007982882671058178,5088.197986567348,19195.761795003484,1719.281922079813,0.0,8718.949927631335,40,0.009819581173360348,-8.166686856293582,-18.252594437745483,-1,978.7225812666738,0.03333333333333333,0.0,616,193.8187839582967,72.27488762135914,1.0,0.0,-18.252594437745483,14498.189879180201,-4.015392463116069,243.04588481364902,9417.656215329222,616,1.2723643704171328,30,0.017609357833862305
617,712.8267090899442,617,0.0,20,20,32633.35078143719,-1,0.0018115181010216475,-5.897107712044731,19021.893831721543,-7.080780450428613,262.39838282669524,7493.455903985418,86424.79210639495,617,68202.55285488503,1.0,-1,0.44,1.0,1398.687484730379,617,-1,10,20,-6.535589986173127,20734.592784481887,4445.554591813989,0.05,8178.007868523231,1079.1568619696975,24720000,0.6,10,7784.709268632952,1.0,617,-1,1.0,1.0,617,-1,10.1611328125,3117.107655067807,6259.1309877159665,1.0,2082.4096267666528,40255.849311675425,9419.793528776003,617,46931.18958864848,617,10817.75825782305,16466.393835246927,0.007329169427976012,20,0.0,3506.669583492578,-1,0.15,50,617,27784.715720104898,0.08095145225524902,7614.139744735521,1.0,86424.79210639495,2731.4362804016555,1.0,-28.439788498375574,200,22453.22433493498,931.7347741647333,0.16,1.0,0.7533783912658691,-1.0,12747.506817728961,1607.6839418672841,1627.882000863784,-1,-0.005517651326954365,-1,30226.495714194556,1938.1085621211557,0.0,9244.50032865934,20,0.009925643913447857,-8.007150728505087,-10.854226836530897,3525.7094163643096,210.8636694882572,0.0,0.0,617,158.1337510842802,0.5860313863161749,1.0,0.0,-28.439788498375574,15580.155927870943,-3.2821630759696334,122.24507302504746,5306.25787102489,617,-4.2309386364424535,30,0.0164487361907959
