push-v1/NumTrajs,Evaluation/MinReturn,door-v1/CompletionRate,window-open-v1/Iteration,reach-v1/MaxReturn,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/SuccessRate,pick-place-v1/StdReturn,drawer-close-v1/CompletionRate,basketball-v1/Iteration,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,sweep-v1/CompletionRate,button-press-topdown-v1/NumTrajs,Evaluation/AverageReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,reach-v1/Iteration,door-v1/AverageReturn,basketball-v1/MaxReturn,GaussianGRUPolicy/dLoss,door-v1/SuccessRate,sweep-v1/SuccessRate,GaussianGRUPolicy/Entropy,reach-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,window-open-v1/MaxReturn,Evaluation/StdReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,sweep-v1/AverageReturn,window-open-v1/StdReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/Iteration,sweep-v1/NumTrajs,Perplexity,button-press-topdown-v1/Iteration,Evaluation/NumTrajs,pick-place-v1/AverageDiscountedReturn,drawer-close-v1/MaxReturn,ped-insert-side-v1/Iteration,drawer-close-v1/NumTrajs,sweep-v1/Iteration,drawer-close-v1/MinReturn,basketball-v1/MinReturn,reach-v1/AverageDiscountedReturn,drawer-close-v1/StdReturn,push-v1/CompletionRate,pick-place-v1/NumTrajs,Entropy,window-open-v1/CompletionRate,Evaluation/SuccessRate,basketball-v1/NumTrajs,push-v1/MinReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,door-v1/StdReturn,sweep-v1/MaxReturn,TotalEnvSteps,pick-place-v1/MinReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/KLBefore,door-v1/NumTrajs,push-v1/Iteration,button-press-topdown-v1/CompletionRate,window-open-v1/SuccessRate,GaussianGRUPolicy/LossAfter,door-v1/AverageDiscountedReturn,door-v1/MinReturn,pick-place-v1/SuccessRate,pick-place-v1/CompletionRate,GaussianGRUPolicy/LossBefore,window-open-v1/MinReturn,reach-v1/NumTrajs,basketball-v1/StdReturn,push-v1/StdReturn,basketball-v1/AverageDiscountedReturn,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/MaxReturn,basketball-v1/CompletionRate,ped-insert-side-v1/MaxReturn,ped-insert-side-v1/NumTrajs,Evaluation/Iteration,window-open-v1/AverageReturn,sweep-v1/StdReturn,pick-place-v1/MaxReturn,push-v1/MaxReturn,reach-v1/CompletionRate,Evaluation/CompletionRate,door-v1/Iteration,button-press-topdown-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/MaxReturn,reach-v1/MinReturn,button-press-topdown-v1/MinReturn,button-press-topdown-v1/StdReturn,Evaluation/MaxReturn,reach-v1/StdReturn,pick-place-v1/AverageReturn,push-v1/AverageReturn,reach-v1/AverageReturn,drawer-close-v1/AverageReturn,Evaluation/AverageDiscountedReturn
40,-69.30416846638839,1.0,678,134006.92580401892,0.0,-22.643801954829975,-26.308317685964965,0.275,7.075698936592067,1.0,678,24372.347962129676,-17.173435271224037,-68.75727627098799,1.0,40,9698.70536214634,678,-57.932472363435934,678,-30.955288282977484,-16.996524988852084,0.00263182688479624,0.1,0.0,5.518145,0.075,-22.518240142134335,0.009371351,7103.769593028377,34653.29770005713,195.39678220077508,1.0,-47.524569262047976,1173.9547505710225,7.279246760802269,678,40,248.58485687643926,678,400,-25.694096062333763,-14.380999345069016,678,40,678,-42.202414973238916,-63.346587627367384,17811.119220712742,8.504891025819289,1.0,40,5.51578426361084,1.0,0.065,40,-58.04326118890377,-56.58614679117996,0.0,8.488079324194844,-35.045379146511976,40740000,-69.30416846638839,40,0.0,40,678,1.0,0.0,-0.002631820272654295,-15.587240021168975,-56.33900371140763,0.0,1.0,6.612141945083749e-09,-22.6819186599797,40,11.433424811018927,4.60964700548443,-18.62951252394261,-38.42348197405538,61608.56177228004,226131.43002716536,1.0,-43.474358956854594,40,678,385.98509884915563,5.074884652051307,-44.17536356174893,-35.44721652663365,1.0,1.0,678,0.2,0.0,-18.599161079982853,6354.163853102669,-39.063290939786775,84048.53774142593,226131.43002716536,29008.609227848123,-55.88127181484866,-47.83481571843062,35303.62936887302,-33.91704469528112,4223.030932138159
40,-72.83846321774337,1.0,679,153253.93763471075,0.0,-22.004052089086148,-24.952841384055226,0.2,5.786109277443944,1.0,679,16791.46584861228,-18.138968498079056,-72.83846321774337,1.0,40,8175.987716468022,679,-54.964060321558925,679,-29.202027898870256,-11.239782541668028,0.0013949115008115576,0.05,0.0,5.4799194,0.05,-22.417639129688986,0.009514748,2604.5791585317006,28934.613306905925,176.74902169812526,1.0,-47.19886216919315,606.1898241530362,7.379605348296316,679,40,249.1725332705944,679,400,-25.06859878001353,-16.82408686403162,679,40,679,-68.08396666877057,-57.87016216449529,20385.317877104117,9.33134607322854,1.0,40,5.518145561218262,1.0,0.0575,40,-57.41054072740261,-54.41146227200693,0.0,8.239509032099384,-37.8632131164657,40800000,-66.57574585794238,40,0.0,40,679,1.0,0.0,-0.0013949107378721237,-14.865171629922894,-47.454185943476304,0.0,1.0,7.629394338515283e-10,-24.269578891182377,40,10.82298355226682,5.681869256058431,-16.439273501532988,-33.16462803301131,40894.6256176109,230336.11480678234,1.0,-43.14394229097154,40,679,323.94792551921745,4.478987170369529,-43.704978383285805,-32.739479782196845,1.0,1.0,679,0.275,0.0,-17.927999635338654,7081.076688699222,-31.210925600930576,69532.29453901414,230336.11480678234,29409.631854284817,-54.31033888455964,-46.277921502742764,40841.92743145456,-36.058569144072784,3720.964620240214
40,-74.76580223925717,1.0,680,132730.70386633542,0.0,-21.66716827543214,-25.821252717808797,0.125,7.3222735467732525,1.0,680,20026.363636332448,-18.70148517089303,-74.70479952740074,1.0,40,9057.14488157047,680,-59.45810837421628,680,-28.101482403631962,-14.827516023654114,0.0036037689860908273,0.05,0.0,5.4538264,0.05,-22.242764112832337,0.00740633,3679.850895493064,29873.843504903223,282.45453787890744,1.0,-46.474120191596754,955.6766489829704,8.40019030918509,680,40,239.8273845653863,680,400,-26.670824341596397,-14.87565920069976,680,40,680,-62.015183282032616,-69.14902829510194,20455.26072798167,8.639188579219901,1.0,40,5.47991943359375,1.0,0.0575,40,-55.60243828507291,-55.73849204584783,0.0,7.772944940001875,-36.60209905913806,40860000,-74.76580223925717,40,0.0,40,680,1.0,0.0,-0.003603763645514846,-14.27467553636688,-50.877148796664336,0.0,1.0,5.340575981449547e-09,-23.497012736710857,40,11.889265273878705,5.300616681599197,-18.837885179155116,-38.42195570163513,49779.50401199089,220373.51106300016,1.0,-39.797308699083985,40,680,573.4571210878669,5.7235547087373035,-43.088736518134326,-32.39452262713391,1.0,1.0,680,0.35,0.0,-16.450761550818264,8014.0332063416245,-33.10728478794907,69048.31961776572,220373.51106300016,29246.48153887885,-57.87839230541448,-45.42760631264828,40527.77913312862,-37.24940154189129,4061.586284685894
40,-75.3791649988281,1.0,681,97841.05091548375,0.0,-21.998582370689405,-25.117990621179203,0.15,6.52896155192675,1.0,681,22935.6471214168,-18.641711407621123,-72.85764399398282,1.0,40,9275.899738869819,681,-58.41544115271411,681,-29.441853006988993,-21.70150995085553,0.003804508788262828,0.0,0.0,5.465757,0.0,-22.17030769728563,0.009498509,5496.276025641467,30664.642931958668,273.95321358861963,1.0,-46.55218629101272,1093.598741762364,7.14342558951823,681,40,233.65039287722655,681,400,-27.54730402473273,-18.75160947388893,681,40,681,-62.77899050730307,-56.94993192879747,17814.85089942325,8.292971385167668,1.0,40,5.453825950622559,1.0,0.0475,40,-56.081930529453786,-54.34158496901141,0.0,7.543560895200865,-33.833481138543235,40920000,-75.3791649988281,40,0.0,40,681,1.0,0.0,-0.0038045078981667757,-15.104887422236988,-46.45503741974567,0.0,1.0,8.90096052419409e-10,-25.898514953026233,40,8.995637104256657,5.385843916649242,-18.107763236416805,-37.38500090672935,58311.11010984506,235970.56003104828,1.0,-41.64159775867376,40,681,546.365332265924,5.679560942813024,-48.4705528908829,-34.62721018057505,1.0,1.0,681,0.325,0.0,-17.19894451837118,7461.53687760103,-34.5788141351267,70562.6160948992,235970.56003104828,26690.387230431887,-59.52574954255876,-46.26699880600633,34212.16182127033,-37.12650116082451,4087.576268764851
40,-71.58377982455171,1.0,682,134023.51138888934,0.0,-21.181859462373055,-25.195788366035373,0.175,6.625530523376784,1.0,682,17948.304398870077,-18.73419631299827,-71.22001566633504,1.0,40,9080.912580895878,682,-56.12679060819793,682,-29.250422796202724,-18.68642743009526,0.00256724108271289,0.025,0.0,5.4383974,0.025,-21.24890585892219,0.008997706,3252.802518465249,30789.886945707054,195.89564681892483,1.0,-44.59078010756929,730.7417276354452,8.05450173345723,682,40,236.45475838377502,682,400,-25.59563792817298,-13.822316690713178,682,40,682,-64.83882245820075,-67.96207607579868,23678.99703615498,10.270580030891708,1.0,40,5.465756893157959,1.0,0.045,40,-60.22112206093325,-54.19244949713508,0.0,8.93955729213547,-32.17581639100616,40980000,-71.58377982455171,40,0.0,40,682,1.0,0.0,-0.00256723421625793,-15.007074967364996,-53.36453438780187,0.0,1.0,6.866454960174906e-09,-28.335069069478806,40,11.398643038039681,6.098866929958479,-17.311531163040236,-35.20161770862975,43955.79579917311,225978.71875950758,1.0,-41.89201903070687,40,682,353.8576975211955,6.069618840099278,-42.47996000622291,-34.27669521600858,1.0,1.0,682,0.225,0.0,-14.982630410941733,7496.961578295483,-39.10874390509533,72061.9647768999,225978.71875950758,31445.793854778818,-55.8020886105694,-44.31822204649471,46800.11993418455,-37.29204115346984,4167.892208778508
40,-71.12279128242125,1.0,683,143344.55300442345,0.0,-22.02890384438428,-26.746308185487287,0.125,6.160155125309931,1.0,683,20812.806584852733,-18.595520066037455,-71.12279128242125,1.0,40,8538.758896461262,683,-59.6068643497423,683,-26.730372115737293,-18.48322640699017,0.004413504794488432,0.0,0.0,5.413543,0.075,-21.560566360047016,0.00902006,2429.9877382877726,28733.84683704941,187.25292144041535,1.0,-45.01530939130496,586.448269713445,8.519253242257971,683,40,230.07317431767217,683,400,-26.163548224948517,-14.968627740587088,683,40,683,-42.48480397520597,-69.22364708434766,19410.621443203756,6.577072065714683,1.0,40,5.438397407531738,1.0,0.0475,40,-55.59904419004182,-57.468094989313556,0.0,8.267169053765572,-32.63416720303146,41040000,-69.91273175722326,40,0.0,40,683,1.0,0.0,-0.004413499962538481,-13.606871274954264,-53.133204798993,0.0,1.0,4.831949951267234e-09,-20.529736992282103,40,12.764874964227568,4.449271484790286,-17.913362085897592,-36.745511367231146,49395.67169690248,213112.0431394763,1.0,-41.90639372129822,40,683,314.97302535703255,6.1871317015688145,-45.11976807034658,-36.75215108376843,1.0,1.0,683,0.275,0.0,-16.55175044865163,7040.7338472704705,-42.94629969618219,67072.40350594938,213112.0431394763,27415.13420347513,-56.67427124800656,-46.34375587683007,35982.726645673545,-36.80508833202207,4026.406586945515
40,-79.31791424603824,1.0,684,140682.2763989768,0.0,-21.432553370329813,-25.70551037275892,0.225,8.176999512950484,1.0,684,32506.50874441176,-17.90192913643103,-71.39394606675457,1.0,40,13282.073420283357,684,-54.61732629516288,684,-29.641458945811774,-21.02922434254763,0.002869722350935189,0.075,0.0,5.4078455,0.025,-21.220115272439564,0.009429843,2538.6521213766146,40012.19377451319,312.90389655553525,1.0,-44.25020001353196,798.1575017818045,8.175174735602218,684,40,224.42526299366904,684,400,-27.139480279259818,-12.723183450223676,684,40,684,-64.01174345505633,-73.97249429134979,24734.61229778189,10.296909230737354,1.0,40,5.413542747497559,1.0,0.065,40,-53.388003539279026,-55.390644683081426,0.0,9.088884298837176,-33.17930345777062,41100000,-79.31791424603824,40,0.0,40,684,1.0,0.0,-0.002869720570743084,-14.796424936888238,-51.09123849009036,0.0,1.0,1.780192104838818e-09,-20.05037928649779,40,11.623181112716606,3.8145055313854384,-19.38195620698743,-39.4765135203446,81773.92188104018,230561.45809824087,1.0,-40.63825993856398,40,684,541.1238476600516,5.410838997972049,-44.07687202003297,-37.989435237716904,1.0,1.0,684,0.325,0.0,-3.7238360686537018,6627.666004934443,-31.54132235901951,85446.10577385868,230561.45809824087,34683.118307866935,-58.80948977641456,-44.784286579162234,50813.548417525104,-35.507349873421695,5740.644696917409
40,-74.95688270429325,1.0,685,162681.44645692955,0.0,-22.17701456850832,-24.303074069166428,0.2,7.780345779872262,1.0,685,15788.518215762204,-18.40662074607979,-72.3518130444062,1.0,40,8582.196843506834,685,-56.01131793662644,685,-27.316746265234023,-22.095663072804584,0.0016598235905791459,0.0,0.0,5.387733,0.05,-21.629045419452034,0.0067476416,6039.570589209945,30721.14454691616,275.07690058681453,1.0,-45.24530105713308,1311.726692633119,7.308917525259812,685,40,223.15050425940518,685,400,-26.881671695107535,-13.054052558101308,685,40,685,-63.01782800889167,-60.42754931952727,22833.006666713758,11.298636359812694,1.0,40,5.407846450805664,1.0,0.05,40,-57.52365410472221,-52.6249872896948,0.0,7.877469255231601,-33.78663523996143,41160000,-74.95688270429325,40,0.0,40,685,1.0,0.0,-0.0016598248621448874,-14.135085961098946,-55.65164652089734,0.0,1.0,-1.2715657415895976e-09,-23.525804513183715,40,9.368797537221477,5.296606245787242,-18.606762437405997,-38.049619104060035,39821.08656252777,243019.60324312528,1.0,-40.85360462397854,40,685,619.8788192957318,5.2576653816568735,-44.671991836395875,-35.76571453852495,1.0,1.0,685,0.25,0.0,-9.759856305073367,7791.603681532905,-43.14914597388903,72584.53527531575,243019.60324312528,35084.312267962836,-58.324726101633004,-46.339142243161554,45685.51588852196,-36.6123132162149,3875.046250816596
40,-72.02471469102207,1.0,686,113529.65517038679,0.0,-22.178184068341572,-25.569336254643538,0.1,6.207134344065603,1.0,686,19771.727360546985,-19.495138531885914,-71.56008179113341,1.0,40,8059.450760979949,686,-61.783381258922205,686,-28.160519814993943,-21.4328462695512,0.0026891498328494023,0.0,0.0,5.368741,0.025,-22.08807296533142,0.009827558,10699.282181693188,27803.679267964442,522.7866245201908,1.0,-46.20825361715178,2395.725041220931,8.12981975557193,686,40,218.70669766786824,686,400,-26.49267990216439,-13.075416963318117,686,40,686,-65.08037327835565,-72.02471469102207,16425.63910887314,9.408942799672696,1.0,40,5.387731552124023,1.0,0.035,40,-61.525917336648575,-55.01178101524179,0.0,6.680459078628134,-33.174148752129774,41220000,-67.95680910713186,40,0.0,40,686,1.0,0.0,-0.00268915924243629,-14.572648766097894,-39.006911100256744,0.0,1.0,-9.409586887443311e-09,-30.026957685923517,40,10.832711667835595,5.0731827937580745,-19.14958053186923,-38.942257507358875,48057.08852763063,210140.93725345374,1.0,-39.35166497707326,40,686,1208.9455377849215,6.571714778573975,-43.28030560026255,-36.56321536045557,1.0,1.0,686,0.225,0.0,-7.576160872652465,4187.081648340608,-34.69132651222937,67247.75074740611,210140.93725345374,23237.100499930024,-57.28995212989778,-46.565760426980276,31639.702554910524,-39.05048601495779,3657.0607452919985
40,-76.38860608301775,1.0,687,108738.57018954524,0.0,-22.803145215466564,-25.7739878223888,0.15,8.359739895312343,1.0,687,18893.374491150153,-19.154665031402743,-65.67076475667258,1.0,40,8016.500301404037,687,-58.172119742509864,687,-28.870867327928114,-17.11417249881094,0.002245951315015593,0.05,0.0,5.3414736,0.0,-21.755405241833728,0.007233066,7952.4117282469615,29616.136576572204,291.2712988923997,1.0,-45.512664140184235,1262.4614555541764,6.547817995576229,687,40,214.59263550545387,687,400,-25.236379146009586,-15.482131428042669,687,40,687,-66.04589116894172,-54.98657605460001,17372.57232399735,10.682592801512834,1.0,40,5.368741512298584,1.0,0.0525,40,-57.667330582522936,-55.43777531324442,0.0,7.41640111671272,-35.55614643508202,41280000,-76.38860608301775,40,0.0,40,687,1.0,0.0,-0.0022459528408944607,-14.590095874064861,-46.93765492517857,0.0,1.0,-1.5258788677030566e-09,-23.076866429203914,40,9.278354032400847,5.39273608900174,-18.003822515776427,-36.87026213329307,47019.83663151638,224890.91150164133,1.0,-38.68223115510682,40,687,568.0979121472228,5.443677068036824,-39.830757975418535,-35.922174122672295,1.0,1.0,687,0.325,0.0,-16.24843317825771,11082.407759508073,-39.41401502239809,75820.5967247018,224890.91150164133,19256.996234137856,-54.61915375207566,-48.03364907608145,32884.75832570619,-38.34548358663433,3640.990061319296
40,-70.60026462601601,1.0,688,131803.07378474943,0.0,-22.37229887031985,-25.88055105463102,0.2,6.611732233790234,1.0,688,22040.109130568377,-18.249702316602438,-68.38254351013693,1.0,40,9978.108870941618,688,-57.00580114512838,688,-27.97590935498,-18.55015654165628,0.0019372208168729754,0.075,0.0,5.3457723,0.075,-22.525720489802488,0.0076986137,5833.1408910820965,33171.409832388585,211.0204627784336,1.0,-47.17475571661989,1007.3671093729564,7.92610755388183,688,40,208.82019682229247,688,400,-26.248561436196006,-16.0816765416803,688,40,688,-63.17634076065768,-61.85744268604434,23612.72102857114,10.467466480187474,1.0,40,5.341473579406738,1.0,0.055,40,-57.48490752102605,-55.85286026670998,0.0,7.747898981621328,-32.9402872336316,41340000,-70.60026462601601,40,0.0,40,688,1.0,0.0,-0.0019372192909941077,-14.244827393865432,-51.58826585894177,0.0,1.0,1.5258788677030566e-09,-26.249710726746308,40,10.532335321699389,5.414525424264006,-17.384065269406896,-35.34402366639388,54396.65612107455,223198.04738311452,1.0,-40.757163724042,40,688,401.2818935285684,5.367457922638989,-43.76773899633788,-35.76317072011365,1.0,1.0,688,0.2,0.0,-9.20496184255808,10143.693554668365,-33.55657576366079,77865.78786669162,223198.04738311452,30407.891972968562,-56.61450008083089,-46.97494190795778,45289.551537164836,-36.4638513582802,4571.694489508713
40,-74.55831675611854,1.0,689,148811.98865381084,0.0,-22.10811484197908,-25.561849306898782,0.2,7.60370357534764,1.0,689,23841.66296581739,-18.62094502586392,-70.09785075080073,1.0,40,10766.51497986778,689,-56.29035262444358,689,-29.17441384685136,-16.171097597519857,0.002519584432741029,0.0,0.0,5.3657427,0.025,-22.22253068569303,0.0091491,8089.1391008495275,33439.562716980225,414.06693541917866,1.0,-46.601763923959695,2003.8515344613088,8.373977865638771,689,40,209.71988161744838,689,400,-26.335255188239707,-15.648764388468964,689,40,689,-67.42100862403882,-71.5002122525482,22510.574298722164,12.276665989364552,1.0,40,5.345772743225098,1.0,0.0675,40,-59.847120529732045,-55.11383291251798,0.0,8.319890003203174,-35.32741478856991,41400000,-74.55831675611854,40,0.0,40,689,1.0,0.0,-0.002519582398235798,-14.832093703162446,-53.21372268930604,0.0,1.0,2.034505230952277e-09,-27.25749061607321,40,10.630843988824159,5.632610607064281,-18.475875557698167,-37.88168360149696,62283.872936931395,235422.43743105963,1.0,-39.528047583410874,40,689,958.1583974691666,4.998295945591282,-40.766784311524326,-33.29081646543144,1.0,1.0,689,0.45,0.0,-14.503548992565568,4064.3056265408213,-31.254708936236984,74106.30364279497,235422.43743105963,31052.31457498289,-56.9793516780504,-46.39411570732604,44732.56526371173,-37.301637764286944,4661.81475356492
40,-73.62145723061215,1.0,690,116104.19845762422,0.0,-21.861690729850302,-25.760297614919132,0.125,7.906639886709605,1.0,690,15176.384501613307,-19.417654162860043,-69.66261086002457,1.0,40,7723.5035768400385,690,-54.424451225169165,690,-29.490426764026182,-22.81899916284666,0.002146075033768957,0.0,0.0,5.3406754,0.0,-21.634012922271477,0.008865106,2449.8347792005907,23683.345770105883,143.6522154018355,1.0,-45.01357711249529,548.0474052046868,7.415591540632292,690,40,213.95007286021823,690,400,-26.954908096489184,-17.519281781293426,690,40,690,-66.57857275555209,-60.49322359274835,21115.527991098184,10.335590597735466,1.0,40,5.3657426834106445,1.0,0.04,40,-58.38737184977279,-55.69131485920987,0.0,7.418509708424505,-33.478768694420786,41460000,-73.62145723061215,40,0.0,40,690,1.0,0.0,-0.002146076178178191,-15.180457520921456,-54.91901207738953,0.0,1.0,-1.1444092340440193e-09,-28.631868612700952,40,9.254545415558194,5.132656072275021,-17.45184026092854,-35.45191000833416,34906.04150724149,153809.39860123137,1.0,-43.11870994768184,40,690,284.97784272341084,4.8741354170942275,-41.83003871544003,-34.924318875286616,1.0,1.0,690,0.275,0.0,-9.695320490974346,7863.0452270337155,-39.05964121041575,48422.965982042435,153809.39860123137,29123.428038038455,-58.390954795956006,-45.67906342831135,42352.6630272887,-38.92936188487849,3628.730384680509
40,-74.78542483095336,1.0,691,123152.22802623402,0.0,-22.029408877898682,-25.294891196536092,0.2,9.081119082111671,1.0,691,23358.76273797591,-18.579928001422264,-73.61265432293881,1.0,40,9456.942052966777,691,-57.198686011010665,691,-28.759632697811604,-18.83891056136996,0.0029961369145663497,0.05,0.0,5.328507,0.05,-22.32682830764557,0.0077746166,13096.852754743826,32221.22165553535,433.329298452437,1.0,-46.75531951863067,2522.2541134999196,8.664084229900299,691,40,208.65357774520146,691,400,-26.855731543140916,-14.224974476330248,691,40,691,-68.39964872604153,-60.899321795848564,18644.502745547208,12.75271047128772,1.0,40,5.340675354003906,1.0,0.0625,40,-56.12116328601106,-54.7455930773713,0.0,8.503188239167777,-36.95893971443876,41520000,-74.78542483095336,40,0.0,40,691,1.0,0.0,-0.002996142255142331,-14.57629179585864,-46.26833102928574,0.0,1.0,-5.340575981449547e-09,-26.897192248252207,40,10.80621890088437,5.48918228728934,-17.450300457362108,-35.184678426712736,58116.51335831522,230039.6617838986,1.0,-37.243361866253316,40,691,979.6575451516494,5.2772726337089955,-42.38319351284597,-33.5214968706424,1.0,1.0,691,0.325,0.0,-7.638009893654202,13732.621425553652,-31.291745753176503,76893.79890999073,230039.6617838986,26431.655093210335,-58.39031120750858,-46.46106682518712,35780.64697980769,-37.100751853566145,4228.948140179569
40,-74.10895895420812,1.0,692,144002.17735487418,0.0,-22.262510265794162,-25.114781812337352,0.15,7.20630997029952,1.0,692,22806.339522651244,-19.392578942410683,-70.8461176507599,1.0,40,9857.086652333615,692,-59.3644719690261,692,-30.31982853815533,-18.20332162812693,0.0019121358387172993,0.15,0.0,5.3312554,0.0,-22.611375510308925,0.007923065,4487.702369276131,35576.49078378628,251.64362402173728,1.0,-47.0507831977852,1006.7578263335002,8.090472015314075,692,40,206.12998121179274,692,400,-26.402881070850118,-13.727088694002017,692,40,692,-68.93046699491012,-62.626254332159824,20720.195217655455,11.867011466813759,1.0,40,5.328506946563721,1.0,0.06,40,-57.511942404039345,-54.14509201910887,0.0,9.978399532725124,-36.044380151837046,41580000,-74.10895895420812,40,0.0,40,692,1.0,0.0,-0.0019121388904750347,-15.187225210898186,-57.60646222802626,0.0,1.0,-3.051757735406113e-09,-25.435422382775837,40,10.279420181905678,5.214163854178727,-18.34293400380978,-37.64663754523516,56931.595982448474,234689.8898348276,1.0,-39.0015462179277,40,692,519.0374450621964,5.6519310764124135,-44.964344895999524,-37.55346153728397,1.0,1.0,692,0.3,0.0,-16.085659509093304,13766.920491385416,-32.89395646684035,88934.54144331803,234689.8898348276,27569.45604934032,-56.5234709245989,-46.62893273780054,41431.346919683114,-38.799078894941985,4362.886407751203
40,-73.46871331691189,1.0,693,135476.96657601354,0.0,-21.634580180101906,-25.523526540961637,0.2,6.406661155275502,1.0,693,14866.67653009309,-18.663844976215266,-72.43133038722031,1.0,40,8134.477551809426,693,-53.13823408250657,693,-28.825007122335354,-16.23736638930744,0.002059494059284517,0.05,0.0,5.3134427,0.05,-21.315568384605786,0.007719218,7238.424337671793,28549.551827344338,269.74425704653277,1.0,-44.2387305245579,1443.7685515281696,8.030777974779124,693,40,206.69730656273939,693,400,-26.743813494588846,-15.124409397430663,693,40,693,-66.02534356576346,-63.00519110098358,23038.486537327484,11.713583761059684,1.0,40,5.3312554359436035,1.0,0.0525,40,-55.96157150884594,-55.03585155116544,0.0,7.341054851183407,-34.823579166924105,41640000,-73.46871331691189,40,0.0,40,693,1.0,0.0,-0.0020594950765371323,-14.758724674995966,-49.7259446178795,0.0,1.0,-1.0172526154761385e-09,-27.8217363517153,40,9.766925631775436,5.975431670365023,-18.520646332984796,-37.67711285255318,34401.93914031547,232436.92279258935,1.0,-39.8432546957489,40,693,619.383620009919,4.69075444014919,-42.16565897915611,-34.29887870325198,1.0,1.0,693,0.225,0.0,-16.732573970055086,9049.350058065469,-35.9881767099428,66746.42740343891,232436.92279258935,31576.552549642027,-57.929441381578684,-45.22306487426696,46629.66980315088,-37.28783707553774,3802.774661988265
40,-79.64037915128229,1.0,694,136775.8435559216,0.0,-21.43357927990446,-26.396392983365804,0.15,7.065573620469389,1.0,694,16747.657321510495,-18.81916922066581,-69.1071584585998,1.0,40,9133.057109624937,694,-55.5620801450396,694,-26.90384418496659,-19.456474525438622,0.0030463948843379995,0.025,0.0,5.3120303,0.05,-21.45826352724582,0.008204812,10033.073860992328,29459.716654539192,227.68789076125069,1.0,-44.414598218937954,1589.7979172244889,7.3759141179531245,694,40,203.0479646557431,694,400,-28.357276542275418,-12.759507420353076,694,40,694,-66.25684103853156,-67.85677337818029,25120.877030038206,9.777021351613705,1.0,40,5.313442230224609,1.0,0.05,40,-56.96465926106195,-56.76952873292271,0.0,8.291025772112437,-33.07561302547814,41700000,-79.64037915128229,40,0.0,40,694,1.0,0.0,-0.0030463882721960545,-14.090640170062988,-54.99235020181337,0.0,1.0,6.612141945083749e-09,-29.326879119459587,40,11.643867526510665,4.906728385183257,-18.665200897971587,-38.105719329737354,40671.529410375806,237785.63406636723,1.0,-43.4188884911794,40,694,469.347507026586,5.815609101500387,-48.852414279427954,-36.15177389105083,1.0,1.0,694,0.275,0.0,-9.502369474447894,5989.95870133885,-30.739058672310886,64479.10871738028,237785.63406636723,33884.32994207113,-61.92923152946374,-44.577961067780066,50499.871181291484,-37.47611938070728,4194.700171968845
40,-77.35921433356316,1.0,695,148793.47636871305,0.0,-21.757803618587026,-26.29470903633494,0.125,6.988602511915389,1.0,695,23054.225781738376,-19.09572082668988,-70.34034205250435,1.0,40,10270.75170520179,695,-56.04113145876427,695,-24.55443050243209,-15.273882410590959,0.0023858620282264376,0.025,0.0,5.2949605,0.025,-21.17371297491222,0.00792895,4117.033827300736,34706.48135975854,272.04550336025375,1.0,-44.07329308544399,963.7182913491325,7.518259113573822,695,40,202.76138383317863,695,400,-28.20509632268793,-18.171677396623206,695,40,695,-69.99816928560932,-70.21898163076102,23381.196013400047,8.032985649084829,1.0,40,5.312029838562012,1.0,0.04,40,-52.642451932960995,-56.597834942195824,0.0,5.7410763786727514,-33.63379464830939,41760000,-77.35921433356316,40,0.0,40,695,1.0,0.0,-0.0023858582135289907,-13.080110045757817,-40.85426640624051,0.0,1.0,3.814697446813398e-09,-28.811871306251177,40,11.742246060555452,4.4440409035846375,-19.0601087826064,-38.74661720997972,55750.92057997586,231408.0078391122,1.0,-44.602848183394286,40,695,497.7681616369458,5.279107456021656,-46.65648843768216,-33.55080871220843,1.0,1.0,695,0.225,0.0,-17.09340289094689,10815.252750512102,-28.957660923666683,83009.21805625124,231408.0078391122,30218.842533485215,-61.26244485495719,-45.45004176201509,46767.687319966426,-38.174347204302975,4655.88000368911
