sweep-v1/StdReturn,window-open-v1/AverageDiscountedReturn,window-open-v1/Iteration,Evaluation/Iteration,push-v1/StdReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/StdReturn,sweep-v1/Iteration,pick-place-v1/NumTrajs,window-open-v1/MaxReturn,push-v1/MaxReturn,ped-insert-side-v1/NumTrajs,door-v1/MaxReturn,reach-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/Iteration,basketball-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,pick-place-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/AverageReturn,Evaluation/SuccessRate,push-v1/Iteration,window-open-v1/CompletionRate,button-press-topdown-v1/MinReturn,GaussianGRUPolicy/dLoss,window-open-v1/NumTrajs,drawer-close-v1/CompletionRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,pick-place-v1/SuccessRate,door-v1/MinReturn,reach-v1/AverageReturn,push-v1/CompletionRate,ped-insert-side-v1/CompletionRate,door-v1/Iteration,Evaluation/MaxReturn,ped-insert-side-v1/StdReturn,sweep-v1/NumTrajs,pick-place-v1/StdReturn,button-press-topdown-v1/NumTrajs,door-v1/StdReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,basketball-v1/MinReturn,GaussianGRUPolicy/LossBefore,Evaluation/CompletionRate,window-open-v1/AverageReturn,sweep-v1/CompletionRate,basketball-v1/StdReturn,window-open-v1/MinReturn,basketball-v1/MaxReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,basketball-v1/CompletionRate,window-open-v1/StdReturn,ped-insert-side-v1/MaxReturn,push-v1/AverageReturn,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/Iteration,reach-v1/StdReturn,Entropy,Perplexity,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,button-press-topdown-v1/MaxReturn,door-v1/AverageReturn,drawer-close-v1/MinReturn,Evaluation/StdReturn,sweep-v1/MinReturn,pick-place-v1/AverageReturn,reach-v1/CompletionRate,reach-v1/MaxReturn,ped-insert-side-v1/AverageReturn,drawer-close-v1/SuccessRate,sweep-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,push-v1/MinReturn,push-v1/SuccessRate,pick-place-v1/CompletionRate,Evaluation/MinReturn,ped-insert-side-v1/Iteration,basketball-v1/AverageReturn,sweep-v1/SuccessRate,drawer-close-v1/Iteration,door-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/KL,drawer-close-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,door-v1/SuccessRate,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/Entropy,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,TotalEnvSteps,push-v1/NumTrajs,window-open-v1/SuccessRate,Evaluation/AverageReturn,pick-place-v1/MaxReturn,basketball-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,door-v1/AverageDiscountedReturn
3.0994213827374018,336.87670139025647,714,714,3.0420650026257685,219124.36361379334,22864.796960519197,714,40,1703.9311385418716,-24.774033008613102,40,-6.029320556144055,714,-14.440795878993455,400,714,40,-14.041020142182424,-69.66383943718027,714,-30.13279331669535,0.19,714,1.0,136355.94636491762,-0.005367764,40,1.0,-13.82886581998414,0.0,0.0,-44.40383262330479,38615.65653260124,1.0,1.0,714,242093.609688896,4.744843935655551,40,3.5913504943101033,40,6.590882739927391,-10.695829564373188,40,-62.34134421370218,-1.2715657e-09,1.0,622.3353047368946,1.0,7.523103174805586,7.395783665478656,-30.035872684073276,10340.401033924525,6.6549286472255975,1.0,514.4666540453197,-39.797060370495906,-29.84310144052821,19030.615249279344,714,33135.74888341735,0.1390032172203064,1.1491277969949412,1.0,0.025,242093.609688896,-11.567047798365937,-36.61554447172505,66682.66918570531,-35.51795941299439,-61.84001109360487,1.0,185976.70884925223,-47.11721949290541,0.825,-23.347008170497553,40,0.0,-36.967534810926686,0.0,1.0,-69.66383943718027,714,-47.07510356937336,0.0,714,1.0,40,0.020689128,-20.240995708107675,-26.92871188253713,0.05,1.0,0.13886774,91950.46031528704,-57.657780851370894,42900000,40,0.0,25811.453917871186,-55.290169827303274,-21.512602968222346,0.0053677624,-20.620438483086655,11120.406543569861,0.0,-6.259361397641866
2.769688984989259,329.12415083696516,715,715,3.132116957843405,212878.31932131443,41594.53137135569,715,40,1639.8419690234402,-25.31438566777779,40,-4.239507797405649,715,-15.361810478884461,400,715,40,-14.253869805249465,-71.9876727836188,715,-30.559041260418155,0.19,715,1.0,5488.835786493058,0.0010300191,40,1.0,-14.51278477497525,0.0,0.0,-19.001707523585573,56925.59924616119,1.0,1.0,715,242514.42916831945,5.366428204900452,40,3.9129680923364605,40,2.8761153731402027,-10.324882056263439,40,-66.56253902551212,-1.8310548e-08,1.0,616.7604029177817,1.0,7.849609502813758,-8.804308310013285,-34.011415003507096,7690.986530690103,6.432503270490528,1.0,497.8560850252638,-41.53531263975341,-31.06867364520865,27206.565135286153,715,47637.63756227812,0.13886773586273193,1.1489721221467357,0.975,0.05,242514.42916831945,-10.622492815424923,-37.23040199034332,67274.71149638429,-37.3331167136702,-63.33240549437918,1.0,206526.82729585384,-50.26727620916968,0.875,-25.09590939455563,40,0.0,-38.83739623968393,0.0,1.0,-71.9876727836188,715,-50.21550166001248,0.0,715,1.0,40,0.006596369,-19.404037151370343,-27.705745509267985,0.0,1.0,0.12795042,89243.2952205857,-63.81668144519457,42960000,40,0.0,27016.52095421574,-54.85094705713312,-22.67012082708934,-0.0010300374,-22.11253741237664,11666.140809950954,0.0,-5.996466814049301
3.413984403707395,485.6401423051687,716,716,3.2453923206327957,219112.74000332225,39526.40537154511,716,40,1673.9622591712289,-26.062783998299047,40,-6.086200246998043,716,-14.627537434634403,400,716,40,-15.072663420051532,-72.62429867677474,716,-32.153714720790944,0.1875,716,1.0,12870.033084905506,0.0011624043,40,1.0,-14.506815370411733,0.0,0.0,-33.955909288422795,49323.28277337733,1.0,1.0,716,244047.64377176223,5.029975882830075,40,3.3878212461945343,40,5.978400385469008,-10.921661503560964,40,-64.94522394379302,-1.7293294e-08,1.0,966.3630803334192,1.0,8.469470291448417,134.83347141229885,-31.961856210507122,8171.1321896968675,7.619483978777603,1.0,575.236065901541,-40.52892114077122,-31.228060057514632,24286.96603649547,716,32259.057879870474,0.12795037031173706,1.1364965973255443,0.975,0.025,244047.64377176223,-12.35154300602736,-37.566085902075905,67678.32089867444,-37.39573183901461,-62.38846356539009,1.0,137030.9777441958,-49.82301556822388,0.8,-26.147629850900824,40,0.0,-40.467758813337305,0.0,1.0,-72.62429867677474,716,-48.971074826877626,0.0,716,1.0,40,0.006600768,-20.75539091629475,-26.993351991461964,0.075,1.0,0.1098969,91244.81487498627,-58.11387221477084,43020000,40,0.0,26914.47145943719,-55.94230392027893,-22.266603577583457,-0.0011624217,-21.89660711115463,11589.920237199422,0.0,-6.560978818476596
3.5427058314202133,340.15670393910943,717,717,3.4838597789904138,208798.73767739857,57430.985096368146,717,40,1676.7568739152819,-26.81305128132331,40,-5.66588190353588,717,-15.490682453216818,400,717,40,-15.44664229703822,-71.51167279159257,717,-33.045721340112756,0.185,717,1.0,-14.203903008265014,-0.00044625753,40,1.0,-14.970267799331907,0.0,0.0,-37.70777574395618,55685.65554213546,1.0,1.0,717,246241.29421100114,5.615308347167651,40,3.659031733930726,40,5.180556770000021,-10.624526793113144,40,-67.23156818900718,1.6276042e-08,1.0,598.7777228674703,1.0,8.506772940640156,-8.712507989466356,-29.524858811896994,9245.737693268406,6.285615532155835,1.0,552.0870120745406,-40.1812466424106,-32.34975640012817,26857.79660042778,717,37203.73636508709,0.10989689826965332,1.1161629861910545,0.95,0.05,246241.29421100114,-11.158630204468801,-35.24007212238577,66609.15422686297,-40.494844820809426,-63.95168538946543,1.0,174576.2441605009,-49.364391516004936,0.825,-26.74178535000254,40,0.0,-40.099579222605094,0.0,1.0,-71.51167279159257,717,-50.24405560411536,0.0,717,1.0,40,0.0062392885,-20.05677732869671,-27.813049133067988,0.025,1.0,0.09757054,87456.78114336632,-62.270056742737296,43080000,40,0.0,26482.299992461856,-56.98522043007563,-22.90220984173893,0.0004462738,-21.682010483275683,11453.506657562524,0.0,-6.229165760401626
3.3554545144544243,351.4250919692298,718,718,3.3341816468539904,215942.39331090217,36812.07471249833,718,40,1722.308935729379,-25.865524209198156,40,-6.856311242671128,718,-15.449061675832642,400,718,40,-15.378664348355779,-71.39579977412656,718,-32.85504605363864,0.185,718,1.0,30165.006646919705,0.0019943446,40,1.0,-15.055830873807412,0.0,0.0,-34.05148732720018,45602.791122793395,1.0,1.0,718,243781.8008191848,5.083385689592658,40,3.8877355247162084,40,5.708016202535179,-10.917119341483378,40,-67.85531663169779,-3.3315022e-08,1.0,638.6458783568442,1.0,9.483532784776775,-9.55729940623419,-32.059094897808016,8625.061816227466,7.258078744441831,1.0,508.8709861294326,-39.45177650282803,-32.309282277692716,22195.573826643773,718,30529.613603150334,0.09757053852081299,1.1024892067784307,1.0,0.0,243781.8008191848,-11.808643853105334,-36.746950299143755,66436.62420820635,-40.22569174374118,-62.96534093786274,1.0,112746.08497453535,-50.52298975548554,0.8,-26.20169924587662,40,0.0,-40.307332880589904,0.0,1.0,-71.39579977412656,718,-49.90913054881288,0.0,718,1.0,40,0.0043490184,-20.83126042538543,-27.449619898431326,0.05,1.0,0.08482594,90619.9098862145,-61.50611400768964,43140000,40,0.0,26192.26286182004,-55.25381216952132,-22.712081590022485,-0.001994378,-22.237297169339165,11304.681278078708,0.0,-6.345410818988279
3.3475800214504248,390.16134437513654,719,719,3.1123849340536793,216545.02158309543,42318.06448486321,719,40,1692.7195266758495,-25.56106323909692,40,-6.040028428974318,719,-15.346753324965173,400,719,40,-15.001981080221958,-71.16531150359128,719,-32.055014692054456,0.2,719,1.0,-14.52313969727505,0.00049982144,40,1.0,-14.733069373892755,0.0,0.0,-31.465666683664647,48603.155230490214,1.0,1.0,719,244351.35747613903,6.234619806796266,40,3.8451346417949708,40,5.877788113124459,-10.750521584769032,40,-68.85013066476417,2.4414062e-08,1.0,705.4321201843817,1.0,8.98979516539368,136.27806575818317,-38.95061592837247,7724.292585884936,6.863383425741997,1.0,618.3460778079366,-40.315575991946844,-31.73552780277023,23704.658747721533,719,36224.112996066266,0.08482593297958374,1.0885275734552629,1.0,0.05,244351.35747613903,-13.180747169627,-36.60105204319738,67308.25077211244,-40.49440701853157,-63.525072555521845,1.0,156589.7815868519,-50.404383658837396,0.825,-26.01415862476761,40,0.0,-39.380526267585424,0.0,1.0,-71.16531150359128,719,-50.401661630108705,0.0,719,1.0,40,0.0063272943,-20.443681419239056,-27.75122997386079,0.125,1.0,0.07012433,90773.66518512878,-62.170237030050174,43200000,40,0.0,26559.18628448418,-54.737202452343276,-23.00605848322673,-0.00049979705,-22.234788812966364,11474.816771355148,0.0,-6.839914365039848
2.80913995118496,344.9557156371315,720,720,3.1848674079819412,208374.33690339647,41860.22888048772,720,40,1615.0295167860122,-26.522127167553688,40,-5.804746910283014,720,-15.227059104677663,400,720,40,-15.130463741487194,-72.36410755816335,720,-32.25922423630474,0.1875,720,1.0,16740.561989711066,-0.0035058623,40,1.0,-14.837613395651166,0.0,0.0,-18.648152637167446,56865.0867359275,1.0,1.0,720,243074.86161301436,4.213221212113881,40,3.601855070745507,40,3.1294928286218116,-10.905356377134876,40,-64.50353027792437,1.449585e-08,1.0,605.1136619670413,1.0,9.883608226418065,97.99666745081704,-21.5200632844136,8109.547663126694,7.36379202080651,1.0,490.7880627499707,-42.10593919013349,-32.155696176453276,27418.294332475652,720,45546.204177101594,0.07012432813644409,1.0726415324871963,1.0,0.1,243074.86161301436,-11.229345518333675,-36.653885573485525,65899.289695092,-38.15517355685458,-63.23914715230332,1.0,180211.25910031144,-50.25131077392181,0.775,-26.15591241925486,40,0.0,-38.792586628645665,0.0,1.0,-72.36410755816335,720,-46.8353913036851,0.0,720,1.0,40,0.007791108,-20.67937200975974,-27.672833230138274,0.0,1.0,0.06879258,88304.88495969176,-61.03108128618082,43260000,40,0.0,26558.788781412026,-57.402486019699055,-21.645548036192782,0.0035058768,-22.15577651306868,11594.946938050529,0.0,-6.318036005588043
2.331265325833622,384.57188106692337,721,721,3.371524344978053,221731.96500628488,26838.454770154527,721,40,1733.345577838447,-26.884961902301814,40,-5.173287288803296,721,-15.519394184820241,400,721,40,-15.69716270387112,-73.31728987836249,721,-33.60793565077283,0.19,721,1.0,135205.78837710907,0.00062554574,40,1.0,-14.515822993730074,0.0,0.0,-33.01293347983776,57281.150744864965,1.0,1.0,721,242660.6666620483,5.028458144477412,40,3.7078988049522237,40,4.405926909740632,-11.006041816079977,40,-68.52570655382023,-2.0345052e-08,1.0,678.013216221214,1.0,9.238194890578283,-9.259973740937077,-29.163228867543,9272.591757355589,7.001479693103255,1.0,566.4621909691111,-41.4691849224999,-31.262946058456873,27452.15838894433,721,42631.78662060832,0.06879258155822754,1.0712139965656766,1.0,0.075,242660.6666620483,-9.688162422785277,-36.18209050802627,68685.13646519947,-37.677147732545,-62.639066242755824,1.0,197538.15691798445,-49.77468907756517,0.8,-27.660800583235023,40,0.0,-38.76320540959196,0.0,1.0,-73.31728987836249,721,-50.202354499254355,0.0,721,1.0,40,0.0042604296,-20.97326730126096,-27.247516230550822,0.025,1.0,0.07018846,93648.61480732201,-63.0665022398579,43320000,40,0.0,27943.29805461182,-56.828355106808935,-22.743071987426674,-0.0006255661,-21.914507185580725,12136.668320196275,0.0,-5.537752453267162
3.3918160244245756,418.9871458526559,722,722,2.5753355580361905,220251.71687207636,39741.34596264715,722,40,1604.5593238146143,-26.301726943461627,40,-5.148272469194781,722,-14.425703475340597,400,722,40,-15.357186210244132,-71.4458789400116,722,-32.84086220379259,0.18,722,1.0,-13.223801895803199,0.0015470807,40,1.0,-14.864997356004674,0.0,0.0,-19.029347661956688,49455.90051627452,1.0,1.0,722,244718.25368662272,4.803905785665804,40,3.715494974356262,40,4.023522942871099,-11.072210532995726,40,-67.28445505273254,2.6194254e-08,1.0,780.309406027432,1.0,8.651199995933595,81.24064457135796,-33.46898097841574,8021.93214554487,7.748607179413135,1.0,569.2453447888298,-42.21796530769845,-31.950479991552317,23905.4219405432,722,35225.16544208672,0.07018846273422241,1.0727103281265093,1.0,0.025,244718.25368662272,-9.908983805131614,-36.63653527755826,68172.92102066959,-38.938279549855864,-64.28870288821332,1.0,137640.07505909755,-50.58206245896245,0.775,-27.612204942179986,40,0.0,-37.814696186228595,0.0,1.0,-71.4458789400116,722,-48.35840524504767,0.0,722,1.0,40,0.0044282237,-21.113978504630385,-28.18343732048934,0.0,1.0,0.06597686,93104.05451655485,-60.85063379284108,43380000,40,0.0,27022.888331928105,-58.39430420711692,-22.1991763678867,-0.0015470545,-22.22246062457868,11730.881670816038,0.0,-5.747426378152543
2.5532475259677696,361.2606008238495,723,723,3.114928639362532,225473.60718906522,17166.923863266264,723,40,1713.3832264830173,-25.25691891313369,40,-5.873750192833711,723,-14.735059378960337,400,723,40,-15.182233529165671,-73.78974778251867,723,-32.31167547328677,0.1775,723,1.0,139892.19641830135,-0.007804858,40,1.0,-15.032523861213923,0.0,0.0,-18.837841901302376,53232.18273823035,1.0,1.0,723,240926.3384161378,5.4725599171132915,40,3.7031240211471994,40,3.734907393098387,-11.577526483135149,40,-66.46701791967783,1.6276042e-08,1.0,653.396404896358,1.0,8.798974123077421,-10.025727258732516,-27.833410565053853,12266.547173221685,8.544379933005798,1.0,607.5409117984115,-43.98876839312943,-32.402078003265345,25825.69353738502,723,37972.555807125405,0.06597685813903809,1.0682019966978689,1.0,0.075,240926.3384161378,-10.876986060995511,-36.32710238975504,69007.19647070792,-39.30311247973543,-64.49860673110328,1.0,177956.26332457157,-52.362735578951046,0.7,-27.558346819100908,40,0.0,-38.17463356794395,0.0,1.0,-73.78974778251867,723,-47.72349478919642,0.0,723,1.0,40,0.011587486,-22.11758249087606,-28.195094687932226,0.0,1.0,0.05152166,94234.55341076932,-63.298592853382594,43440000,40,0.0,27909.689317306424,-56.937601164300375,-21.917392237587176,0.0078048743,-23.130050568527096,12030.023546071463,0.0,-6.237266896007514
2.608840556542104,360.87687802698775,724,724,2.4531759692564137,220613.0312457455,29327.5100986499,724,40,1689.1577882885445,-28.806289926038946,40,-5.497568906288207,724,-15.720408148277782,400,724,40,-14.994297185799933,-73.55483707657004,724,-32.000391836134135,0.155,724,1.0,137243.89290988966,-0.0029580216,40,1.0,-15.176280948900379,0.0,0.0,-30.604607122011586,43618.78592504347,1.0,1.0,724,240429.98066173095,4.509630862206881,40,4.0865766389721525,40,5.254441399074772,-12.802573692407938,40,-67.40602906680316,5.086263e-09,1.0,701.8274394618672,1.0,9.704620343891953,-9.543799950244344,-30.282812726694665,9868.093061615096,8.845430265642397,1.0,589.3682575165228,-42.037366749690264,-32.6839712064335,21291.675328549587,724,29820.429861886456,0.0515216588973999,1.0528719900915884,1.0,0.0,240429.98066173095,-11.701448177642721,-36.523461906068185,67318.56819420472,-37.55135734385419,-64.09376681711547,1.0,127828.15162673172,-48.959466751987776,0.525,-27.73437784716056,40,0.0,-39.734181788179505,0.0,1.0,-73.55483707657004,724,-49.13007123300061,0.0,724,1.0,40,0.007143808,-25.004851660474127,-28.137594992098844,0.025,1.0,0.040827215,93626.72095660822,-59.41159993889527,43500000,40,0.0,26467.007064256803,-56.97982039657391,-22.43229759595145,0.0029580267,-21.496948397807955,11515.777576466482,0.0,-6.457405707002526
2.8100409097058825,356.961624622038,725,725,2.5512740573744477,220297.5176434727,37958.489750458255,725,40,1551.5971978522853,-27.19920253074461,40,-5.1618898307591845,725,-15.348428955792714,400,725,40,-15.265424865830274,-72.25073306780006,725,-32.49225980486915,0.1575,725,1.0,5461.635136805514,0.0006347005,40,1.0,-14.926279536703873,0.0,0.0,-18.732489941279333,51068.088310624706,1.0,1.0,725,242851.17977788756,4.793886391567653,40,3.488084160059406,40,3.8954005990654683,-12.966724715204387,40,-67.64192994958448,9.155274e-09,1.0,625.5719693522967,1.0,8.570585337304767,92.61904997030383,-33.17111791801305,2982.6851158079326,8.736716461757007,1.0,520.6976430122476,-41.538415756624495,-32.12023954609184,24620.64583319416,725,39476.63061217801,0.04082721471786499,1.0416721043867032,0.975,0.05,242851.17977788756,-11.496574322955595,-37.71766142338217,68377.86439247755,-37.65505730648386,-62.9566752289071,1.0,171989.94361472686,-49.31619412339739,0.525,-26.379170130307283,40,0.0,-38.08730484377734,0.0,1.0,-72.25073306780006,725,-50.60799162056136,0.0,725,1.0,40,0.0072250376,-25.33354677833676,-27.53526675550946,0.025,1.0,0.02447778,92043.45304512636,-62.01342393063752,43560000,40,0.0,27172.685444202456,-56.97416913308401,-22.981950312604695,-0.0006346914,-21.594805157774516,11689.936135903816,0.0,-6.4286925607669385
3.2024874182863026,382.8981204094835,726,726,2.8606413796784578,224184.57594320195,24226.938888015306,726,40,1697.0616182414942,-25.863029902448602,40,-5.883075034417716,726,-15.220158323416003,400,726,40,-15.150588410695685,-72.35053310215461,726,-32.345338679328265,0.1825,726,1.0,135491.5412969461,0.00010241852,40,1.0,-14.046207181691173,0.0,0.0,-19.08243575798109,48693.27784627381,1.0,1.0,726,244479.0928934593,5.541943135219937,40,4.163006964425461,40,3.447230455798573,-11.315273448063756,40,-65.47905904733608,-1.525879e-08,1.0,700.9494111155913,1.0,9.199878730776218,-10.586120297540866,-28.629025513678034,3869.969223085588,8.148424158814333,1.0,557.1479291627284,-41.2358758603581,-30.39085313693092,23750.750865060698,726,33217.99582513323,0.024477779865264893,1.0247798201085356,1.0,0.05,244479.0928934593,-10.68433183360558,-38.440372083999456,68447.29706501658,-40.31428014542671,-62.622883658548474,1.0,148768.37052559337,-50.48195134640254,0.75,-25.87502511614568,40,0.0,-38.14716719649546,0.0,1.0,-72.35053310215461,726,-46.221077653228136,0.0,726,1.0,40,0.0053335424,-21.56853428641838,-27.235585520871364,0.025,1.0,0.014737904,94777.35236829185,-64.09109692726236,43620000,40,0.0,27332.44882299969,-53.55832139031238,-21.218570668014518,-0.000102433776,-22.173563987335804,11879.378546241096,0.0,-6.076102134384458
3.19096921461906,361.72054183547635,727,727,2.6431688386866545,211813.13942589323,32335.40175891439,727,40,1688.0647209659328,-27.353941125190953,40,-6.211978709097852,727,-14.491949741375189,400,727,40,-15.070591931585259,-73.42243326727586,727,-32.155698453977685,0.18,727,1.0,135236.9964128271,0.00075213093,40,1.0,-15.148520912194774,0.0,0.0,-18.93770252604993,56995.21613699712,1.0,1.0,727,240672.12171013694,5.45685988189337,40,4.2928694977919175,40,3.2025300784666926,-11.412491705042985,40,-68.00990318899498,-9.155274e-09,1.0,655.9899468433573,1.0,9.004069706620687,81.5729204020794,-27.838860964277956,9959.224033345954,7.952823535341558,1.0,566.0836638471566,-40.99098722665429,-32.51174433539979,27821.59504413946,727,35338.52511721287,0.014737904071807861,1.014847042478011,1.0,0.075,240672.12171013694,-10.403570684451438,-37.82032588561087,65697.29607898578,-40.73683680563273,-64.14750501923095,1.0,136520.95321469885,-51.04518511249089,0.725,-24.59304530346861,40,0.0,-38.04838102943206,0.0,1.0,-73.42243326727586,727,-48.49876655618738,0.0,727,1.0,40,0.0058238665,-21.83340963913016,-28.105386329351667,0.0,1.0,0.01117748,89593.14757754817,-62.66127349044912,43680000,40,0.0,26920.374962993283,-57.6932995012921,-22.326293676978544,-0.00075214007,-22.45482265342121,11765.591217830904,0.0,-6.032878005453729
2.7946567229096386,358.59377972643813,728,728,2.954183915858052,218042.82591871606,29615.935154601968,728,40,1716.2428551595888,-25.90375978024201,40,-5.782281458476358,728,-15.882356721247668,400,728,40,-15.36552117329756,-71.83468161458055,728,-32.74080549960197,0.185,728,1.0,136874.47964963407,0.00196163,40,1.0,-14.987903758599861,0.0,0.0,-21.439883561466015,44924.91385732651,1.0,1.0,728,241207.51626555758,5.334721249231548,40,4.100722805243408,40,4.31001468855063,-10.678892414078907,40,-63.56204702689754,-1.9073486e-08,1.0,622.6483175255628,1.0,7.684444732660258,-9.687852154435038,-34.41530730491598,9528.598141731405,6.727390003240884,1.0,559.821451138148,-39.289262734223755,-32.14941512350682,22069.74946520595,728,31079.46075680815,0.011177480220794678,1.0112401816497345,1.0,0.0,241207.51626555758,-11.350753966118159,-35.58408684618381,66685.98280027449,-38.87218247031239,-62.3988350820792,1.0,132797.82637847157,-49.22531928463697,0.825,-27.956906952457825,40,0.0,-38.9381080777609,0.0,1.0,-71.83468161458055,728,-48.354471245725854,0.0,728,1.0,40,0.0050246236,-20.390256148318535,-27.188238872255237,0.025,1.0,0.006671428,92301.33740525582,-62.90857682195937,43740000,40,0.0,26333.377823721814,-55.5792125301686,-22.219753659158584,-0.0019616492,-21.537835033471918,11461.134585537102,0.0,-6.356649906323042
2.921790623461372,332.4987480227245,729,729,2.761773059672456,218332.7964357758,26883.291129967507,729,40,1675.3875261966757,-25.21628342940001,40,-6.571686655305309,729,-14.540876154099994,400,729,40,-15.064619451606793,-72.43970377844899,729,-32.20600322381536,0.1775,729,1.0,134279.34155631848,0.0014159672,40,1.0,-14.465625140345157,0.0,0.0,-24.612877068791907,48763.94728072585,1.0,1.0,729,243925.2571999103,4.453028725201362,40,4.071410947162028,40,3.010806185126293,-11.622822534205287,40,-64.16880068126795,4.577637e-09,1.0,627.7928144354495,1.0,8.603776355091135,-10.857308931327935,-24.30825754925369,8687.358158155037,8.249006303338618,1.0,568.8343064563613,-42.45717455025038,-31.358304737313073,23844.20064900571,729,29887.675528658994,0.006671428680419922,1.0066937322320033,1.0,0.025,243925.2571999103,-10.394181249814954,-37.35453305327942,66715.63648205505,-38.49237303815462,-61.977676598221,1.0,139373.78978222582,-49.290820897379184,0.725,-27.616133413642235,40,0.0,-38.468797711361226,0.0,1.0,-72.43970377844899,729,-45.90552764921815,0.0,729,1.0,40,0.0045388904,-22.201231648812925,-27.060503847357484,0.025,1.0,0.0010558963,92325.73802399759,-59.69782643483288,43800000,40,0.0,26747.120278493254,-55.856875268809205,-21.223943981961845,-0.0014159627,-21.680280032033686,11638.538338265089,0.0,-5.9362433876396
3.4734825648283794,329.64763383990265,730,730,3.0317574288219395,222548.7096557015,28525.310352438202,730,40,1625.0236315484747,-25.75525633028126,40,-5.480431357142827,730,-15.517504704204807,400,730,40,-15.117025523880992,-71.77390581644366,730,-32.124835532095446,0.185,730,1.0,127476.33663873121,0.001988654,40,1.0,-14.552725718951853,0.0,0.0,-30.75767439725713,48323.55193044459,1.0,1.0,730,241638.46191744282,6.607742599297412,40,4.55187306294129,40,4.433060232357289,-11.566302214455414,40,-66.82370866127792,-8.138021e-09,1.0,595.9898374445104,1.0,8.062431795635915,-10.403826791260556,-28.486590329293033,8770.955319138926,8.098025438075805,1.0,535.5615354703565,-39.15004490532943,-31.263532421320946,23250.780269711206,730,41696.18147066759,0.001055896282196045,1.0010564539369333,1.0,0.075,241638.46191744282,-10.887835934318867,-37.36414251923368,68600.69288603065,-41.610737729932076,-62.730407308117115,1.0,157409.69016443152,-51.257248522912825,0.75,-25.671887427497154,40,0.0,-38.393682583868795,0.0,1.0,-71.77390581644366,730,-48.32853724499294,0.0,730,1.0,40,0.006337255,-22.11168448547109,-27.18786916727759,0.025,1.0,-0.006105721,93539.16633759385,-64.78617584565633,43860000,40,0.0,27120.954734214138,-54.22545300617156,-22.125435933787468,-0.0019886622,-22.528803791016152,11700.040493417888,0.0,-6.1111446167142445
2.712582264567438,296.29963276603155,731,731,2.61200993141263,223283.00693164562,25884.27237181072,731,40,1600.7299120568425,-26.548000938344966,40,-6.318099003125895,731,-15.466945445729706,400,731,40,-15.225785703181291,-70.12927631458771,731,-32.44840835795842,0.175,731,1.0,136034.62799474044,0.0005242621,40,1.0,-14.640441061747321,0.0,0.0,-28.664220992560494,48886.573547683445,1.0,1.0,731,243800.22170462817,4.2032705829490205,40,4.150030027232446,40,4.148821759488194,-11.505616114105461,40,-63.35806622171574,-2.670288e-09,1.0,503.1285450537731,1.0,7.969936660145785,-11.042615685772958,-35.43205624446121,9118.101402340024,7.9813035006920705,1.0,442.69508118529103,-42.70144985081648,-31.607747700695977,23896.43412276583,731,36594.46707837152,-0.0061057209968566895,0.9939128810387204,1.0,0.025,243800.22170462817,-11.292678959285762,-41.42041104007889,68435.35187009127,-37.133954574066316,-62.80284344373301,1.0,136287.53589123234,-49.66065658338368,0.7,-25.938065462283735,40,0.0,-37.51195841820142,0.0,1.0,-70.12927631458771,731,-50.75846672934982,0.0,731,1.0,40,0.010149748,-22.025038289013203,-27.400772032781298,0.025,1.0,-0.01052761,93876.89093185532,-59.18809557803061,43920000,40,0.0,27241.21131843194,-54.017497935912196,-22.97286827141508,-0.00052426476,-21.752529068688037,11794.979310049453,0.0,-6.333574640713679
