sweep-v1/StdReturn,pick-place-v1/Iteration,door-v1/SuccessRate,push-v1/Iteration,Evaluation/AverageDiscountedReturn,Evaluation/MinReturn,push-v1/CompletionRate,sweep-v1/MinReturn,push-v1/MinReturn,pick-place-v1/AverageReturn,drawer-close-v1/SuccessRate,push-v1/StdReturn,drawer-close-v1/AverageReturn,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,push-v1/SuccessRate,GaussianGRUPolicy/KL,door-v1/StdReturn,GaussianGRUPolicy/LossAfter,reach-v1/NumTrajs,basketball-v1/AverageDiscountedReturn,Evaluation/StdReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageReturn,drawer-close-v1/NumTrajs,window-open-v1/SuccessRate,basketball-v1/AverageReturn,drawer-close-v1/MinReturn,sweep-v1/NumTrajs,door-v1/AverageReturn,basketball-v1/MaxReturn,window-open-v1/StdReturn,button-press-topdown-v1/Iteration,push-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/CompletionRate,button-press-topdown-v1/AverageReturn,sweep-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,window-open-v1/MinReturn,Evaluation/SuccessRate,door-v1/MaxReturn,drawer-close-v1/CompletionRate,ped-insert-side-v1/NumTrajs,reach-v1/MaxReturn,basketball-v1/Iteration,GaussianGRUPolicy/dLoss,reach-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/SuccessRate,door-v1/NumTrajs,Evaluation/NumTrajs,Perplexity,basketball-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/CompletionRate,button-press-topdown-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/Iteration,reach-v1/CompletionRate,reach-v1/StdReturn,push-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,basketball-v1/StdReturn,reach-v1/AverageReturn,pick-place-v1/MinReturn,push-v1/AverageReturn,pick-place-v1/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,Entropy,button-press-topdown-v1/SuccessRate,Evaluation/CompletionRate,basketball-v1/NumTrajs,GaussianGRUPolicy/KLBefore,sweep-v1/AverageReturn,door-v1/CompletionRate,door-v1/Iteration,drawer-close-v1/MaxReturn,basketball-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,TotalEnvSteps,GaussianGRUPolicy/LossBefore,button-press-topdown-v1/MinReturn,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,reach-v1/Iteration,door-v1/MinReturn,window-open-v1/NumTrajs,sweep-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,sweep-v1/AverageDiscountedReturn,Evaluation/MaxReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,basketball-v1/CompletionRate,Evaluation/Iteration,button-press-topdown-v1/MaxReturn,GaussianGRUPolicy/Entropy,drawer-close-v1/StdReturn,Evaluation/AverageReturn
259.22168649257816,912,0.0,912,2713.7941212144424,-80.47857155266945,1.0,-39.20814996567761,-37.680320526785046,-32.714502488459814,0.075,22.15185610792748,50.69426382224553,23.42505560798561,1636.0697662855725,0.0,0.0,0.006763872,9.206583247881793,-0.0019104615785181522,40,-23.566445029338748,16602.51199792068,-8.520730193387092,-27.27789336774209,40,0.0,-52.97000891601856,-39.01550211161555,40,-40.168992008478725,-29.44704406980163,28.66801573606585,912,99.23127744332308,1.0,1.0,-49.378862914223916,912,21.78855285084553,-55.79706381685941,0.0375,-21.55111351921622,1.0,40,92728.23701283554,912,0.001910463358710257,27234.62486955209,335.52935514868403,0.0,40,400,1051.5546620656805,0.0,0.3,1.0,7.166096358147966,-54.34135849213337,912,1.0,25396.425866531998,40,-17.735795216894935,66.8050317195634,11.066087708779106,48413.75447000486,-80.47857155266945,-17.663123361826575,40,-25.84095058744998,912,6.958024978637695,0.0,1.0,40,0.0,17.94330890106526,1.0,912,1967.4718143389036,-71.03298489187652,-19.961180397366356,912,68.8013569698191,1.0,-14.980910535011557,54780000,1.780192104838818e-09,-64.32611982058732,40,146.0439904853875,912,-59.43742527921285,40,0.0,1.0,10441.794886117665,3.9274992387707344,92728.23701283554,-11.793697537829443,-31.41283683094802,1.0,912,-35.382956574106935,6.9570627,313.6869767916378,4823.0805822840475
191.48199658480195,913,0.0,913,1927.03256158553,-82.88237812976143,1.0,-32.31734986369513,-40.23870289093372,-29.75870785878097,0.125,56.93481423249649,19.493974477359117,27.27415025087427,917.5440136069892,0.0,0.0,0.008121287,8.248485192397856,-0.007852951996028423,40,-24.02789717009631,11144.710925688543,-5.201700406197184,-20.835659664743915,40,0.0,-52.45115554475653,-43.42234964820954,40,-39.766695909561385,-25.68859328590808,47.731641244568145,913,308.64115393618164,1.0,1.0,-50.76104638439644,913,3.9791546217394043,-55.084476175625056,0.025,-23.78191921460509,1.0,40,103669.23085413726,913,0.007852948944270688,19373.67410791326,139.40947953841456,0.0,40,400,1050.5442843844983,0.0,0.125,1.0,6.82628750984568,-59.8921204560353,913,1.0,19924.46392961466,40,-14.760424172734663,46.236043868034265,13.714131186515848,30619.713103003778,-81.14205447840975,-13.496507928177724,40,-26.505642119938035,913,6.957063674926758,0.0,1.0,40,0.0,33.36690257971295,1.0,913,1594.205207290092,-82.88237812976143,-19.71551445924637,913,127.52621345103759,1.0,-14.954730710265249,54840000,-3.051757735406113e-09,-66.89231847189534,40,261.05368106816246,913,-56.903594953019855,40,0.0,1.0,6651.152564290626,4.970814561415768,103669.23085413726,-7.13255220263301,-31.12217925174238,1.0,913,-39.191860336984504,6.977517,252.27188247542887,3043.4382027518695
87.81841842012304,914,0.0,914,2356.0729473114147,-80.03719568840994,1.0,-39.5542085140107,-35.030571835858964,-35.17685788136842,0.125,86.43122242328118,29.974976337788615,9.505052634989374,533.6196341129865,0.0,0.0,0.009625496,8.438361714402191,-0.003610154613852501,40,-23.41316827491364,14852.355438917972,4.319786510086439,-32.52949524270657,40,0.0,-50.90667376086522,-42.71918151893029,40,-39.75034810966507,-15.430878688222295,8.74854296003012,914,499.0346012764754,1.0,1.0,-50.77682730717942,914,8.213535282709437,-60.40726261036564,0.0225,-23.815753087824632,1.0,40,125159.54282724144,914,0.003610158937175978,23675.135496477953,105.0727342331071,0.0,40,400,1072.2548379411157,0.0,0.1,1.0,8.72754047764614,-56.11166992245387,914,1.0,26658.186213327972,40,-17.570456795111106,42.32088054376368,13.009598469265343,40735.27552743734,-80.03719568840994,5.208418615369945,40,-26.27380663666397,914,6.9775190353393555,0.0,1.0,40,0.0,-8.56270483682909,1.0,914,1484.648943884768,-73.16617914345622,-19.872547604327167,914,-13.537138379834914,1.0,-15.407438571478002,54900000,4.323323476995711e-09,-67.78263016759732,40,-16.711846356920724,914,-64.56503024467088,40,0.0,1.0,7537.130995819873,-8.167066794548536,125159.54282724144,-16.23486047955781,-33.33411673077801,1.0,914,-31.24898046668754,7.02041,238.32521115494617,4051.942189852111
273.8512233066256,915,0.0,915,1888.4092966978094,-79.48775862709792,1.0,-43.9764105974241,-46.31407009442707,-42.979141544518356,0.15,123.16790461430068,179.72353174185938,9.511061187269823,1357.9301432498708,0.0,0.0,0.009644576,7.012169743024612,-0.007750672288239002,40,-23.812495259158407,9618.74648310143,-3.0333069230574994,-19.911926880517974,40,0.0,-51.562221597739764,-36.92753514870121,40,-39.69571135765988,85.37313858482122,58.13883506704425,915,744.6724407916032,1.0,1.0,-49.98983315961227,915,47.58048159393634,-51.44197929905889,0.0225,-25.55188750053711,1.0,40,59025.42484594991,915,0.0077506771201889535,18924.768907695583,64.91402181215494,0.0,40,400,1119.2470835438191,0.0,0.075,1.0,8.444499900177194,-51.24721848442324,915,1.0,12857.246719586929,40,-20.11010914605572,34.575204730171045,23.89259352277353,29030.149799520266,-72.58724266473322,6.603599581666029,40,-25.93287178223041,915,7.020411491394043,0.0,1.0,40,0.0,82.33032856844832,1.0,915,7672.470134829688,-79.48775862709792,-19.55473752428127,915,-10.305744719301565,1.0,-16.807980637689763,54960000,4.831949951267234e-09,-72.52659930518928,40,236.74724367241674,915,-51.83398565122208,40,0.0,1.0,9700.094715617255,28.10131375032381,59025.42484594991,-7.106234789277627,-35.905540523218484,1.0,915,-35.75005877140844,7.009651,1200.2947904028385,2905.8762884348967
414.3659662264721,916,0.0,916,2503.6119360764837,-81.52948475466536,1.0,-38.18428506336435,-40.9569569686814,-29.91200634546816,0.175,3590.654310360261,66.9061922485926,9.422670670043788,2506.114750085467,0.0,0.025,0.009760503,7.941030177603164,-0.0024496866390109062,40,-21.682561399850762,14735.686160725467,167.99248304731898,-19.969292890008724,40,0.0,-46.65553736398489,-40.26570690481561,40,-42.01250460581058,111.84586745633018,49.20751336338528,916,22991.317224412167,1.0,1.0,-47.011154397939514,916,24.807078791664473,-53.522123859270955,0.04,-26.476879908603703,1.0,40,89533.29083431423,916,0.0024496856217582907,24922.118925018538,100.53201703949456,0.0,40,400,1107.268204755521,0.0,0.2,1.0,7.300761760925256,-58.70577202425515,916,1.0,23520.775821112235,40,-15.338511005692691,41.64564529916342,29.427789894249297,42279.79686759815,-80.2300851228305,571.8379822293829,40,-24.691246195590267,916,7.009651184082031,0.0,1.0,40,0.0,77.2235583271565,1.0,916,2095.2305990553687,-81.52948475466536,-20.77953107964629,916,-15.788731152405559,1.0,-17.04517296682918,55020000,-1.0172526154761385e-09,-61.817010649210765,40,163.17450433643975,916,-61.43804878706658,40,0.0,1.0,7387.584582478681,26.354729772384456,89533.29083431423,-5.6168332174578754,-36.39701677763709,1.0,916,-35.27915771886838,7.0242147,374.52913541070666,4277.380708802243
107.90523488843671,917,0.0,917,2631.8383729309953,-72.91988727638784,1.0,-38.8495482384196,-46.84018768829797,-38.70440409130256,0.025,109.98135748069954,-3.385004036324942,10.691527363073096,557.5275299177966,0.0,0.0,0.0076601477,8.046346632535718,-0.0060311369597911835,40,-23.132177477904335,15370.422722825155,0.31638147327618,-26.9625883137824,40,0.0,-50.761205254273705,-41.55915713795495,40,-39.660763050292154,-28.216455058502167,12.146707553571607,917,409.3443015109661,1.0,1.0,-47.860764643860556,917,-1.8654057109706272,-48.87008749809335,0.0175,-22.83580752367349,1.0,40,108315.00278868203,917,0.006031136451164876,26440.05472340918,110.521990250206,0.0,40,400,1123.5098257176612,0.0,0.15,1.0,8.618825130876951,-65.77228555266731,917,1.0,20855.71960393393,40,-18.532011672742943,36.98528929728824,13.783534092443682,46252.46293017005,-70.92775128747307,9.00884929123159,40,-25.278940066966836,917,7.024212837219238,0.0,1.0,40,0.0,4.01774424005699,1.0,917,481.8181919931801,-72.91988727638784,-19.712021114324166,917,-7.33773621100745,1.0,-17.16932791630117,55080000,-5.086263077380693e-10,-67.52845305448484,40,28.879777951955507,917,-58.72186425682432,40,0.0,1.0,17180.004723921546,-3.5728387578988654,108315.00278868203,-12.724652855389559,-36.9897304608357,1.0,917,-31.79426578957594,7.0085516,80.63687687121511,4602.116506385067
175.40544808142963,918,0.0,918,3107.735552862991,-79.1799812636853,1.0,-43.080689882531246,-46.34716137695194,-33.80280881650892,0.025,55.652888809492154,50.26995752809228,11.235915089576975,844.1160850467494,0.0,0.0,0.009030585,8.101851165130508,-0.0038828637916594744,40,-23.00055654627088,19569.309662926276,-1.7065456427942105,-19.22328614557629,40,0.0,-50.39760687583784,-35.39489562249932,40,-41.409717637937504,-24.567109467181442,52.17193259320092,918,262.4092892342436,1.0,1.0,-47.96335942238968,918,14.484566897102741,-46.87996044777396,0.0225,-26.804776564587304,1.0,40,126025.48603799741,918,0.0038828588325530156,31163.17724311741,143.61585705383987,0.0,40,400,1106.0492271252142,0.0,0.2,1.0,8.208748831480344,-59.66251648070957,918,1.0,27849.368240578857,40,-17.353849028994095,47.34440941060089,14.321199496224535,58236.312767549825,-73.61514569139668,-5.863985058187377,40,-25.331933472539,918,7.008549690246582,0.0,1.0,40,0.0,45.37406461216691,1.0,918,1150.9356653005748,-79.1799812636853,-20.451770862293454,918,-10.119957908630667,1.0,-14.747433914915149,55140000,-4.959106458812812e-09,-68.60303728753793,40,239.1151775552874,918,-61.60476207167845,40,0.0,1.0,12068.422133510367,10.097787743370016,126025.48603799741,-7.81197966016543,-31.35307996494297,1.0,918,-31.624799808329097,7.0660543,232.3475625449554,5810.194294576871
120.0110584811207,919,0.0,919,2653.956485002258,-78.2750837414732,1.0,-45.20986625531156,-35.49854298764893,-41.43277541923276,0.075,159.84787124947957,108.89656893209114,9.74029991197798,732.6899805206328,0.0,0.025,0.0067685395,7.28209973406982,-0.003142307512462139,40,-17.781606899625096,15322.976051783799,14.729283562995429,-28.869141313804306,40,0.0,-36.30831968628247,-39.898984350490146,40,-40.64787368060506,581.2422598910734,26.02185978284608,919,685.500752958741,1.0,1.0,-49.375016148560775,919,28.264496480191006,-49.335000095260995,0.0425,-23.771350604467646,1.0,40,115168.46761306228,919,0.003142315650483063,26615.39962276594,108.0461514746944,0.0,40,400,1171.5148262673629,0.0,0.325,1.0,7.892963140484455,-62.5395490341433,919,1.0,23091.853472444138,40,-19.774632323919278,36.659833606644824,99.66940164050908,44890.17853322547,-75.84437497440499,40.4723961559286,40,-25.848464711410646,919,7.0660529136657715,0.0,1.0,40,0.0,-4.7717824123724,1.0,919,2949.6023702609727,-78.2750837414732,-20.254314352809622,919,-9.07172189468869,1.0,-15.931047149432866,55200000,8.138020923809108e-09,-67.06343583923608,40,125.54910745977908,919,-54.686609595720334,40,0.0,1.0,11289.57440529627,-6.203648878562186,115168.46761306228,-13.034838470792678,-34.45895941758932,1.0,919,-36.02414875099263,7.045058,486.15584788574415,4480.368363023505
149.40712227260977,920,0.0,920,2686.641154056571,-74.78723555948926,1.0,-38.7742612762303,-43.02221316225245,3.0097125806222698,0.075,150.5296992898507,-10.396031004915503,9.811651350527015,855.1330768105937,0.0,0.0,0.0075893984,7.426071034350771,-0.004190999083220959,40,-22.211808182604027,15748.287012691202,9.27081853816441,-32.73528815929716,40,0.0,-48.02438385284464,-45.50524246956467,40,-42.864742972578064,-10.199254238661288,7.591202757414383,920,864.0316867411648,1.0,1.0,-51.7801391119094,920,-5.248133410963057,-50.78501218229741,0.025,-27.283461111438555,1.0,40,94982.26361947527,920,0.004191000100473574,26960.07681414093,1025.2098865378673,0.0,40,400,1147.1729222651722,0.0,0.175,1.0,7.78121026704803,-49.775356816196684,920,1.0,21075.07818267772,40,1.7025771373418954,185.84873559319044,14.690130411729466,47541.12432790971,-72.86801444197094,18.037406032527283,40,-26.778547227586568,920,7.045055866241455,0.0,1.0,40,0.0,19.819246396654194,1.0,920,186.1904131400384,-74.78723555948926,-21.059604610818035,920,-11.589941761103008,1.0,-15.459185197631479,55260000,1.0172526154761385e-09,-69.84342583499013,40,-14.090955814295574,920,-58.462282152477954,40,0.0,1.0,11792.873074676634,2.116723743895932,94982.26361947527,-15.998114365028888,-33.37214379470683,1.0,920,-40.25360792220695,7.0579314,42.612287401015635,4736.281796402326
1335.7053515383175,921,0.0,921,3006.4579639688163,-79.09690905768515,1.0,-37.01903732131852,-45.85746727738765,-45.339009930355225,0.05,66.48597679426366,26.995260969142898,22.814321980440123,8454.705219418729,0.0,0.0,0.0076072277,7.868424120097877,-0.0026291769463568926,40,-22.672359172459462,18256.695111696667,0.9002222972047924,-23.325013319862958,40,0.0,-49.20620334992551,-34.351987805415746,40,-42.24769063232603,215.37221243406424,72.20323135606998,921,244.41491375599838,1.0,1.0,-51.085508290583206,921,6.26354712404099,-52.61596785422455,0.035,-26.931587294949317,1.0,40,141581.67840568518,921,0.0026291705885279626,30086.123621271072,111.81449746320838,0.0,40,400,1162.0405734336803,0.0,0.3,1.0,8.446777503449491,-58.65755644784525,921,1.0,28784.977585652498,40,-21.450112652778643,31.71968885003659,44.51687280508997,52736.1132576454,-79.09690905768515,3.1700849365956656,40,-26.498285438841503,921,7.0579328536987305,0.0,1.0,40,0.0,251.33666880389643,1.0,921,1361.704825626802,-78.63487196873855,-20.62781561606824,921,76.13702577168104,1.0,-15.07637770650751,55320000,-6.357828929992593e-09,-75.36763453011496,40,424.4098322882315,921,-61.90741016249192,40,0.0,1.0,8704.79545801696,84.8199699787042,141581.67840568518,-7.202770396206364,-30.9266495390072,1.0,921,-33.452458612001145,7.02735,223.84513060308487,5277.548519729298
341.8672825830831,922,0.0,922,2804.979583920908,-78.03959152426886,1.0,-48.258276977075845,-36.6087071178345,-38.93515785538301,0.175,112.81032092546243,-5.869971236710852,426.2309253659112,1768.5435539299804,0.0,0.0,0.0070520313,9.009184929413095,-0.0041546947322785854,40,-23.28692609003524,17911.45960825397,16.12808016106115,-23.043137911628087,40,0.0,-51.30791882811659,-48.26411455016563,40,-42.31793113110825,36.696603203900295,40.97534909921882,922,407.4032186083961,1.0,1.0,-50.4836757340223,922,-4.703336727101524,-46.58432961948256,0.0325,-28.543182217562578,1.0,40,111454.49418171348,922,0.004154695240904893,28119.468339135008,94.83486044057288,0.0,40,400,1127.038860947404,0.0,0.15,1.0,6.544932906169946,-56.724420026522985,922,1.0,26111.91094323986,40,-18.678934334209107,31.589231957162216,20.920474441934033,52969.446413255784,-77.23017635431484,28.170669983820925,40,-26.122632312311104,922,7.02734899520874,0.0,1.0,40,0.0,68.02279358774975,1.0,922,204.16339833589421,-78.03959152426886,-20.90172573646564,922,2693.9908502643866,1.0,0.6774372726800323,55380000,5.086263077380693e-10,-65.16511530589916,40,185.69109069437656,922,-63.99785909448899,40,0.0,1.0,9634.480851057262,15.484169464920233,111454.49418171348,-8.268631624470636,35.19952496070944,1.0,922,-33.57445851179434,7.0225444,53.50329582679615,5288.88816090911
297.48992916299187,923,0.0,923,2585.9353799143364,-73.92989208908361,1.0,-38.2949105978346,-41.42839943373362,-39.345734406227706,0.05,84.72411952407569,51.154357912956144,11.381671899585289,1881.7371209116106,0.0,0.0,0.0068871505,9.958491529834598,-0.002977318363264203,40,-24.317986769065783,16401.722166327138,5.855892141851582,-32.98581158554761,40,0.0,-53.52742798690169,-39.63107995404373,40,-43.593576408518494,-23.523564353857324,8.095937446673904,923,454.5102203799386,1.0,1.0,-48.09634647743625,923,8.699999883170786,-51.69067655639676,0.02,-23.78723913441136,1.0,40,116797.84015328743,923,0.0029773153115064677,25961.265625901076,59.23460121117176,0.0,40,400,1121.6363302052227,0.0,0.15,1.0,8.848890917687351,-56.106509602503166,923,1.0,26072.111567376698,40,-19.053181341984985,30.080896453299417,12.63700079220247,47241.00634739878,-69.98353921974089,5.1312565020588945,40,-25.2104763325306,923,7.022543907165527,0.0,1.0,40,0.0,24.744213633197027,1.0,923,2450.6140142615754,-73.92989208908361,-21.246897184925082,923,13.638610361280193,1.0,-15.77423705683601,55440000,-3.051757735406113e-09,-66.04426626076031,40,-15.160151321744518,923,-68.25198810072284,40,0.0,1.0,13478.141980634464,5.285581807347879,116797.84015328743,-16.150521904743947,-33.704814861987494,1.0,923,-31.82975108869735,7.0172887,389.68212546413974,4707.078246372037
1400.8655123892956,924,0.0,924,3166.0865317195153,-83.77317175750086,1.0,-39.49996601863834,-35.947552166157706,-22.112736178977304,0.075,146.46735287954462,-4.869862955253599,30.47949157767281,8118.81495787038,0.0,0.0,0.008097029,7.487268883220426,-0.0020088765304535627,40,-23.680344026300347,18930.843107560966,21.450741433033034,-31.336439497105612,40,0.0,-51.90133660254314,-26.51041025376156,40,-41.77953884678016,14.546467605668454,14.688124233634293,924,634.6981108806759,1.0,1.0,-50.42357670199239,924,-2.665344972744604,-51.75174140884872,0.0275,-24.959162924315446,1.0,40,121820.25243809693,924,0.002008876021827255,31653.76377440414,746.3957348342024,0.0,40,400,1115.7578751840376,0.0,0.2,1.0,8.38460401403873,-53.73773404340464,924,1.0,27306.665306428884,40,-13.161802236532807,125.4433428519225,17.30441614728018,56146.45972861918,-71.89973162906203,32.07541340532754,40,-26.22306391556276,924,7.017289161682129,0.0,1.0,40,0.0,304.13427110393013,1.0,924,400.5733413282558,-83.77317175750086,-20.6700760602191,924,147.12045640772092,1.0,-14.366236391417548,55500000,-5.086263077380693e-10,-71.99339608041079,40,38.34396109041993,924,-57.22535493883224,40,0.0,1.0,8747.478639208426,101.42436107694951,121820.25243809693,-15.00669211619658,-29.10322748364258,1.0,924,-34.63556289832165,7.007285,66.1018660481907,5625.114269486216
246.6953300320356,925,0.0,925,2165.1063096924645,-75.09424710327234,1.0,-53.675892414335266,-50.05758960826657,27.23176474167635,0.075,715.2222868201553,36.27463246957198,15.349681506087627,1420.7866732446387,0.0,0.025,0.008134303,7.322766917269855,-0.004218949005007744,40,-7.573323044965666,11293.588947781947,63.182897014075515,-32.929313205453184,40,0.0,-2.2550778700759535,-32.94349841992237,40,-42.87866665253569,1075.5315418560454,8.693763408324628,925,4549.505713059052,1.0,1.0,-49.613419675009744,925,13.401203460216095,-51.70100018339057,0.0225,-25.79071069053002,1.0,40,75312.38180273375,925,0.004218950276573485,21653.954646353075,2027.2642004334305,0.0,40,400,1104.649325122416,0.0,0.125,1.0,9.747781843075847,-56.62110569986245,925,1.0,15982.221250592682,40,-0.5194422021385193,331.31425704388687,213.82781758073423,33658.040961991035,-75.09424710327234,116.8837613898224,40,-25.818850699534856,925,7.0072832107543945,0.0,1.0,40,0.0,37.80589598777375,1.0,925,1831.3745143725941,-74.13168981498302,-21.17776101446241,925,12.932928475481619,1.0,-15.038069769957804,55560000,1.2715657415895976e-09,-68.36732075283408,40,-17.87722917301379,925,-56.8287394592275,40,0.0,1.0,14316.134087265438,6.834896906633797,75312.38180273375,-16.183100078295077,-31.9687090415606,1.0,925,-30.860485893983466,6.976394,292.1289955528682,3371.659183013524
234.2424707579684,926,0.0,926,2377.9111213082533,-73.8860247278288,1.0,-45.24719809196974,-41.87459825741284,-25.000330391949234,0.05,62.36255204878301,0.6470100218962237,11.59908754253348,1151.064738762496,0.0,0.0,0.008768431,9.293138607899781,-0.005215247627347708,40,-22.61295632535117,13991.707850939076,-2.4511663806481083,-19.228989235381903,40,0.0,-47.85483648898557,-41.861700690032265,40,-42.50431996890812,168.4416723931566,90.35604317021948,926,294.45942189711695,1.0,1.0,-49.69619106141345,926,2.26490907943336,-51.12151217430827,0.0225,-25.967393673134588,1.0,40,108711.52879234204,926,0.005215248644600323,23870.33108300027,268.63922749486,0.0,40,400,1071.0493807022847,0.0,0.175,1.0,9.63283787918795,-59.90845040093764,926,1.0,24094.02806225245,40,-15.286569088303462,73.03856633136833,36.37417605881158,39097.6417961503,-71.75177387168138,-5.960133501223625,40,-25.686844120623185,926,6.976394176483154,0.0,1.0,40,0.0,56.269146591882546,1.0,926,275.88651362700284,-71.1266228245515,-20.687662991892047,926,-9.46867388375791,1.0,-15.739762241961909,55620000,1.0172526154761385e-09,-73.8860247278288,40,542.8222547397498,926,-66.60840577635184,40,0.0,1.0,10115.087786141816,13.964434531792424,108711.52879234204,-4.984252380186201,-33.73968631379013,1.0,926,-34.143939245578636,6.9985824,65.28905245043988,3893.057346580244
12.974849669436892,927,0.0,927,2391.715404109628,-79.43678997853843,1.0,-40.20580851448708,-41.589392349021054,-37.67020675521257,0.025,720.0867129439674,2.398713355093565,11.502573896956447,45.62359771256951,0.0,0.0,0.009005504,9.398519088638944,-0.007109552621841431,40,-23.44356924309822,14933.11084511324,44.35546906056864,-30.71548302266309,40,0.0,-52.60922824151155,-34.94486741229454,40,-43.03014801159086,-22.70800012072262,22.25119201343922,927,4466.441430674828,1.0,1.0,-52.960972004429266,927,3.509455508848954,-56.857341405008675,0.02,-23.36588697377976,1.0,40,111865.77674499166,927,0.007109554656346662,24001.900539398834,454.2241507439131,0.0,40,400,1095.080676606723,0.0,0.175,1.0,7.635102242797029,-58.53188548292216,927,1.0,26191.149362569155,40,-17.88618533449061,80.09809820416679,12.022675213523922,41395.592737283936,-79.43678997853843,126.28097887359131,40,-27.026367560446026,927,6.9985833168029785,0.0,1.0,40,0.0,-22.603136489852865,1.0,927,333.4402346697844,-77.33857665242074,-21.263148028668773,927,2.441635046190727,1.0,-16.383276289708085,55680000,2.034505230952277e-09,-67.51212221493961,40,94.3822423141348,927,-67.11857102024987,40,0.0,1.0,6311.658273147978,-11.901601311733478,111865.77674499166,-14.707275103832057,-35.125012525155036,1.0,927,-35.787547423804135,7.009888,75.40647119288082,4124.955824246221
462.7646738895524,928,0.0,928,2337.559948489388,-85.34944662659775,1.0,-46.0918416694265,-40.73126875413716,-49.41869514003406,0.05,42.12442754434106,-16.102325803497376,33.69864904716751,2938.8476899322623,0.0,0.0,0.008304569,8.036329496731774,-0.0010472306748852134,40,-20.795802187844867,13865.448462282715,-6.80658484929833,-33.00494338405253,40,0.0,-43.539144509019664,-28.704971119640863,40,-42.15377182162894,203.76533499991197,8.601974585874853,928,229.27188133925333,1.0,1.0,-54.0078429168487,928,-8.261730551619525,-52.74732637348825,0.0225,-25.954027790915053,1.0,40,103188.14938713697,928,0.001047231946450955,23496.864006749944,37.15595918271165,0.0,40,400,1107.53064520411,0.0,0.175,1.0,7.605498555836799,-55.4161624695406,928,1.0,23359.522864637227,40,-22.81368105687081,22.249004358064916,41.46727184848367,39084.06209007272,-85.34944662659775,-15.112343665742051,40,-27.70570052384972,928,7.009888172149658,0.0,1.0,40,0.0,49.43453050754969,1.0,928,71.78836560562482,-77.72854504005386,-20.489087701108183,928,109.05514823011097,1.0,-13.44015343665304,55740000,1.2715657415895976e-09,-69.80447415834142,40,-13.037009996979071,928,-59.52417518460807,40,0.0,1.0,11944.552410989607,15.31469899253222,103188.14938713697,-16.266480541355826,-26.83479020120992,1.0,928,-37.2954237266762,7.0355067,14.729016791035116,3885.332276313824
277.73375916956934,929,0.0,929,2234.7223856202563,-78.13666669177499,1.0,-41.84964905882098,-36.68591226456276,-40.16888705484829,0.075,415.28682341115524,-5.521535515452594,21.741984130198826,1600.029417010702,0.0,0.0,0.008499428,6.26991948023897,-0.00463245389983058,40,-20.411356209472643,13601.649258056812,46.29496283362268,-32.90725308652939,40,0.0,-41.64702372815469,-38.542637761130024,40,-41.83336093399417,212.44031731911184,7.993029553708608,929,2054.8772699968526,1.0,1.0,-50.839259424094166,929,-4.450975212250955,-52.14321997669278,0.02,-29.221706791995157,1.0,40,97166.87082768527,929,0.004632446016122671,22408.631248944475,102.88898549360424,0.0,40,400,1136.2689179338317,0.0,0.125,1.0,8.361477393807352,-51.12488150969309,929,1.0,24018.964065203945,40,-18.70679947324799,35.4168490488799,51.440583427916444,37594.26617323053,-78.13666669177499,82.44227613734263,40,-26.52668047466908,929,7.035505294799805,0.0,1.0,40,0.0,48.50423150542058,1.0,929,246.54182661370146,-72.63706203779829,-20.659817810667636,929,91.31096809243657,1.0,-15.995707424255073,55800000,-7.883707908717952e-09,-64.1778404769775,40,-19.30413286556512,929,-53.47880820205665,40,0.0,1.0,5651.34257828349,15.255364602819554,97166.87082768527,-16.206383573790667,-33.40965021714718,1.0,929,-34.538644380725465,7.066177,51.203423449613716,3747.8885710913073
