drawer-close-v1/AverageReturn,door-v1/NumTrajs,GaussianGRUPolicy/KLBefore,TotalEnvSteps,Evaluation/NumTrajs,push-v1/CompletionRate,push-v1/StdReturn,sweep-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/SuccessRate,basketball-v1/StdReturn,ped-insert-side-v1/SuccessRate,window-open-v1/SuccessRate,Evaluation/CompletionRate,pick-place-v1/CompletionRate,button-press-topdown-v1/MinReturn,basketball-v1/MinReturn,Evaluation/SuccessRate,push-v1/MinReturn,drawer-close-v1/Iteration,ped-insert-side-v1/StdReturn,reach-v1/Iteration,Evaluation/AverageReturn,push-v1/MaxReturn,Entropy,button-press-topdown-v1/StdReturn,push-v1/AverageDiscountedReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/CompletionRate,Evaluation/MaxReturn,drawer-close-v1/MaxReturn,window-open-v1/StdReturn,basketball-v1/NumTrajs,pick-place-v1/MinReturn,Evaluation/Iteration,window-open-v1/AverageReturn,drawer-close-v1/CompletionRate,pick-place-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/SuccessRate,drawer-close-v1/MinReturn,ped-insert-side-v1/AverageReturn,basketball-v1/MaxReturn,basketball-v1/AverageReturn,reach-v1/CompletionRate,push-v1/AverageReturn,Evaluation/StdReturn,reach-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/AverageReturn,sweep-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/Entropy,window-open-v1/Iteration,basketball-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/dLoss,door-v1/MinReturn,Perplexity,push-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,drawer-close-v1/SuccessRate,button-press-topdown-v1/MaxReturn,reach-v1/MaxReturn,pick-place-v1/NumTrajs,push-v1/Iteration,window-open-v1/MaxReturn,reach-v1/StdReturn,drawer-close-v1/StdReturn,pick-place-v1/MaxReturn,sweep-v1/StdReturn,pick-place-v1/Iteration,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/StdReturn,door-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,sweep-v1/MinReturn,reach-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/AverageReturn,pick-place-v1/StdReturn,door-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,button-press-topdown-v1/Iteration,Evaluation/MinReturn,sweep-v1/AverageReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/LossBefore,window-open-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,door-v1/MaxReturn,Evaluation/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,door-v1/CompletionRate,basketball-v1/Iteration,sweep-v1/Iteration
163637.9334903453,40,0.0,50160000,400,1.0,11342.915155494817,88322.65573677872,21221.73225829094,0.075,121.56976149006198,0.0,0.0,1.0,1.0,-50.8800028531313,-63.062431121518,0.155,-29.69924077644203,835,5.539410100526294,835,21513.23137501897,37889.79134844718,0.06888830661773682,3.002077182664136,4877.339800226997,835,-14.732495738182415,-44.96915275805117,-22.968400400028695,40,1.0,223811.6964382706,223811.6964382706,5.837035230941971,40,10.967039107157579,835,-32.61560372098131,1.0,0.1,0.0,0.0,39.996224421154544,-26.51332600080238,334.52067922195187,128.89070690174046,1.0,8529.500423976147,55934.667802231736,40,40,7091.36406246418,40,4132.031437431722,0.06196415,835,1.0,-37.26535270498729,40,2986.2063756653743,-0.0018020569,0.0018020722,-35.93697946019091,1.0713165434973222,0.325,1.0,2676.8896776469146,0.875,-37.899694597482906,48590.80167326069,40,835,-24.24891204148444,10519.014320828557,86597.13857103934,33202.85040821452,23046.246157889163,835,0.0,-12.489246229169558,2.8539704701691746,-16.248962581905523,55.60895551245515,-24.337026458278984,13094.675650182746,0.175,40,-44.207122090013286,8938.941566541525,835,61359.68635702962,0.016147403,835,-63.062431121518,14657.446627666961,40,1.525879e-08,-16.383494237908725,1.0,-24.309252940876306,8643.74584725999,1.0,-31.217767643732156,1.0,835,835
156676.3720065363,40,0.0,50220000,400,1.0,14120.816687472887,116475.69780128944,23308.55815256482,0.075,88.91514327055866,0.0,0.0,1.0,1.0,-50.60372174026477,28.51060339913064,0.185,104.98233371584976,836,75.14943152897477,836,21157.023737044623,43492.04863267975,0.06196415424346924,3.3512023067528536,6678.65637218075,836,454.8650913036497,-41.356925912853676,-23.064055255455845,40,1.0,225036.8446652906,225036.8446652906,4.935495041572996,40,5.403603521074061,836,-32.01740499258854,1.0,0.15,0.0,0.0,-20.690219308154596,-12.070604325361579,277.2836179908149,163.79324888939175,1.0,13025.66142661169,53964.780511555145,40,40,6922.670875006885,40,3443.323689460992,0.053885102,836,1.0,-36.00467353647775,40,3241.7919463337594,-0.001751356,0.0017513667,-37.157214835734266,1.0639242068764108,0.675,1.0,1772.3194842683586,0.875,-37.610679193505085,63749.49343040379,40,836,-23.458233113350882,12678.68372290764,84982.19676807021,36915.29593853566,22182.671443586965,836,0.0,-7.806694889337746,3.2118811850912445,-15.583546616065906,67.48398999704558,-22.385298359793175,14123.733072708743,0.075,40,-44.074320004776006,9011.788241677028,836,57856.77528313063,0.012593916,836,-50.60372174026477,11591.302960474262,40,1.0681152e-08,-16.160387491376326,1.0,-24.808776317706823,8534.91496695597,1.0,-29.958970314391138,1.0,836,836
169078.231554753,40,0.0,50280000,400,1.0,13499.18083930237,109601.29368562333,23980.37034389086,0.025,124.15241742825332,0.0,0.0,1.0,1.0,-51.97963776146936,-57.98300367582772,0.17,-23.711717317138326,837,7.922565703315508,837,22799.064763542934,55795.65776105778,0.05388510227203369,3.152425317650972,5511.776258304368,837,11.36605343589457,-42.39400108215362,-22.519888139188126,40,1.0,222981.17123126803,222981.17123126803,5.094193605248657,40,52.74551924955394,837,-33.25985689397508,1.0,0.175,0.0,0.0,140.50173964782084,-24.265791730631264,422.0941822371601,130.22910323016671,1.0,10336.428194638145,56574.241621322384,40,40,5336.97369579423,40,5562.460498034793,0.044029836,837,1.0,-41.656880456371574,40,2480.647591972664,0.0007514028,-0.00075139926,-35.90149454643954,1.0553633363391057,0.45,1.0,7634.240549886146,0.9,-37.33284149793912,50092.872738710365,40,837,-23.544079531520378,11445.315043960993,77581.08152003249,25421.14396312601,33880.27541916246,837,0.0,-11.900239454085753,3.2601908409620046,-16.179965276143786,55.706326333790535,-21.393649789082325,14286.007005975709,0.15,40,-43.05536013483449,7462.846475671072,837,63121.81512030325,0.014680779,837,-57.98300367582772,19259.767900178624,40,3.5603842e-09,-16.754633469447406,1.0,-20.89991190233775,9095.10580745857,1.0,-30.772148296229034,1.0,837,837
155615.28545972123,40,0.0,50340000,400,1.0,19145.828873161325,121592.52736431692,27096.9015344908,0.125,110.54176432070479,0.0,0.0,1.0,1.0,-50.95794000577303,-61.43784786782786,0.1675,-27.507010871247008,838,6.966036036769827,838,22345.31764793795,68940.11383086594,0.044029831886291504,3.512331152934119,6236.44486103031,838,1.3434305734607084,-40.7118450704143,-22.96282137692628,40,1.0,226509.74826939695,226509.74826939695,4.816235233111258,40,-1.8812941592655892,838,-32.34018287502265,1.0,0.175,0.0,0.0,-12.428363038349612,-24.323226339709688,317.71975519615233,157.5600926322392,1.0,11984.749841860119,54388.1968611862,40,40,8158.500608833824,40,5934.18779203625,0.037932992,838,1.0,-37.1539247817446,40,3644.724229641157,0.0035692665,-0.0035692647,-36.197791703176584,1.0450135291482225,0.3,1.0,12682.868329943432,0.925,-37.73952771719799,55881.119712061234,40,838,-22.85433981363007,11489.093350084808,84777.79224790478,28190.849156615164,35069.67212150742,838,0.0,-11.591541189913642,3.3723079591711778,-15.755330192707873,67.64777653308356,-23.15533918676872,16302.085819107091,0.15,40,-43.923543639717096,8626.304747059037,838,58140.29523070251,0.016397502,838,-61.43784786782786,20570.963535883486,40,1.8437704e-09,-16.284372259129384,1.0,-21.092134125911763,9025.879164403172,1.0,-30.197641187711344,1.0,838,838
176426.48858692794,40,0.0,50400000,400,1.0,15005.651145446447,137308.7439723387,20712.899063958877,0.05,104.40065685995447,0.0,0.0,1.0,1.0,-51.310196719358444,-52.44091370754814,0.1575,-29.03778739104756,839,10.38591751781537,839,22874.124537776373,77910.27569229004,0.03793299198150635,3.6268248188800127,4565.86131981996,839,33.58075389880229,-43.04680047790652,-22.848151428852514,40,1.0,229150.83392001226,229150.83392001226,5.566174133832637,40,-26.89497042552238,839,-32.01735507848369,1.0,0.1,0.0,0.0,-12.137602924611503,-24.329649162080706,392.29150720641127,184.58832173722794,1.0,8799.403531793103,57093.93920549094,40,40,6394.766158844262,40,4782.8017913186,0.033957005,839,1.0,-34.877189934663946,40,2603.149571306114,-1.4335378e-05,1.4350637e-05,-37.71429419811276,1.0386616318887734,0.4,1.0,5910.457900876707,0.9,-37.116169617210126,68578.44651735295,40,839,-22.272886566164985,10798.570388974254,67527.7341423734,38849.16694025406,30014.745368543263,839,0.0,-12.159815982724924,3.234508266278464,-16.145192623925844,75.9002130550522,-23.492451900352588,12750.39900831414,0.125,40,-44.03517700889063,9252.073077683974,839,65338.48763524955,0.014629693,839,-52.44091370754814,16354.60338230874,40,1.525879e-08,-16.00147494299951,1.0,-23.934632805461906,9004.94449040849,1.0,-31.1214865569139,1.0,839,839
140871.8704289932,40,0.0,50460000,400,1.0,19798.885014677784,126729.64067620048,24262.150762552745,0.125,119.93948857705168,0.0,0.0,1.0,1.0,-48.48151896541673,-49.82577028653241,0.1625,-6.384074686955399,840,5.104488617437857,840,20288.69284904544,92572.76659439823,0.03395700454711914,2.5776374693233794,7614.529038569129,840,-18.325613982798387,-42.95123928749104,-22.69584379322967,40,1.0,221066.1385575633,221066.1385575633,5.0595443242905045,40,23.703132955782724,840,-32.20390003155561,1.0,0.125,0.0,0.0,-16.090542241236555,-27.899008076079287,454.0307037773078,174.6612295786124,1.0,13660.824221422805,51289.293068598556,40,40,8154.855184899107,40,4711.802280771645,0.027545452,840,1.0,-37.90445872287259,40,3398.56173701058,0.0066817654,-0.006681765,-36.91517146820007,1.0345401252506656,0.375,1.0,10451.121473985555,0.875,-38.7065778802426,57075.06370724085,40,840,-24.084471637440544,10913.69964495984,90144.47425343527,28250.274468287116,27881.94092691635,840,0.0,-13.613626275182373,3.3481350767795917,-16.067902330806845,68.89351128146089,-23.14551312032325,14469.556151194,0.125,40,-43.44339117144758,8262.779694089857,840,52182.69627566744,0.030696774,840,-49.82577028653241,15896.983647387733,40,5.086263e-10,-16.33362457276553,1.0,-21.46191713344339,8237.732799752226,1.0,-30.87068510067595,1.0,840,840
190301.83048342975,40,0.0,50520000,400,1.0,14880.691407489347,138719.4825014166,23302.669206218146,0.05,655.1400391397352,0.0,0.0,1.0,1.0,-51.9086844848658,-35.75007766241613,0.1675,-16.045487265076726,841,4.986307880108262,841,25273.603207300715,58146.36724666345,0.027545452117919922,3.0851023407013294,6333.406238188685,841,-8.52809482882141,-43.382180555702185,-22.69583108873436,40,1.0,226828.42468494474,226828.42468494474,5.2659319857915525,40,44.46191605172326,841,-32.059207931497475,1.0,0.125,0.0,0.0,1827.599826660222,-24.74543829256275,4283.137425975666,248.7958870586095,1.0,11708.650963103239,59190.38823146096,40,40,6485.966911363955,40,6009.46208372698,0.016253471,841,1.0,-35.17799999707757,40,3054.4774554960404,0.0014154392,-0.0014154318,-37.438621688733114,1.027928335565394,0.375,1.0,3581.6131707883114,0.975,-38.21255043939145,67542.40638526103,40,841,-22.825565872355174,13213.83285532199,48105.767209958,28582.68219639713,35627.134514844605,841,0.0,-12.023985227134693,2.910560347104178,-16.290229014617882,82.22797700404446,-22.460533414111644,14064.125512760127,0.15,40,-43.50232414116152,8495.012607267648,841,70239.23425126338,0.014824939,841,-51.9086844848658,20819.476616832722,40,7.3750814e-09,-16.21997361322496,1.0,-26.248147163166138,9971.570349949554,1.0,-31.051024634028103,1.0,841,841
178628.9347200215,40,0.0,50580000,400,1.0,12371.904907133974,170232.07930516225,24431.724521049986,0.075,107.194234932502,0.0,0.0,1.0,1.0,-53.11931067959286,-60.82064001094917,0.165,-26.79438690243002,842,57.62251624551648,842,24136.480691701625,48385.77548245766,0.01625347137451172,3.193876283110081,4570.027704694343,842,251.3449825037711,-41.0724417947602,-23.61749555149924,40,1.0,224978.02028893973,224978.02028893973,4.9125315582348845,40,-4.3353273258683735,842,-31.88552622359839,1.0,0.125,0.0,0.0,-15.324158454453062,-14.4760130774167,342.85274801622296,170.12850005649355,1.0,8538.057107689736,58198.81458858698,40,40,6657.649345844577,40,6797.358521525484,0.0050368304,842,1.0,-34.80479831802576,40,2953.3900995039476,-0.0020480442,0.0020480265,-39.35796346066748,1.0163862775854082,0.375,1.0,1471.552114358538,0.925,-36.780302782431306,59458.65523594902,40,842,-23.794934122226426,14554.614675871017,65459.06200701026,29438.603261067125,42560.81063680942,842,0.0,-7.505942492252279,4.205061864458459,-16.43687819460063,71.8983326827658,-24.653432279339107,14729.831103518643,0.15,40,-45.44817183481079,9010.240305152121,842,66192.29178659555,0.011571491,842,-60.82064001094917,23061.74822962098,40,-1.780192e-08,-15.959807290677563,1.0,-23.862336596203694,9525.127742499171,1.0,-31.625796131180454,1.0,842,842
162734.86743714334,40,0.0,50640000,400,1.0,17145.777251095114,138325.98337894893,20455.44684264126,0.025,127.91329155995429,0.0,0.0,1.0,1.0,-53.99158407997234,-62.40527842693384,0.155,-18.462354672568107,843,16.283638661821097,843,22255.580238689756,98895.22141704372,0.005036830902099609,3.280244419977869,3833.2256199726703,843,72.90216390215258,-44.06364324061052,-23.557796739059917,40,1.0,224944.28892204884,224944.28892204884,5.390528070663907,40,-78.0353214417244,843,-33.21967901406375,1.0,0.15,0.0,0.0,-12.148369500719486,-23.642373308340815,412.21650543674366,133.33519138718586,1.0,8099.662965822851,55297.029423473796,40,40,6458.383902357078,40,7139.839469122305,-0.0007277727,843,1.0,-36.045252067936254,40,2880.508256510549,-0.002852175,0.00285213,-38.696102978481264,1.0050495370588315,0.275,1.0,2691.2422294266416,0.9,-38.74840821863212,52040.377731841494,40,843,-23.394649793589952,10618.117887074484,77506.7796930744,26296.644689920107,37717.63075921889,843,0.0,-11.619924505007713,3.156261715016077,-17.015196642959545,57.02818035394851,-23.477943625459027,12617.35250286202,0.2,40,-45.23088064806216,8377.79315357972,843,60054.01773132547,0.013925465,843,-78.0353214417244,24808.792449422188,40,-4.501343e-08,-16.679248941127355,1.0,-24.990088180132215,8651.30995933188,1.0,-32.593468905902434,1.0,843,843
183898.1427754546,40,0.0,50700000,400,1.0,16133.629845308018,160923.95823588825,18689.941069979435,0.025,109.46075175050719,0.0,0.0,1.0,1.0,-49.637129374850595,-59.16201847308199,0.185,-31.78596171921394,844,10.287477673471608,844,25507.081177380987,53335.78364937252,-0.0007277727127075195,3.01550746585688,7534.619397410283,844,30.951291207308312,-44.250693559697126,-22.79801136343275,40,1.0,224713.8382220141,224713.8382220141,5.501637426214934,40,42.65360593270489,844,-31.833262236002373,1.0,0.15,0.0,0.0,-11.37842596028118,-25.09533343032524,327.4113621280816,127.98218710164447,1.0,13646.012803874972,59440.07574847908,40,40,8156.392742291854,40,8832.721629145115,-0.0050684214,844,1.0,-37.44160030086773,40,3756.463753978495,-0.0024239456,0.0024239733,-37.93515694629063,0.9992724920496203,0.45,1.0,6666.0072781795825,0.975,-37.30734872454104,52899.27352833971,40,844,-23.507297997291925,10940.135401617927,60989.981376719574,33616.84501655488,47662.94190221583,844,0.0,-11.997629151652445,3.2482225801155145,-16.422197541042394,53.839392841082415,-20.084680246987844,11854.277435047054,0.25,40,-43.625466473320195,10181.814449214236,844,68288.5240858662,0.009853373,844,-59.16201847308199,30684.52195540545,40,2.7720134e-08,-15.964730215552265,1.0,-26.092703998385094,10025.326312601652,1.0,-31.627698158419594,1.0,844,844
181899.7801805043,40,0.0,50760000,400,1.0,15099.600552665424,128874.47746133013,16987.316539275904,0.0,137.43950095045284,0.0,0.0,1.0,1.0,-50.34569429176292,-60.54389355876842,0.165,-2.3557933728331277,845,4.900320999962814,845,22583.361741042594,81563.6680666685,-0.005068421363830566,3.15115782616671,5202.06547385629,845,-19.707756067293275,-45.7175710085202,-22.411375186502877,40,1.0,225044.8994841061,225044.8994841061,5.223663214500277,40,65.93386444288586,845,-32.23079967067309,1.0,0.15,0.0,0.0,410.6648037923681,-27.40993754603116,546.8714913843988,155.74635868871073,1.0,10060.209389076723,57590.238208184535,40,40,5487.3086557423885,40,3451.132623205308,-0.0116375685,845,1.0,-37.273487605940495,40,2625.453241382776,-0.0023348348,0.0023348848,-37.37270359746385,0.9949444014108414,0.475,1.0,3376.298212177767,0.975,-37.236856552428875,46646.36488121315,40,845,-22.029658142830943,8196.596775823693,60673.83088470752,25897.640032694108,24447.534227575212,845,0.0,-13.063012038148935,2.547774369836584,-16.374952821746422,60.438259159627094,-24.226523058696326,10687.438407566642,0.05,40,-42.97664448576312,7440.084994866546,845,67268.8695479957,0.009825348,845,-60.54389355876842,11377.16165044007,40,5.009969e-08,-16.310036374497535,1.0,-26.50871909251246,8922.723817674543,1.0,-31.287981599731268,1.0,845,845
143919.33996205204,40,0.0,50820000,400,1.0,17722.730771397084,123825.1509339007,23619.141617231133,0.1,116.14125947220293,0.0,0.0,1.0,1.0,-48.96990817644689,-67.50678820230159,0.1625,-30.857220906636528,846,47.268048775594806,846,20535.583505301693,83162.65259973382,-0.011637568473815918,2.3224441155429982,4384.103372278472,846,246.0353644520026,-44.077371854074016,-22.417355874165274,40,1.0,220310.82108862812,220310.82108862812,5.973554149402106,40,-0.4566933398680062,846,-31.973104252402173,1.0,0.15,0.0,0.0,364.968724091732,-15.543775368950156,326.3236709006482,136.77631829931403,1.0,8988.190004388045,52152.74476437213,40,40,6040.845823276626,40,6554.552189747483,-0.024232507,846,1.0,-36.85514594452561,40,2927.8061956087904,-0.0009996727,0.000999686,-37.20079694175369,0.988429886103519,0.325,1.0,2850.0264225827787,0.875,-38.293883192390695,61898.336665439274,40,846,-21.558342881222593,13951.817121130287,85644.14637206831,27317.93386424443,40033.042827745194,846,0.0,-8.302517919435564,3.5838486903295115,-16.1533963871753,56.40397483964055,-26.095624536998113,14334.388119752606,0.175,40,-42.9224610239231,7957.0463691193545,846,52673.98999920186,0.015854474,846,-67.50678820230159,22772.884625744937,40,1.3224284e-08,-16.19121977959123,1.0,-22.81573499345884,8086.817936146848,1.0,-30.903957329878825,1.0,846,846
130395.0323350413,40,0.0,50880000,400,1.0,18072.89923591593,133084.60765533385,28550.85686743302,0.15,161.73544658617473,0.0,0.0,1.0,1.0,-51.64449795303524,-51.762831235374875,0.1875,-13.695634484029728,847,13.647599540504043,847,20634.156047329652,105823.33027443266,-0.02423250675201416,3.080980171031546,4979.070436789092,847,47.19955900807398,-42.77458010683088,-22.66362291891531,40,1.0,226064.92083718284,226064.92083718284,5.192285618543595,40,17.57493966602242,847,-31.94453712379717,1.0,0.175,0.0,0.0,-15.802758443903166,-23.393938677259104,866.1991549042446,188.82138457320428,1.0,9240.834354581535,51279.63062361961,40,40,7104.662519832733,40,8924.754901808285,-0.037914515,847,1.0,-35.20079225549431,40,3134.3466300838118,-0.0026122238,0.0026122243,-37.3126385813695,0.9760587431251554,0.35,1.0,10327.026195229037,0.925,-36.42738814846965,68633.75074742612,40,847,-23.415564944722657,17101.179455649835,95246.25710598734,45765.08297086969,43004.170096255184,847,0.0,-10.758506781577989,3.2836165757938516,-16.209214015043518,72.75062907620547,-24.74063519998004,16550.911417016738,0.275,40,-43.47637553958447,9949.530417267117,847,48678.492040319616,0.010598771,847,-51.762831235374875,30991.227867345897,40,5.086263e-10,-16.11986544552017,1.0,-24.35991042280039,8227.45748459327,1.0,-31.060004170532885,1.0,847,847
164725.42217826244,40,0.0,50940000,400,1.0,12861.05734779584,131730.01880954357,21622.714296284536,0.05,125.07519337152252,0.0,0.0,1.0,1.0,-50.78322770009466,-51.260372652851586,0.1775,-24.508621679025143,848,5.734191909573726,848,23350.546327935932,59774.842789421404,-0.03791451454162598,3.4531473915126454,4395.234954539464,848,-2.1277738069041967,-42.44811362544318,-22.515959648444237,40,1.0,224236.44864749303,224236.44864749303,4.623872868119123,40,44.21429885111045,848,-31.78358736063542,1.0,0.075,0.0,0.0,531.0888157599335,-26.798675462934284,384.1973179425497,103.69591158294865,1.0,7963.83326037792,55731.95208498466,40,40,4895.788139829264,40,9799.757676418592,-0.039878488,848,1.0,-39.22609510085601,40,2216.8280274651324,0.007612234,-0.0076122377,-37.81872293537429,0.9627952423659737,0.4,1.0,2382.7325907843974,0.95,-35.8875480499871,52049.84766614247,40,848,-24.33493201017482,11315.966402406439,72948.30607483053,23765.74466987916,44548.74153062918,848,0.0,-12.86250689171822,3.4380374044362023,-15.990685763593556,42.89123255585972,-21.26341756450609,13159.838906190442,0.3,40,-43.10099041936219,6765.020130604014,848,61155.91689926763,0.02524143,848,-51.260372652851586,34326.185228792296,40,-3.5603842e-09,-16.1731854086529,1.0,-23.226172581169333,9070.292535872471,1.0,-30.492482527165,1.0,848,848
161313.7455938601,40,0.0,51000000,400,1.0,21118.19115259988,156571.6643384451,22502.527173331848,0.125,261.02382720425857,0.0,0.0,1.0,1.0,-49.406086202780955,-59.80431479589264,0.19,-27.239607580407682,849,29.86417726578658,849,24154.868763038976,119030.20443853934,-0.0398784875869751,3.2268398029936214,7269.840264987174,849,156.7032729212399,-40.06929435677272,-23.06472840323611,40,1.0,222791.5899521218,222791.5899521218,4.837346610893643,40,18.5104828709127,849,-31.856340059979203,1.0,0.075,0.0,0.0,354.8725536290076,-20.934278329899897,1502.213049824601,155.6634769269137,1.0,13741.152555335148,55632.56960481579,40,40,6291.808612388297,40,11025.532950016186,-0.04265821,849,1.0,-40.42883504660109,40,2712.8792919590683,-0.0013224307,0.0013224472,-37.518116633761785,0.9609061940889269,0.475,1.0,1885.3205392257507,0.95,-36.391008846540466,44945.97647886449,40,849,-22.915719104704024,10674.879868422811,78228.6004976478,26463.198721423145,43153.83573752152,849,0.0,-10.63126029276453,3.479193668015631,-16.49565748777702,62.5765631408233,-21.937320246123026,14264.497275970853,0.275,40,-44.025596676515576,8144.103045749054,849,59533.69305299155,0.009933849,849,-59.80431479589264,37672.10969783519,40,1.6530354e-08,-16.164348231849647,1.0,-24.0940785500351,9480.266340465003,1.0,-31.503264221347337,1.0,849,849
186835.72314281584,40,0.0,51060000,400,1.0,19702.25632246413,133361.37783429853,24438.362176638126,0.075,107.71130356454903,0.0,0.0,1.0,1.0,-52.494352469124266,-49.48497230768311,0.165,-25.760548785186817,850,6.9404464430644355,850,26453.98462551145,109113.75491810626,-0.042658209800720215,3.4725103463987606,5724.140898494067,850,-0.5805054031826801,-41.15925770859277,-22.58501202328505,40,1.0,226070.6574352846,226070.6574352846,4.565244410656811,40,-86.33281981994503,850,-32.96853731550586,1.0,0.125,0.0,0.0,210.26780446993314,-24.608526362347725,281.3230313791442,115.95823061699636,1.0,10960.340241368738,59541.53794530347,40,40,6942.480792389161,40,10435.55565487566,-0.05172658,850,1.0,-35.599722364443224,40,3071.57477986918,0.0025789135,-0.002578914,-38.29104155174829,0.9582388507501722,0.275,1.0,1933.8096363586403,0.95,-37.970849914676606,69847.78579125759,40,850,-24.673759341523656,13256.117791980136,54529.93740123241,29275.611773278466,43760.64764033109,850,0.0,-12.026408538758687,3.3245526973899144,-16.459991000087214,46.636102730132315,-23.651233440741375,14579.798000822388,0.225,40,-43.23871936707254,8531.654361734149,850,69203.35671081698,0.015227777,850,-86.33281981994503,35379.395187662274,40,-5.086263e-10,-16.644612979204123,1.0,-25.034571768113096,10299.334612306706,1.0,-31.597733331711446,1.0,850,850
175219.55357419682,40,0.0,51120000,400,1.0,14707.94012414957,165774.98970753932,21920.021607051913,0.15,118.39189511898549,0.0,0.0,1.0,1.0,-51.5370312781311,-62.59883187650696,0.1875,-23.02676913382177,851,60.222898660979645,851,25640.975428671194,72307.24310187201,-0.051726579666137695,3.3234398115179964,4890.529069297094,851,241.73627221241924,-41.681440974860294,-23.11903521928348,40,1.0,223662.3262448598,223662.3262448598,4.994468173010044,40,-45.87350172823493,851,-31.446929263796154,1.0,0.15,0.0,0.0,-11.271882133212443,-9.417438756070833,295.86810175300803,120.7352632414008,1.0,8493.68210324853,59924.968553734034,40,40,5376.437046838536,40,13312.311100567578,-0.057256103,851,1.0,-33.263341373879776,40,2503.1647085967934,-0.00068096037,0.00068097946,-38.686131900267725,0.9495884681471273,0.3,1.0,6496.857977001877,0.95,-38.649961798753665,60859.65458008602,40,851,-21.288405953480698,16159.826278521163,74510.16023389866,31486.53031447317,55175.952253827454,851,0.0,-5.7146435544217855,3.5136337323874,-16.88265695500163,52.203078502051994,-20.873686210581372,13362.84862111476,0.325,40,-44.22307624896489,8165.590901425978,851,65547.06341954743,0.014158922,851,-62.59883187650696,45396.69993997729,40,1.9073486e-08,-15.912973812210552,1.0,-24.829167824975823,9960.649068808478,1.0,-32.28780357369161,1.0,851,851
164532.51251961887,40,0.0,51180000,400,1.0,19766.418518108276,172711.09484857196,20848.42934621651,0.1,107.85024697462595,0.0,0.0,1.0,1.0,-51.989487302150145,-52.503134008934374,0.185,-33.35567938193232,852,33.438649672255956,852,24441.972017561933,100990.25937497907,-0.057256102561950684,3.0724634080660134,6322.842140100993,852,185.5145840291511,-43.55607289829959,-22.89479452724686,40,1.0,221191.3418990522,221191.3418990522,4.634962718087711,40,9.55982255531669,852,-32.60622944260434,1.0,0.1,0.0,0.0,358.13578029346786,-21.403306719923272,297.434677771075,107.19767354292794,1.0,11785.155468054902,57380.94377190909,40,40,3383.895880402169,40,12780.27201336959,-0.06267309,852,1.0,-35.32653924119121,40,1608.5776869161477,0.002692412,-0.002692387,-38.43697830519482,0.9443521873799754,0.375,1.0,8349.006243572612,0.95,-38.2995184035011,65702.39144897368,40,852,-23.802274735464895,14280.9653365957,79189.99789665059,29712.185107703463,49045.44650139105,852,0.0,-10.871843115298248,3.324064143522326,-16.34414178472609,42.99723222603952,-24.131373852686774,13122.152836291087,0.325,40,-44.063168717028205,6795.401410010385,852,61327.76208119471,0.014511239,852,-52.503134008934374,43891.98841360727,40,2.492269e-08,-16.477213125811677,1.0,-24.965945695097194,9513.801599754548,1.0,-31.386420943727973,1.0,852,852
