reach-v1/MinReturn,basketball-v1/NumTrajs,button-press-topdown-v1/Iteration,push-v1/AverageDiscountedReturn,drawer-close-v1/MinReturn,Evaluation/CompletionRate,push-v1/NumTrajs,basketball-v1/MaxReturn,push-v1/CompletionRate,Evaluation/NumTrajs,push-v1/MinReturn,Evaluation/AverageReturn,button-press-topdown-v1/AverageReturn,door-v1/Iteration,Evaluation/MaxReturn,button-press-topdown-v1/MaxReturn,pick-place-v1/AverageDiscountedReturn,reach-v1/StdReturn,reach-v1/MaxReturn,window-open-v1/NumTrajs,window-open-v1/AverageReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/AverageDiscountedReturn,door-v1/MinReturn,door-v1/CompletionRate,basketball-v1/StdReturn,pick-place-v1/CompletionRate,sweep-v1/AverageReturn,sweep-v1/SuccessRate,ped-insert-side-v1/MaxReturn,door-v1/AverageDiscountedReturn,push-v1/SuccessRate,reach-v1/CompletionRate,Evaluation/MinReturn,GaussianGRUPolicy/dLoss,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,button-press-topdown-v1/StdReturn,window-open-v1/StdReturn,push-v1/StdReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/NumTrajs,door-v1/AverageReturn,drawer-close-v1/AverageReturn,sweep-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,button-press-topdown-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,pick-place-v1/AverageReturn,Entropy,door-v1/StdReturn,door-v1/NumTrajs,sweep-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/CompletionRate,drawer-close-v1/AverageDiscountedReturn,Evaluation/Iteration,button-press-topdown-v1/SuccessRate,window-open-v1/MaxReturn,drawer-close-v1/NumTrajs,sweep-v1/CompletionRate,window-open-v1/SuccessRate,ped-insert-side-v1/SuccessRate,GaussianGRUPolicy/Entropy,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/KL,reach-v1/AverageDiscountedReturn,reach-v1/SuccessRate,basketball-v1/AverageDiscountedReturn,reach-v1/NumTrajs,GaussianGRUPolicy/LossBefore,pick-place-v1/SuccessRate,Evaluation/AverageDiscountedReturn,basketball-v1/SuccessRate,window-open-v1/MinReturn,pick-place-v1/MaxReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,drawer-close-v1/Iteration,drawer-close-v1/SuccessRate,drawer-close-v1/MaxReturn,door-v1/MaxReturn,push-v1/AverageReturn,push-v1/MaxReturn,push-v1/Iteration,sweep-v1/StdReturn,basketball-v1/MinReturn,pick-place-v1/NumTrajs,Evaluation/SuccessRate,drawer-close-v1/StdReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/SuccessRate,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,window-open-v1/Iteration,ped-insert-side-v1/NumTrajs,sweep-v1/Iteration,ped-insert-side-v1/Iteration,reach-v1/Iteration,reach-v1/AverageReturn,basketball-v1/AverageReturn,window-open-v1/CompletionRate,pick-place-v1/MinReturn,Evaluation/StdReturn,Perplexity
15697.258806678285,40,580,-20.077221013204387,-63.72713317143821,1.0,40,-19.243635620375954,1.0,400,-53.68718271429788,6445.371779974753,17425.530083514604,580,122816.52933235509,122816.52933235509,-26.713243584324992,23630.567177771256,102958.6824721252,40,1313.309781653692,0.0,6504.432591407842,-51.00439600739046,1.0,12.262983075279076,1.0,-40.98254692527849,0.0,-38.63447979505889,-14.392726261482157,0.0,1.0,-76.6602737315221,0.0038136780628312827,7.633891900531501,-31.57903772449393,33700.74599779462,2574.2922901389747,5.634677436435728,1.0,40,-28.09119176925062,-34.32318793649944,-19.525081366971023,8.47671010268797,-34.82481218841165,580,-51.12897371083403,-59.34196691967238,5.913295745849609,7.550998432076056,40,40,580,1.0,-17.039858820393015,580,0.15,9700.074480444127,40,1.0,0.0,0.0,5.9205904,-0.0038136758375912905,0.007187254,27016.93276445049,0.25,-19.422805372386996,40,2.2252399922706445e-09,0.0,3389.233273965142,0.0,-20.35521106218078,-46.42186964194916,34860000,1.0,580,0.375,-14.244431700013266,-12.711739445552917,-42.31550505390188,-31.47324591102918,580,4.9414503418140026,-68.48376968310698,40,0.0775,12.891914093410286,1.0,-24.286829670317687,0.0,512.4251498821702,-72.22580703884425,-54.055483216758866,580,40,580,580,580,46014.18953416402,-40.201717763427624,1.0,-76.6602737315221,19256.26227904372,369.9233218246212
12587.04939864807,40,581,-19.16567187306213,-61.173724237147844,1.0,40,-20.224872873129755,1.0,400,-52.2694788712161,6657.842990484413,17904.098443632818,581,184034.12744741602,184034.12744741602,-27.379572803942683,23372.12063388644,115510.75194757055,40,1084.670664614233,0.0,6564.924989902413,-52.13360622286294,1.0,14.318152257483478,1.0,-42.193441657880726,0.0,-36.65164789511857,-15.440770394807078,0.0,1.0,-79.04630850601885,0.002770181621611023,8.43216809581241,-33.14460189504894,44272.25842031147,2788.5225455388277,4.547510918059905,1.0,40,-30.250238835791812,-32.57699757876547,-19.921321247758577,8.763644833367366,-32.04154791025098,581,-53.96825184941584,-60.82979964896579,5.920590400695801,7.264677676007335,40,40,581,1.0,-16.368970205157858,581,0.175,15193.373720789068,40,1.0,0.0,0.0,5.926583,-0.0027701789513230324,0.006708463,26966.011078452517,0.25,-19.16211685496463,40,2.6702879907247734e-09,0.0,3378.7952433772034,0.0,-31.97943979450749,-44.75804447534072,34920000,1.0,581,0.35,-14.647521133082341,-16.806079214766424,-40.453688240608095,-33.438578266852076,581,5.418585735056757,-79.02628929902282,40,0.08,10.823503102668068,1.0,-24.732215503087566,0.025,399.18700429988866,-70.78564238048372,-54.701014766372545,581,40,581,581,581,47890.35066290382,-39.68468557833337,1.0,-79.04630850601885,21647.238126780143,372.6316509302853
7563.216997722531,40,582,-18.535190863209003,-49.08605405073715,1.0,40,-20.36015744913121,1.0,400,-47.58874710609519,5640.430818601556,15657.280485471736,582,176172.96326434214,176172.96326434214,-27.8187954767274,18441.203232260945,81816.27201225157,40,2585.278079974582,0.0,6190.555905337855,-44.379019729054995,1.0,13.273995798261438,1.0,-42.00938908516308,0.0,-42.73834254636874,-14.613288253777785,0.0,1.0,-75.24195120499847,0.0028488373388846355,7.4165991370442725,-32.348229982132274,33366.48264162361,4225.953806851479,4.328584337396739,1.0,40,-28.827568656395623,-32.5940928649558,-19.91662662897979,8.346508501203925,-33.19295483090418,582,-50.92149395824603,-61.52849478745185,5.926584243774414,7.2508026383998985,40,40,582,1.0,-16.39490337780721,582,0.15,17203.44888592985,40,1.0,0.0,0.0,5.927665,-0.0028488505631685257,0.007213291,21646.08383534219,0.1,-19.43007614769951,40,-1.3224283890167499e-08,0.0,2862.8098959488293,0.0,-27.641788967049386,-43.60322034491291,34980000,1.0,582,0.3,-14.503606679954123,-11.015898409037595,-39.12969641636161,-31.15511622530682,582,5.246326922613917,-68.22258931372153,40,0.0575,10.282088787155873,1.0,-25.83530531050971,0.025,934.0034048669668,-73.6534653396631,-56.7949490533592,582,40,582,582,582,38462.78706191246,-40.1532504795444,1.0,-75.24195120499847,16983.3701893598,374.87185357683165
12313.454113018193,40,583,-19.317376805869674,-55.65680883945666,1.0,40,-22.121965950852466,1.0,400,-52.2226615408818,5298.785115331058,8300.043319908029,583,111382.59041009762,95163.41036720775,-27.902809549367248,19931.396876605693,111382.59041009762,40,1436.1824856435358,0.0,3804.3134042500337,-50.01370098328857,1.0,10.407318801181807,1.0,-40.30933318881516,0.0,-43.71685362211357,-15.30111567019612,0.0,1.0,-77.5109468463773,0.002722655007864283,6.846612875513501,-31.40720626405649,19453.479435667756,2392.639205680836,4.6523202615996775,1.0,40,-30.262042425917116,-33.26425118529977,-19.13731752130219,7.09725214728716,-37.29117159153941,583,-53.659001403845586,-62.303557162823914,5.927664756774902,8.581899709159028,40,40,583,1.0,-16.633052369921096,583,0.125,9390.189452317341,40,1.0,0.0,0.0,5.922836,-0.002722665434703231,0.00961391,25204.39347767004,0.2,-20.13280602684005,40,-1.0426838947807937e-08,0.0,2941.1100302352847,0.0,-30.731512121473262,-45.70528272412545,35040000,1.0,583,0.3,-14.279030342577311,-12.07597450264011,-40.90403159975873,-32.226056882975605,583,4.762182567507589,-69.71977751481396,40,0.07,10.277224617825283,1.0,-25.0583216820898,0.075,545.8762200583571,-71.39317870615403,-55.03547656689466,583,40,583,583,583,43556.008831421364,-42.304791532850075,1.0,-77.5109468463773,15712.242434885839,375.27712639998566
8480.19359314124,40,584,-19.325205333920866,-56.051230411945184,1.0,40,-20.675541780075257,1.0,400,-50.04772453403384,10297.929017889135,47578.99728492735,584,219448.69008017573,219448.69008017573,-26.984361938463046,26826.45876674184,134977.67740789577,40,3101.6868337952483,0.0,18543.527897274165,-55.71044496958414,1.0,12.337072866162597,1.0,-39.8418327138898,0.0,-39.76857336124524,-15.169970806727502,0.0,1.0,-79.72294189283245,0.0011404627702509273,8.196815289431932,-32.88673682623139,79747.48227671954,5742.668794394467,4.690605984397002,1.0,40,-29.892431455824436,-33.316751366608756,-19.00384187698278,8.076773414437376,-33.13083685192351,584,-52.095507350734906,-60.309004241573305,5.922835350036621,8.910875720401426,40,40,584,1.0,-16.727676961502777,584,0.3,27819.526585441257,40,1.0,0.0,0.0,5.926438,-0.0011404660763218999,0.0012048736,27774.30006736882,0.175,-19.79794379438239,40,-3.3060709725418747e-09,0.0,4729.585748945917,0.0,-25.716833031789342,-41.52441758678414,35100000,1.0,584,0.4,-14.130922571965002,-16.449959493801273,-40.61269323740616,-31.404734744228044,584,4.980254364448208,-72.01480485815064,40,0.09,12.102757021540572,1.0,-24.224707030441976,0.025,1119.2632325585996,-71.500623498218,-53.5887218105201,584,40,584,584,584,52597.05706691608,-40.889571921499055,1.0,-79.72294189283245,33304.15961741385,373.46912980650865
7880.751193284865,40,585,-19.352900580357375,-60.7619810288069,1.0,40,-20.18236179193635,1.0,400,-50.718007538096124,8190.412959000646,27593.214966429223,585,198607.356328446,198607.356328446,-28.974513380796033,30835.686481011267,129829.2680911451,40,2545.607483023573,0.0,10409.561539547243,-56.705633503604496,1.0,13.524653189480007,1.0,-42.80505662445472,0.0,-39.499830588036154,-15.47349645607639,0.0,1.0,-80.980092167991,0.0017783770661798926,8.306875882902977,-31.60576476833695,55536.60952511921,5468.980922089819,5.103088055465137,1.0,40,-30.37942750302061,-34.80383850507996,-20.232050873105685,7.821908248324759,-32.118808054241,585,-54.539520780830486,-63.973291098814705,5.926438331604004,7.753916434951916,40,40,585,1.0,-17.28302405972706,585,0.3,25564.818283950874,40,1.0,0.0,0.0,5.9287696,-0.0017783816438168287,0.009172479,27826.438798238883,0.15,-20.37283542937865,40,-4.577636936176077e-09,0.0,3899.053606331261,0.0,-23.42010402749549,-47.55413516265962,35160000,1.0,585,0.3,-15.335201409922465,-9.291523952723443,-40.85039823086108,-31.93132231326059,585,5.865382408803378,-72.89349241687692,40,0.0775,12.136605026436728,1.0,-24.234725264715422,0.025,900.4592715706455,-67.37029281103639,-53.41125577483903,585,40,585,585,585,52074.00592389701,-42.475515606295644,1.0,-80.980092167991,26217.967797993442,374.8171592014351
17569.99271549324,40,586,-19.56305332334166,-61.94049286948158,1.0,40,-27.811327877750447,1.0,400,-55.313053977759864,6903.529298009501,20561.540032910227,586,190247.14844478254,190247.14844478254,-26.828319051754125,23315.100837487105,109639.13252710957,40,1700.5113949378604,0.0,8057.621867448045,-46.50653692040919,1.0,11.51402430385571,1.0,-41.31658870521922,0.0,-39.31046771062357,-16.11438045731442,0.0,1.0,-80.85228698155073,0.00020531285554170609,9.418738698063995,-30.311760743295082,46874.834042379975,3846.8692776906746,5.992025129309473,1.0,40,-31.379866914685444,-36.051176485315025,-19.511309317980004,12.53707924029797,-35.74782176447822,586,-52.01741519743466,-59.86550714918094,5.928769588470459,5.30663545421792,40,40,586,1.0,-17.886258321576516,586,0.175,20789.15311612849,40,1.0,0.0,0.0,5.9366097,-0.00020531285554170609,0.008042748,26376.438040166606,0.2,-21.03804024230007,40,-0.0,0.0,3500.773587044262,0.0,-21.257573918870264,-5.556490353284959,35220000,1.0,586,0.225,-15.575145325907213,-19.74078212050496,-41.43044400031464,-30.068211216639206,586,5.778150722753865,-73.83951568045235,40,0.06,11.118725204345209,1.0,-25.053588454653838,0.0,719.6709119968948,-73.72098344177827,-55.10818143011202,586,40,586,586,586,47082.61312227221,-44.219805340472746,1.0,-80.85228698155073,22184.479346420354,375.69197358981313
12172.00279317398,40,587,-19.1607954146394,-66.74662004068956,1.0,40,-18.589252141259102,1.0,400,-55.67449968074508,8728.331780423574,30581.37400261987,587,221419.1333791558,221419.1333791558,-27.32795310849225,30341.441434000157,146247.55662904336,40,1555.0469496286264,0.0,11973.269731618278,-42.27671319320674,1.0,11.741186103288502,1.0,-41.99996087643202,0.0,-37.17946252642994,-15.06832822641147,0.0,1.0,-78.85571348167439,0.0025031474132090614,9.359009809816142,-31.53755239714018,62703.259356274306,2784.2851507790892,5.158148875228828,1.0,40,-29.593063418894406,-38.183102633448755,-19.93975461265328,8.882262240109036,-33.64399028906916,587,-51.43654063188615,-60.72430154425355,5.936610221862793,5.609574880906005,40,40,587,1.0,-18.83413002726911,587,0.2,9129.478981948501,40,1.0,0.0,0.0,5.936828,-0.0025031466502696276,0.007202995,30365.80356663119,0.35,-19.804085327077463,40,7.629394338515283e-10,0.0,4278.046483474411,0.0,-23.642143252787452,-45.55463988726031,35280000,1.0,587,0.175,-15.392428340088815,-17.17933508397886,-40.64759503386897,-33.357104904382645,587,4.676552627460368,-72.02199578974938,40,0.0725,11.279750063085167,1.0,-25.31857148805185,0.0,586.8451546992346,-71.7491079309753,-55.59443543145321,587,40,587,587,587,55454.521253924795,-40.88194299921933,1.0,-78.85571348167439,28479.946514457544,378.64921479543045
7163.420839972497,40,588,-19.509388686641564,-60.65208538920469,1.0,40,-14.972015489344024,1.0,400,-50.898933798127615,7601.455305305427,29434.96600620558,588,213218.14346295927,213218.14346295927,-27.388410564472373,28286.445735511774,127465.94796487279,40,4952.850033599339,0.0,11403.566252566596,-47.98669184047386,1.0,12.202787297590774,1.0,-41.31261306832156,0.0,-36.04107549252115,-15.35165436212973,0.0,1.0,-78.9531257409892,0.004559079817434197,8.194398524538101,-30.33426508728252,57906.436043408656,5929.9917111722625,5.3951133307340235,1.0,40,-30.341515950783425,-35.57848261966949,-19.726067925389877,8.616493791414102,-34.71198966163677,588,-58.05730263527711,-60.50544221472232,5.936826705932617,6.686719717949589,40,40,588,1.0,-17.69426165624673,588,0.2,23595.219455831128,40,1.0,0.0,0.0,5.93974,-0.004559081979095936,0.008721346,22869.053118270684,0.125,-18.929609161097428,40,-2.1616617384978554e-09,0.0,3583.011592551249,0.0,-29.870332734185915,-43.71238676548598,35340000,1.0,588,0.3,-14.78471621035759,-20.40848104169328,-41.281635813191244,-29.134529338755318,588,5.857012241511938,-68.02789828495314,40,0.0675,12.6943968809427,1.0,-25.930309570005143,0.05,1702.0262566011982,-72.98694021088545,-56.89617645284409,588,40,588,588,588,41932.111468161005,-39.458588792126235,1.0,-78.9531257409892,25019.76509302911,378.73119519188987
11655.962069486126,40,589,-19.9099118742096,-57.486153611872524,1.0,40,-19.764750875319127,1.0,400,-52.22572781161105,8727.603295708312,43120.424928173285,589,218998.6825721437,218998.6825721437,-27.97013575913228,23577.96402787331,114888.91182070856,40,1675.9297360784337,0.0,16374.045715380136,-41.80406125592255,1.0,12.6472820491764,1.0,-41.3242143327188,0.0,-38.52121389887067,-14.290678077180754,0.0,1.0,-81.17471206584767,0.0018694803653906966,8.50312583777556,-31.80527747637633,69155.25360422445,2835.6367050282784,5.61183869221819,1.0,40,-27.918438502929938,-35.85672215603633,-19.646549716894082,7.6332092268994955,-34.21192057989877,589,-54.2488571122039,-61.83647694188751,5.93973970413208,5.235457196514295,40,40,589,1.0,-17.87763684536872,589,0.325,8936.709673949266,40,1.0,0.0,0.0,5.9470816,-0.001869474770501256,0.007650896,23605.166991495957,0.125,-18.631508834152687,40,5.594889440629913e-09,0.0,4046.123443422239,0.0,-29.802828186232237,-45.26849373045741,35400000,1.0,589,0.175,-15.239886669785825,-17.969556422902652,-42.053189329744974,-33.76128671004641,589,5.551774902453582,-71.04306841958662,40,0.0625,8.308784302673322,1.0,-26.262203160603597,0.0,626.6103516138395,-72.135808780589,-57.446106416048885,589,40,589,589,589,42784.96139156951,-38.84795105873498,1.0,-81.17471206584767,28770.552762705654,379.83604691583196
11524.997419949204,40,590,-19.662528635938653,-65.51777715037173,1.0,40,-15.586158024884174,1.0,400,-54.489608346804694,7341.728728436316,27815.514749404974,590,186407.57069962195,186407.57069962195,-27.927692065517135,24840.61505505923,133391.39719442793,40,919.7069195322767,0.0,10608.493057531732,-48.211585262868304,1.0,14.50528485079358,1.0,-41.853188356406804,0.0,-43.077802838115964,-14.787895569803382,0.0,1.0,-75.08530744186262,0.002323989394679704,8.086134698026505,-33.827924018147485,52213.45163264785,2309.965158032963,4.8125726940168345,1.0,40,-29.097317512614392,-36.74980203044514,-19.981640986216412,8.490283727765346,-33.23230163906963,590,-54.03498062199069,-61.89933550449929,5.947081565856934,6.992394310841517,40,40,590,1.0,-18.20254819192394,590,0.225,10623.669391079407,40,1.0,0.0,0.0,5.954949,-0.002323990920558572,0.008997777,24337.28794180439,0.075,-20.770105286162384,40,-1.5258788677030566e-09,0.0,3514.5217404599557,0.0,-30.74153203056482,-43.52089359068854,35460000,1.0,590,0.175,-15.282169287973872,-11.980747713946329,-41.49162816356862,-32.284128051064855,590,5.542943582021538,-68.90521618405202,40,0.0525,11.431209545314852,1.0,-26.200464252937923,0.05,346.9692802519411,-74.29721244245252,-57.3506344390366,590,40,590,590,590,44993.91777195565,-43.41025052316563,1.0,-75.08530744186262,23682.574679342448,382.635012888279
11178.719004996376,40,591,-19.996261125472284,-67.25406403186857,1.0,40,-16.287306356167303,1.0,400,-56.69976639209196,7204.18507162193,19701.844058179726,591,170910.26803137278,170910.26803137278,-27.870427002301295,32958.04897551031,162995.93808993432,40,3596.555046911749,0.0,7986.682546692059,-49.98546816311718,1.0,13.90743270495561,1.0,-39.58427480644318,0.0,-37.28254332290501,-14.879741630617985,0.0,1.0,-80.67696809090376,0.004178586960583708,8.554650174323022,-31.287515391582343,42033.792597400534,6281.6828385715235,5.728062553229977,1.0,40,-29.082850245526508,-35.80754534650634,-18.791906999088884,8.765056740270238,-34.79763717045124,591,-50.697412581777584,-62.020207800074765,5.954949855804443,7.708030319587777,40,40,591,1.0,-17.81642911928986,591,0.175,21764.127653922864,40,1.0,0.0,0.0,5.953675,-0.004178591538220644,0.008208621,26847.507367715218,0.175,-20.552509556831264,40,-4.577636936176077e-09,0.0,3593.6545702561016,0.0,-26.870596865039527,-44.63583409101046,35520000,1.0,591,0.3,-14.16823795310537,-17.924301984921332,-42.54365602076784,-34.11761192826305,591,4.973520340673412,-66.14007310858038,40,0.0675,12.630424832086328,1.0,-24.907014060346626,0.025,1247.1700776476878,-69.67240229563087,-54.71352115191347,591,40,591,591,591,49049.83811818373,-42.6344516846823,1.0,-80.67696809090376,22760.774801595104,385.65757170446244
15091.004570407942,40,592,-19.735729326893246,-64.30195750352064,1.0,40,-16.566643211739734,1.0,400,-52.86255330103356,10113.637125749281,41712.09876811145,592,219837.6628501382,219837.6628501382,-28.80555724731322,30123.781034152766,126168.37730011239,40,1246.886426182275,0.0,16198.575859036244,-51.763974754509874,1.0,15.04961901617906,1.0,-40.557998099383816,0.0,-42.02239347071963,-15.621733069773711,0.0,1.0,-82.13993522897647,0.0030046780593693256,9.174566544147996,-31.801533583510018,63509.38227993968,2672.6407807804935,5.85209096414386,1.0,40,-30.67271760728649,-37.829507843000876,-19.269265988798825,8.138971627689704,-29.905036380116623,592,-56.171593967945896,-63.216364234984766,5.953675270080566,7.671331511356681,40,40,592,1.0,-18.73631020350163,592,0.325,10278.451930609606,40,1.0,0.0,0.0,5.9534907,-0.0030046780593693256,0.006486503,31033.930237106793,0.2,-19.092403755981177,40,-0.0,0.0,4753.134173023486,0.0,-28.18421672618422,-44.44482824383027,35580000,1.0,592,0.225,-15.756263597279442,-17.217903128724334,-41.67341741023344,-30.34041660905332,592,4.738688944923957,-82.13993522897647,40,0.0775,11.406728090292503,1.0,-24.784440151445118,0.025,444.8810738355449,-73.87081099216125,-54.5721399247333,592,40,592,592,592,58485.96406404688,-40.05585572817612,1.0,-78.9461476152431,30145.061167439566,385.1663311998345
7626.401261239095,40,593,-19.944721237939113,-47.612055543765734,1.0,40,-24.08617484506248,1.0,400,-52.566363006387476,8377.724878561761,41028.61548091467,593,223695.3385695832,223695.3385695832,-29.3737208770876,21430.060451397152,106022.27407179085,40,1362.9530132069476,0.0,16013.348131056822,-59.077945059478914,1.0,12.835891061588049,1.0,-40.67329828588326,0.0,-43.49904061883872,-16.183376104536165,0.0,1.0,-80.48203480344803,0.0012875074109062745,7.3203097758700215,-32.695880623275265,69124.60989972748,2650.228987602193,5.293532656422045,1.0,40,-32.379825933623856,-31.00311864034661,-19.323918290449747,7.319831690656586,-31.464582244663365,593,-55.3639440404262,-64.64093941950466,5.953490257263184,8.61437532036822,40,40,593,1.0,-15.651119929576419,593,0.325,9982.126009514262,40,1.0,0.0,0.0,5.9474864,-0.0012875081738457084,0.004597135,23083.62792757958,0.075,-21.626934749245216,40,-7.629394338515283e-10,0.0,3944.4329474387177,0.0,-27.15070117782439,-48.07505714690118,35640000,1.0,593,0.425,-14.328168726838507,-18.03380255354874,-41.80463177595449,-32.337149941505,593,5.1113766888986945,-79.0131369547842,40,0.09,10.139879156346002,1.0,-25.048331821740287,0.075,494.50553876134836,-66.57339146814695,-55.235015271092024,593,40,593,593,593,41696.26725866125,-44.85013783885744,1.0,-80.48203480344803,28224.845340769716,385.09507708340385
13775.344332870303,40,594,-20.263611145121523,-66.11252183871713,1.0,40,-22.770180531427958,1.0,400,-54.65020991650046,9612.488884465552,34632.10635126612,594,205862.05134505327,205862.05134505327,-28.318640559876098,41134.672964102305,194845.00507855575,40,1026.6495851069517,0.0,13233.14050571525,-44.004193772305726,1.0,13.135175849862986,1.0,-42.784414044150864,0.0,-41.8543998164641,-14.353880175006307,0.0,1.0,-74.45531772891725,0.0019041017845273789,8.083111580914904,-32.520625766416885,63970.15225658346,2213.2635496086773,5.408845136676236,1.0,40,-28.04467781857028,-32.86088609634288,-20.333515355860555,7.4215413612133485,-30.961977485232822,594,-56.725405620817185,-62.43638228952808,5.947485446929932,7.281863068614201,40,40,594,1.0,-16.37303501008206,594,0.2,10071.399724159823,40,1.0,0.0,0.0,5.9443793,-0.0019041048362851143,0.0059526875,30988.8739658118,0.3,-19.658779778629064,40,-3.051757735406113e-09,0.0,4448.142615748203,0.0,-22.549135713863382,-44.03382885139715,35700000,1.0,594,0.375,-14.35747325533704,-8.043154357997958,-43.00639931853835,-32.509527493309115,594,5.277717578109839,-74.45531772891725,40,0.09,12.131802724335355,1.0,-25.432899969055732,0.025,404.1460479486117,-72.58705359693258,-56.096906683087965,594,40,594,594,594,60772.17642251564,-40.8138479829791,1.0,-74.16373200705586,31239.157869599952,382.7895831397493
16397.212668975524,40,595,-20.276197861717286,-61.14724402674898,1.0,40,-16.020637948088577,1.0,400,-56.60313789199453,7788.249014630048,22199.345038692023,595,185985.456668974,185985.456668974,-27.60164483977764,27974.703011367757,148400.86641549921,40,4420.5877215659,0.0,8427.212498542678,-50.38863034587363,1.0,13.637498705160064,1.0,-41.56976661108067,0.0,-35.7720555754938,-14.2331260320049,0.0,1.0,-76.5365232940101,0.0017607028603552344,9.406266985725031,-33.117559037226094,49591.222169237764,5912.179042712819,5.314690368801662,1.0,40,-27.641426021622443,-37.31047298700769,-19.779979059978142,8.027571159008307,-29.106317073664993,595,-52.546211975396105,-60.792543453760445,5.94437837600708,7.281455976387908,40,40,595,1.0,-18.5255609991441,595,0.2,23128.286285588594,40,1.0,0.0,0.0,5.9443045,-0.0017606988549232483,0.003058902,27316.96720589939,0.225,-19.92994587578163,40,4.00543198608716e-09,0.0,3719.28112208373,0.0,-28.340118061427518,-45.63582022723835,35760000,1.0,595,0.2,-17.05023544486177,-11.050246855422964,-42.85451849528234,-33.66911306212685,595,4.863421838604846,-71.63050896131497,40,0.0625,11.460433150349987,1.0,-26.968045446745048,0.0,1595.9460165103792,-74.91322613853283,-58.65798639886943,595,40,595,595,595,51572.888981589895,-41.50488157972675,1.0,-76.5365232940101,24171.03536787277,381.60207454845226
14393.286291126316,40,596,-20.009875166744052,-65.27628556249334,1.0,40,-19.438870020128327,1.0,400,-57.150579682534705,8272.075624359977,32193.16851498849,596,193499.70107796745,193499.70107796745,-26.347319662900333,21588.48005550306,112384.61249180483,40,1949.7485135559612,0.0,11860.075297546984,-59.95383346651752,1.0,12.22038835721667,1.0,-42.409153897772306,0.0,-40.91334463813042,-14.869513940635144,0.0,1.0,-78.96953159877403,0.0013371286574129781,8.020687709601468,-32.18074066127864,51559.69402411208,3823.539874775439,6.8311308047904715,1.0,40,-29.14377385019312,-36.54690324361455,-20.19669611029605,7.487049813095683,-33.42750185762967,596,-53.56097831805688,-58.58974362500824,5.944304943084717,7.403602042769635,40,40,596,1.0,-18.077972467159498,596,0.275,13983.32743271391,40,1.0,0.0,0.0,5.9386854,-0.001337130437605083,0.006313308,26129.628635904697,0.075,-20.460988310723167,40,-1.780192104838818e-09,0.0,3856.801791679002,0.0,-27.334620627365258,-45.711452420726275,35820000,1.0,596,0.25,-14.361757558580997,-18.57929444445363,-42.403109906186934,-30.89805476871574,596,5.173282064007112,-67.5152457432224,40,0.065,11.386983680000746,1.0,-25.01130213224095,0.05,723.2876511290385,-76.79641259207351,-54.828583573409766,596,40,596,596,596,48884.41458259656,-42.654099445052665,1.0,-78.96953159877403,24258.42904992425,381.5740534217875
22715.961559968633,40,597,-20.13414643266294,-66.83773241943473,1.0,40,-16.297148485431492,1.0,400,-56.00993939167315,8755.403401978598,39453.83158577011,597,154610.15797969673,154610.15797969673,-26.938729946638404,20256.094455609968,109111.55748349435,40,494.2395395934993,0.0,15317.540115051868,-46.73584807836123,1.0,10.341492648440273,1.0,-42.64386652544488,0.0,-40.90984605901171,-14.595562103127861,0.0,1.0,-75.8534517782079,0.0024956553063044673,8.276297053217762,-31.112709805129942,50264.69764114576,1623.332515316077,5.257333069386688,1.0,40,-28.628220006276525,-36.858487657588526,-20.20202576990929,7.788169160270538,-31.368919967437293,597,-61.165722510664295,-59.604483637488485,5.938685417175293,7.501405498401415,40,40,597,1.0,-18.137791428558234,597,0.225,7600.9667275171205,40,1.0,0.0,0.0,5.942947,-0.002495652763172984,0.007973171,26293.416683396812,0.15,-19.551158749025323,40,2.543131483179195e-09,0.0,4166.998568406622,0.0,-25.032411918811736,-46.63489461684561,35880000,1.0,597,0.3,-14.126567681182213,-10.837238126292462,-42.59461531951253,-33.53999398496716,597,6.530537180827596,-65.1746732787988,40,0.07,13.946115983013248,1.0,-25.202362277742147,0.025,203.79066232520472,-70.9967169258714,-55.23344376859446,597,40,597,597,597,47912.06809212402,-40.542080786727425,1.0,-75.8534517782079,24546.575109861395,379.4358017495536
