basketball-v1/AverageReturn,drawer-close-v1/Iteration,Perplexity,drawer-close-v1/AverageReturn,basketball-v1/Iteration,reach-v1/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,basketball-v1/MinReturn,sweep-v1/StdReturn,Evaluation/StdReturn,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,TotalEnvSteps,button-press-topdown-v1/AverageReturn,GaussianGRUPolicy/LossAfter,Evaluation/AverageReturn,GaussianGRUPolicy/Entropy,sweep-v1/MinReturn,reach-v1/SuccessRate,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,basketball-v1/MaxReturn,window-open-v1/AverageReturn,button-press-topdown-v1/SuccessRate,basketball-v1/StdReturn,push-v1/SuccessRate,door-v1/AverageDiscountedReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,reach-v1/NumTrajs,door-v1/NumTrajs,window-open-v1/StdReturn,window-open-v1/Iteration,ped-insert-side-v1/CompletionRate,sweep-v1/NumTrajs,pick-place-v1/NumTrajs,drawer-close-v1/SuccessRate,Evaluation/SuccessRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,sweep-v1/CompletionRate,Evaluation/MaxReturn,ped-insert-side-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,window-open-v1/MaxReturn,push-v1/AverageDiscountedReturn,push-v1/NumTrajs,drawer-close-v1/MinReturn,GaussianGRUPolicy/KL,Evaluation/AverageDiscountedReturn,reach-v1/StdReturn,sweep-v1/AverageDiscountedReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,sweep-v1/SuccessRate,GaussianGRUPolicy/dLoss,window-open-v1/CompletionRate,pick-place-v1/AverageDiscountedReturn,door-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/Iteration,window-open-v1/MinReturn,door-v1/MinReturn,drawer-close-v1/NumTrajs,door-v1/StdReturn,Evaluation/CompletionRate,reach-v1/AverageReturn,pick-place-v1/MaxReturn,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/StdReturn,push-v1/StdReturn,Evaluation/NumTrajs,pick-place-v1/Iteration,pick-place-v1/AverageReturn,window-open-v1/NumTrajs,window-open-v1/AverageDiscountedReturn,reach-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/SuccessRate,door-v1/MaxReturn,Entropy,pick-place-v1/StdReturn,sweep-v1/AverageReturn,Evaluation/Iteration,pick-place-v1/MinReturn,ped-insert-side-v1/NumTrajs,reach-v1/Iteration,basketball-v1/SuccessRate,push-v1/Iteration,door-v1/SuccessRate,push-v1/MaxReturn,push-v1/CompletionRate,GaussianGRUPolicy/LossBefore,ped-insert-side-v1/StdReturn,door-v1/Iteration,ped-insert-side-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,door-v1/CompletionRate,ped-insert-side-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,button-press-topdown-v1/CompletionRate,basketball-v1/AverageDiscountedReturn,reach-v1/CompletionRate,push-v1/MinReturn
-53.534318526239666,740,0.6679809992038582,93612.0091541285,740,3109.3754249498743,0.0,-61.88102169378527,5287.419375490544,52446.30215436542,740,0.2,44460000,119969.6669647004,0.000712368,24253.66812654537,-0.40964654,-18.45694041339161,0.0,1.0,226397.66049303176,-35.551491469367924,18666.564489376797,0.975,7.182633173833169,0.15,-7.612041572701625,1.0,15898.376093289859,40,40,20877.611864913313,740,1.0,40,40,0.7,0.2025,213681.8480609841,-64.44714106691035,1.0,226397.66049303176,-13.329861121413012,40,0.0,9944.762122722357,78679.62761331482,392.6964556566303,40,-19.594236858809847,0.012355855,9741.649570271515,2767.9686583697994,1591.9457828841435,1228.6955747327813,90859.07843846407,0.0,-0.00071236293,1.0,-26.8355079037348,-13.954040662659281,1184.2300329302948,1.0,-39.46385147527712,740,-11.57272575614845,-23.6170592512491,40,5.518004401526621,1.0,3934.789834511059,-54.27376463574613,40,33268.23406920849,2300.3466849629867,400,740,-60.24741291888141,40,6336.974346470517,13493.142650812673,740,0.0,-4.352166150465112,-0.40349555015563965,2.320038407162518,5324.987305235928,740,-64.44714106691035,40,740,0.0,740,0.0,11634.939789466916,1.0,5.086263e-09,10.969148205438348,740,12.63646774544403,33521.79160230692,1.0,-27.83074332149527,52535.16536479371,1.0,-23.675863748778056,1.0,-18.246199979532598
-55.182834498569335,741,0.6638848054745649,121331.31017536833,741,3504.0163801852455,0.0,-63.3993378898239,5071.204415130827,58040.11021848416,741,0.3,44520000,127205.19852639618,-0.0017762326,28334.962651347378,-0.41678926,-16.617804765373535,0.0,1.0,227900.4605770273,-35.38732531783677,23984.1592468213,1.0,6.515015213270286,0.2,-7.083643125557439,1.0,18274.981898560363,40,40,22790.428611513915,741,1.0,40,40,0.7,0.22,216197.44305370335,-63.3993378898239,1.0,227900.4605770273,-13.630078835833178,40,0.0,15159.22450408063,78808.54859963985,451.2815986364558,40,-15.867535652654507,0.0075840955,11386.06755141938,3492.923409443415,1553.7358505869574,1319.6135940657055,92304.5639790143,0.0,0.0017762507,1.0,-25.50184356420761,-12.697693313948127,1345.380558051884,1.0,-41.27584149624318,741,226.66490129029663,-20.76533261127935,40,5.100133521980952,1.0,4463.352397567646,-14.263496513651798,40,33256.66954064724,2365.5624396876237,400,741,-56.957304095866085,40,7857.242482216959,17803.747580886014,741,0.0,-4.902615526914742,-0.4096466302871704,8.261125376969273,5173.095892079951,741,-63.32637079904822,40,741,0.0,741,0.0,10301.883531041369,1.0,1.8056234e-08,12.746045628615244,741,14.04208942619833,44635.93796434153,1.0,-28.032450903132656,55928.69310941538,1.0,-24.016305663101267,1.0,-22.117292518505515
-56.17630488843984,742,0.6591597947049289,121224.71549370512,742,3102.9287759711333,0.0,-63.88950679237635,4507.127899238638,54896.55972365566,742,0.3,44580000,106636.11353494304,-0.0014959114,26108.850745452033,-0.42992443,-19.713211902297406,0.0,1.0,225932.0789505439,-47.10774483792605,22837.94332706571,1.0,4.284077739852506,0.2,-7.545269087543251,1.0,15784.689276880114,40,40,24236.14518859685,742,1.0,40,40,0.7,0.22,207276.89186484032,-63.88950679237635,1.0,225932.0789505439,-13.649593617337207,40,0.0,12295.24740121362,71299.59917847182,629.8920899583438,40,-13.382222971553315,0.011193701,10249.610542266899,2234.3868930159915,1425.0702921756538,1409.3187024494484,88504.36513184058,0.0,0.0014958908,1.0,-24.356971290257338,-14.0252504290652,1890.03787988687,1.0,-40.35381079581912,742,245.1957323817112,-20.575608737949402,40,4.680477442419655,1.0,3841.0040359120585,103.84808480716438,40,43086.00780844758,4601.215825120781,400,742,-53.97502274036292,40,7403.116609897373,12965.095174845712,742,0.0,-4.514034383763837,-0.41678929328918457,26.783858368283738,4811.519224612091,742,-63.48604685633694,40,742,0.0,742,0.0,25812.95313812585,1.0,-2.0599366e-08,10.740569490766882,742,5.627539207509163,43593.217994849714,1.0,-28.649463546699728,46412.24201903491,1.0,-24.810525223012338,1.0,-15.961274806274183
-55.53177115481848,743,0.6505583341056351,111928.42817423362,743,3395.849657791519,0.0,-61.61020369269986,5835.438538716395,55696.05772273986,743,0.225,44640000,118094.46111391333,-0.0012098018,25857.525757527983,-0.43794438,-18.680657207810622,0.0,1.0,217846.88468832258,-38.37389963242867,15779.609737866389,1.0,5.963338574388306,0.1,-7.2587800014875,1.0,19802.920699708135,40,40,19357.27452696619,743,1.0,40,40,0.675,0.2,221912.18884455357,-63.61114983071827,1.0,221912.18884455357,-12.018223211088724,40,0.0,17322.758261721963,53266.08940778952,952.6766100463956,40,-14.850207136286619,0.009574557,10468.569444308245,2914.362132019601,1860.9748325930727,1390.4371424727767,97268.25254933229,0.0,0.0012097901,1.0,-24.01540279321072,-13.290911754765563,2615.4757369112945,1.0,-38.26334709434451,743,172.28575273307837,-23.058815239777953,40,5.389982535798366,1.0,4207.734221235616,44.60632883573503,40,31833.48860363031,5467.953872197307,400,743,-53.62336645744183,40,5203.461307194624,13683.464813100769,743,0.0,-4.653212514860734,-0.4299243092536926,19.44550195831516,6096.599773476133,743,-63.61114983071827,40,743,0.0,743,0.0,26285.538092929928,1.0,-1.1698405e-08,11.33031674996527,743,0.21003120001187134,40723.23827215701,1.0,-24.60513298952295,52616.99040646135,1.0,-24.204237155729096,1.0,-16.47332443253048
-56.64899777787015,744,0.6453616945411547,126678.97123395996,744,3370.842122201719,0.0,-65.07299492852098,6331.052357942901,57309.483370687274,744,0.175,44700000,116220.27830308762,0.0030491708,27466.14924999227,-0.43936637,-15.374319909144596,0.0,1.0,231369.34100066999,-23.01337429998491,17994.68716894276,1.0,7.433026669665578,0.2,-7.0419075106895095,1.0,22095.194657000364,40,40,21148.740768892825,744,1.0,40,40,0.75,0.2125,217215.83375391678,-65.07299492852098,1.0,231369.34100066999,-12.622181420761526,40,0.0,-14.467930415703693,69251.44523710743,782.4099663703012,40,-15.188675452944317,0.018312447,10993.199359805101,2831.5372508881746,2177.335383977233,1401.5127978847358,90565.51503754643,0.0,-0.003049188,1.0,-23.90172873079331,-12.61283091542671,2495.7182145174734,1.0,-37.41951241858334,744,155.1226809436593,-21.89893404734978,40,4.885393461409164,1.0,4219.214022832692,79.0658046496761,40,41329.05768995823,5262.055209355972,400,744,-52.14793691523821,40,5762.097280544631,16277.934119088306,744,0.0,-4.624227487695364,-0.43794435262680054,25.92083724259842,7199.928947563147,744,-64.16538523719699,40,744,0.0,744,0.0,24191.17160058108,1.0,-1.7293294e-08,10.298480482526891,744,-0.7062791370491492,45986.81601847771,1.0,-25.89562537238108,51921.04750745747,1.0,-24.98886331579886,1.0,-18.2240389192529
-54.07734214602715,745,0.6444446117048622,147977.214723845,745,3882.69767819869,0.0,-62.2169430660302,6267.330844371403,60639.42051098566,745,0.175,44760000,120295.26338215847,-0.00089836377,30406.160178548776,-0.44714543,-19.383681646100925,0.0,1.0,227761.6099909656,-33.76279424337067,21045.34527230616,0.975,5.595647139686946,0.2,-7.0138519863034645,1.0,22399.2083073046,40,40,20228.93589616872,745,1.0,40,40,0.825,0.2175,214441.50872833334,-63.98630446521535,1.0,227761.6099909656,-12.232734355758595,40,0.0,9827.128913161065,77806.73611289222,868.6547336963959,40,-16.12073948168994,0.015161347,12012.183524224922,3171.5363787034617,2301.748377030919,1315.8005388093056,83800.98509873997,0.0,0.0008983073,1.0,-20.128760273874313,-12.365569583111412,2565.844365266355,1.0,-39.37239360642725,745,-9.632257385030417,-20.974270207314216,40,4.949866469198638,1.0,4932.885791760968,101.66551679863377,40,40123.59473421191,5403.741631117746,400,745,-42.40610692787095,40,6858.000122940917,13770.591738023688,745,0.0,-4.071919793940079,-0.4393664002418518,40.628753218077335,7378.708070531471,745,-63.98630446521535,40,745,0.0,745,0.0,22210.93310125728,1.0,-5.645752e-08,13.490043837705304,745,12.988740368160684,53850.36035832421,1.0,-24.810801723612975,52423.47203817952,1.0,-23.722719505504216,1.0,-18.644874097722266
-54.83144424079993,746,0.6394509619099892,136237.60129771178,746,3471.075190823771,0.0,-62.83677201206983,5919.806826268586,57568.192210516194,746,0.35,44820000,112902.33992088567,-0.00037754187,28781.229914505548,-0.4463906,-19.884742423297634,0.0,1.0,132485.67023791818,-32.10648435441943,26218.16248480731,0.975,7.149223453665847,0.125,-6.865715000654265,1.0,21294.712212956754,40,40,21502.58252816657,746,1.0,40,40,0.75,0.2225,215679.24446693735,-64.06691921968476,1.0,215679.24446693735,-12.6101394114747,40,0.0,6592.053546315726,67076.19406423303,319.86625243374453,40,-16.63831327717768,0.011148016,11399.258821068559,2520.4011028076816,2276.658390503574,1283.066244287865,90565.43763694576,0.0,0.00037751594,1.0,-25.706712362487814,-12.493130794368815,869.5665378625748,1.0,-40.65872318422207,746,-8.84967746520918,-21.884603544853366,40,5.492576251745873,1.0,4274.805621948234,-45.08880421379404,40,25415.358993781698,1745.8326472060967,400,746,-57.89213709294391,40,8459.940796744932,10674.967313852007,746,0.0,-3.959386053108103,-0.44714534282684326,4.032324383344057,7460.771269050124,746,-64.06691921968476,40,746,0.0,746,0.025,7381.858314097149,1.0,-2.5939942e-08,10.358218543092855,746,-8.357056278956104,49401.11240814331,1.0,-25.731275082142123,50133.15834148623,1.0,-24.040602675334537,1.0,-17.50011814621903
-56.26337334780665,747,0.6399338229563706,142498.32239227666,747,3556.763111186646,0.0,-62.6578391109383,6189.839858850446,58227.486686991644,747,0.175,44880000,118451.32693881071,0.0011130249,29093.64927527302,-0.45019153,-17.07259040212906,0.0,1.0,160404.7769996062,-38.63842797720475,17125.529944323353,0.975,4.7831297946964035,0.1,-6.9203942859729155,1.0,24426.702391715204,40,40,21606.294502190343,747,1.0,40,40,0.825,0.21,208660.68019234476,-63.823439530468974,1.0,208660.68019234476,-13.005005408307614,40,0.0,4156.9825170945915,68312.79279940887,414.12903991129434,40,-11.118902366501333,0.010124347,11410.362821649978,2127.441336226363,2259.4971596144733,1425.906333152217,81481.65903463849,0.0,-0.0011130818,1.0,-25.516432000471962,-12.651098498466919,1173.518860893723,1.0,-39.53632017188225,747,226.05996937471858,-20.76055145092436,40,5.059866290998644,1.0,4385.320662265404,2.0076956126909313,40,22598.32505600438,1795.4940381947063,400,747,-56.74805757902061,40,5541.75244292558,11679.870597299932,747,0.0,-4.032929516801082,-0.4463905096054077,10.012823859439793,7455.012022558969,747,-63.823439530468974,40,747,0.0,747,0.025,7324.065366773032,1.0,-5.6966147e-08,9.04368801249611,747,-9.042399879976925,50852.763451053455,1.0,-26.875538973414773,51549.37593840221,1.0,-25.211094899126977,1.0,-17.830565752880716
-53.54256768102234,748,0.63750602092407,138926.60261951952,748,3452.709046299623,0.0,-61.882529579279826,5791.505627153714,58254.38871197863,748,0.225,44940000,119967.4570445959,0.00081955286,29360.804713636608,-0.45879513,-18.99316124820875,0.0,1.0,224450.24311691342,-36.30252214101744,23481.885721841296,1.0,6.2231379848316015,0.1,-7.260506791168194,1.0,22636.00473697745,40,40,18985.110647819092,748,1.0,40,40,0.85,0.22,218237.72873051788,-62.79325839844025,1.0,224450.24311691342,-13.445752158809421,40,0.0,-15.145421909957186,60415.23225698745,345.62708081846375,40,-20.73405996532537,0.017613133,11667.478316158242,2556.806064678781,1819.4424000810432,1588.5378284712715,82198.78048316907,0.0,-0.00081955676,1.0,-25.93816871640912,-13.259807881526507,1175.4308139654054,1.0,-39.26810508214386,748,26.103416005505107,-22.453950279613064,40,4.643094285506247,1.0,4231.584336467224,-49.955679366446454,40,33064.41950677541,2584.6764459908036,400,748,-58.07480000862871,40,7496.868289273712,14107.037766260266,748,0.0,-5.701077575410329,-0.45019155740737915,3.0607022000536848,5977.5884564013,748,-62.79325839844025,40,748,0.0,748,0.025,15072.713424731657,1.0,-3.8782755e-09,8.67087006588301,748,-9.221289504080085,50286.313847373975,1.0,-27.624680853368943,53344.12901091068,1.0,-23.66208550867134,1.0,-17.391893298517473
-57.18138351556795,749,0.632044718478103,157861.19556605065,749,4026.2913765166986,0.0,-61.36082646645928,6282.178430864926,60000.91861293864,749,0.275,45000000,116233.71004742137,-0.0009902059,31063.334345038144,-0.46628374,-19.36456361306496,0.0,1.0,228295.3099001705,-43.902850137425844,24596.99730420749,1.0,3.4707843685408983,0.15,-6.619169443424051,1.0,20514.399515693895,40,40,21218.01314312565,749,1.0,40,40,0.95,0.2375,213022.13741562355,-63.29110906660413,1.0,228295.3099001705,-13.87961621714275,40,0.0,13124.299782079865,75155.36778080145,462.87673033574885,40,-9.147078735634608,0.011343723,12084.948719360822,2303.3783112887495,1718.0664718696084,1941.6853712218965,68584.11813864161,0.0,0.0009901681,1.0,-25.013462049352434,-11.713222046782606,1479.9787211750354,1.0,-42.78037094093412,749,266.35720016943856,-20.944267052904976,40,4.4996114350253,1.0,4942.511113609842,20.521162924507617,40,36512.122593860426,4928.190327922579,400,749,-54.86923831302748,40,7805.359995536193,10759.05023202527,749,0.0,-5.052957799890727,-0.45879513025283813,14.636681051664215,5670.971191159877,749,-63.29110906660413,40,749,0.0,749,0.0,31386.697567843366,1.0,-3.7892658e-08,10.525648836663745,749,7.670004034360389,56219.93123052719,1.0,-28.25664936747024,50687.823771596115,1.0,-25.35013506343622,1.0,-17.358632268406186
-56.994218811185895,750,0.6273293360414811,134992.19649552152,750,3226.6609091027385,0.0,-63.67262067698243,5860.209531319652,56749.74593813319,750,0.275,45060000,117850.7086512011,0.00063407235,28439.218370678867,-0.47476634,-19.072311194897534,0.0,1.0,234653.21924196684,-43.57037106797239,20497.686704348795,1.0,4.346080999370857,0.2,-6.8426350438331465,1.0,20251.575820123588,40,40,21089.56134280495,750,1.0,40,40,0.875,0.235,202767.7185776941,-63.67262067698243,1.0,234653.21924196684,-14.28649442810053,40,0.0,10088.318383020642,62020.78843315721,365.5431118351074,40,-12.637988049215705,0.013326177,11154.02038401204,2015.7278401580684,1869.2013732931869,1542.794615439739,76034.40977294507,0.0,-0.0006341181,1.0,-26.046912260991302,-12.183163347733437,1077.1537770544603,1.0,-40.45559493289961,750,190.1951266026414,-23.0069642968252,40,5.501001047691997,1.0,3965.4936426410554,-49.82589194515781,40,37943.78865203477,1529.9314271803962,400,750,-57.944644680938836,40,6624.946714021627,9961.059589193475,750,0.0,-4.433521161712498,-0.4662836194038391,2.3667141380740118,6165.956416509298,750,-61.95879956396232,40,750,0.0,750,0.0,6039.4488188423475,1.0,-4.5776368e-08,7.8147362786255945,750,-9.694204006964233,48041.557873798956,1.0,-29.889953647685815,51484.92379241216,1.0,-25.453892610459555,1.0,-15.54707263066186
-56.034073554610416,751,0.6220303251076862,137005.24300199532,751,3742.006429453755,0.0,-61.74744124085951,6389.601074205101,58162.25879189277,751,0.275,45120000,125687.54153024238,0.0030649214,29619.043733290502,-0.484302,-19.096899320605594,0.0,1.0,225480.57811827754,-44.415732586756754,22802.106762782023,1.0,4.005634678490357,0.125,-6.998813307990081,1.0,22527.15973378554,40,40,25855.916129311954,751,1.0,40,40,0.875,0.2275,210428.71099800683,-63.906284804579016,1.0,225480.57811827754,-14.735977126520643,40,0.0,14245.230853645244,87519.28158822384,268.9061197195053,40,-10.952029596140946,0.016520696,11544.245844372734,2423.2295448887276,1570.8708188809014,1403.847422390979,73393.31176280201,0.0,-0.0030649432,1.0,-26.021843570820238,-12.475358975961388,927.4336010208378,1.0,-40.53430731929709,751,100.15372709672879,-23.375075515539155,40,4.857938848682782,1.0,4598.039991552815,-45.288435939137024,40,36830.51911587624,2225.50346527583,400,751,-57.50835436109954,40,7310.817213056483,11618.574563240849,751,0.0,-5.382002644737513,-0.47476643323898315,3.6589465434187187,5326.800662283285,751,-63.906284804579016,40,751,0.0,751,0.0,8548.170659940488,1.0,-2.1870932e-08,7.001577155571102,751,-12.065144160500704,48250.06145021898,1.0,-30.710430079859112,54372.73328665089,1.0,-25.18024024781589,1.0,-17.54412894408163
-56.50148083092493,752,0.6161271498185783,152257.92549074418,752,3462.0868410373105,0.0,-62.140295290904945,5047.96750653649,59259.69020991272,752,0.325,45180000,119322.15784961765,0.00081291946,30947.31544204977,-0.4931035,-21.108810317698303,0.0,1.0,227021.0913864414,-46.612491495298485,26691.141570667667,0.975,3.8918381749746533,0.125,-6.214884506851111,1.0,21926.081223782698,40,40,22317.722656795668,752,1.0,40,40,0.875,0.23,219685.11425913527,-62.93241777847447,1.0,227021.0913864414,-13.895789227513472,40,0.0,23844.8937131771,77214.3120594865,252.15567520319456,40,-12.35848245041523,0.011558546,11933.819707043187,2805.3183257321716,1861.8558983527032,1311.2001909784362,71621.46417647513,0.0,-0.00081290765,1.0,-25.83005103691496,-10.554788919082553,711.975245212574,1.0,-36.375899886778114,752,244.42450386289084,-21.313507120340226,40,4.425589603640161,1.0,4292.031544786918,-46.7786376615094,40,28950.00288998271,1831.3906126153715,400,752,-57.57809374346449,40,8575.749199354459,12308.654076389344,752,0.0,-4.800099848275694,-0.48430192470550537,3.5434916838010295,6351.581197656842,752,-62.93241777847447,40,752,0.0,752,0.0,10414.75439813443,1.0,1.1825562e-08,6.6595291363992315,752,-11.20402251928086,53833.91638178138,1.0,-29.02411469463862,51423.65039814825,1.0,-25.276598674145745,1.0,-16.7485535704983
-55.5332362335576,753,0.6107280528874995,147757.8577690706,753,3684.096517116147,0.0,-62.994298699205586,5480.152455057747,57302.25267309568,753,0.4,45240000,107263.02740639173,-0.0009317642,29322.71043168286,-0.50256443,-17.592458998228313,0.0,1.0,130432.76482690651,-21.325343826816848,27409.423208658478,0.95,7.3018377502283895,0.15,-6.422472384339736,1.0,19502.760803126414,40,40,24322.8470614824,753,1.0,40,40,0.875,0.2375,209050.1801157748,-63.44887685358824,1.0,209050.1801157748,-14.43814245647838,40,0.0,2650.5364499069256,75268.67100684285,282.96349338761286,40,-10.739574329637719,0.015428838,11345.191128907003,3301.893959714763,1582.8877975781065,1498.7034810866974,73770.04982067259,0.0,0.0009317413,1.0,-26.009900480877185,-11.169355326553415,836.8743826939459,1.0,-39.05500574572924,753,141.28490071731957,-21.182715111277172,40,4.933297440849034,1.0,4648.49839785297,-45.86087834842173,40,34817.617000680846,2378.9236043419414,400,753,-57.99159008193027,40,8864.120487239916,16946.751874436974,753,0.0,-4.3318207507334945,-0.4931035041809082,2.9172603880993644,5466.176169247184,753,-63.44887685358824,40,753,0.0,753,0.0,14604.437565737868,1.0,-2.2888184e-08,6.187366901420949,753,-10.285426065232764,52184.453340867105,1.0,-30.058835444276827,46924.94625787191,1.0,-24.686089669057587,1.0,-18.034994609463098
-57.637508198964724,754,0.6049772107506753,132238.23279089946,754,2983.520679217406,0.0,-62.21131497898371,5562.704691046034,55918.50474489998,754,0.25,45300000,114923.63562432837,0.001367184,27853.606621479328,-0.51074785,-19.06344660598685,0.0,1.0,224251.9879817628,-32.654665583323904,21658.97454388817,1.0,5.000341511060745,0.075,-6.740041918086601,1.0,18099.898818139685,40,40,20730.28232925465,754,1.0,40,40,0.825,0.2175,206527.96219237917,-62.95111075351402,1.0,224251.9879817628,-14.796025296660336,40,0.0,4063.487231767541,65506.850693181324,226.3734728327573,40,-11.58677134797983,0.017739091,10867.392259977847,2237.807297406183,1624.5466919772948,1332.8941188535089,78808.37108526228,0.0,-0.0013671954,1.0,-26.033075653632075,-11.917476038051026,809.230190504378,1.0,-40.89412407557431,754,-11.58023813639145,-19.843410317075513,40,4.80755826228561,1.0,3708.2597574825495,-44.741603715142844,40,33719.963653334904,2632.0347953463097,400,754,-57.82958086795615,40,6951.0567132897995,12236.420944245057,754,0.0,-5.690664294813549,-0.5025644898414612,4.672892206353875,5356.2515372302805,754,-62.95111075351402,40,754,0.0,754,0.025,16180.605720601952,1.0,-1.1444092e-08,5.536544524927256,754,-16.18576428983322,46674.59047777056,1.0,-31.133664434928846,50287.192752552844,1.0,-25.789044993823268,1.0,-16.923167017924108
-56.5580176938649,755,0.6000467376406606,115968.18308666363,755,3583.698033961493,0.0,-62.00059669712515,5319.866010084652,53541.71109702954,755,0.15,45360000,107039.70326411728,0.003545085,25214.072393128346,-0.51613563,-17.33662151957635,0.0,1.0,170031.83831991281,-45.78752490298704,17766.548805418755,0.975,4.247405630749585,0.075,-6.902798135646103,1.0,22826.21183402934,40,40,22758.07593217716,755,1.0,40,40,0.775,0.2,219271.6137577653,-63.47479593205318,1.0,219271.6137577653,-14.23411360100294,40,0.0,9806.036245746902,80667.94833040061,382.0914236046219,40,-12.608456110438127,0.019213367,9984.861968683957,3416.145082230656,1734.3992328537593,1245.374104128407,88081.31626943206,0.0,-0.00354509,1.0,-26.679788806124883,-12.251185883044378,1196.714403225776,1.0,-38.34853370882135,755,206.32538281655604,-28.050579193975047,40,4.906486141851734,1.0,4591.729863676072,-51.256098633362264,40,37709.756390492825,3033.508551065587,400,755,-59.49432677386128,40,5745.519756958791,18212.28313588287,755,0.0,-5.13400056929433,-0.5107477307319641,2.552427287488418,5736.174830302804,755,-63.47479593205318,40,755,0.0,755,0.025,18516.863374088753,1.0,-5.086263e-09,7.151954332145727,755,-9.514480712758838,41322.5479558278,1.0,-30.026791770138903,47153.45839915525,1.0,-25.278414979368126,1.0,-18.492464303437384
-57.41320783316199,756,0.5968225095183439,115360.87423069282,756,4055.0363840086065,0.0,-63.75222184167338,5607.2409083931025,56878.61310836929,756,0.1,45420000,127593.49335119943,0.004024708,26998.34421236216,-0.52032083,-17.87037094716209,0.0,1.0,232196.64804870202,-25.43319246864263,13230.64402604035,1.0,6.292602823421141,0.175,-6.371535843083951,1.0,17912.290728402862,40,40,16354.29216288846,756,1.0,40,40,0.65,0.1925,216569.2471831248,-64.86427750822413,1.0,232196.64804870202,-14.30283884896431,40,0.0,13888.955117374013,60203.64018985085,600.664159654157,40,-11.643593894526528,0.019286342,10867.981559673082,2985.909733501755,2058.2880092639753,1324.7773105645604,91143.71187535235,0.0,-0.004024772,1.0,-26.42538375781163,-10.821057106007894,2022.8608261749996,1.0,-40.682497882621156,756,-11.959896243343945,-19.31966246094407,40,4.95750331859241,1.0,5066.080011772833,-49.85677848571411,40,34240.57185519956,3640.52549799527,400,756,-59.32847317223485,40,4555.133676952531,14558.679779222715,756,0.0,-4.731427321120503,-0.5161355137825012,2.729216123469972,6867.328812250853,756,-64.86427750822413,40,756,0.0,756,0.0,18250.626877400067,1.0,-6.395976e-08,7.94391292045822,756,-8.918868827347653,41331.760538964256,1.0,-30.276396398251514,56151.31022337226,1.0,-25.277637035089146,1.0,-16.57981213011593
-57.633835440464814,757,0.5943299077645925,111599.07911736192,757,3687.5726117842205,0.0,-63.190155713133365,8695.09751512874,55084.9462165603,757,0.25,45480000,117866.35914441769,0.005963116,26488.454201288954,-0.5200892,-14.75070528852547,0.0,1.0,232014.22788259675,-32.92791639294557,20314.620559413925,1.0,6.259742708882745,0.25,-5.465449757738751,1.0,45526.90653365063,40,40,20918.562952896886,757,1.0,40,40,0.75,0.23,214852.29786080038,-66.10918257449454,1.0,232014.22788259675,-12.109597357153364,40,0.0,10617.79170112416,80538.24387609561,764.8357609913985,40,-12.238132535852353,0.023714686,10580.363825929584,2481.156188488814,2550.122419230531,1676.7091641148425,95670.67339003301,0.025,-0.0059630666,1.0,-24.84503707950808,-8.903631330619126,2062.0928665634556,1.0,-38.0903330271591,757,207.5302948882709,-24.3863042244332,40,3.6165090045827126,1.0,4579.053208516046,89.97980257173043,40,28580.709150671988,3458.397481955059,400,757,-54.242128794129165,40,6752.194241230638,14993.04104152034,757,0.0,-4.3518574090083,-0.52032071352005,26.36465325566615,8608.605149966921,757,-66.10918257449454,40,757,0.0,757,0.025,16956.92188981197,1.0,4.9591065e-08,10.664931136811223,757,-7.072499136358871,40484.23649959146,1.0,-24.488437785175545,51632.326672980715,1.0,-25.22986231874109,1.0,-17.504423305847997
