window-open-v1/StdReturn,GaussianGRUPolicy/KLBefore,sweep-v1/StdReturn,sweep-v1/NumTrajs,drawer-close-v1/NumTrajs,basketball-v1/Iteration,Evaluation/MinReturn,window-open-v1/AverageDiscountedReturn,sweep-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/Iteration,push-v1/Iteration,door-v1/SuccessRate,Entropy,push-v1/SuccessRate,Evaluation/MaxReturn,ped-insert-side-v1/SuccessRate,ped-insert-side-v1/NumTrajs,drawer-close-v1/SuccessRate,sweep-v1/SuccessRate,basketball-v1/AverageReturn,basketball-v1/MinReturn,button-press-topdown-v1/MaxReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/Entropy,pick-place-v1/CompletionRate,drawer-close-v1/AverageReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/AverageReturn,Perplexity,reach-v1/SuccessRate,basketball-v1/MaxReturn,basketball-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,door-v1/CompletionRate,reach-v1/StdReturn,GaussianGRUPolicy/KL,GaussianGRUPolicy/LossAfter,sweep-v1/MaxReturn,pick-place-v1/AverageReturn,push-v1/StdReturn,button-press-topdown-v1/MinReturn,push-v1/AverageReturn,door-v1/AverageReturn,push-v1/CompletionRate,basketball-v1/NumTrajs,basketball-v1/CompletionRate,push-v1/MinReturn,door-v1/MinReturn,button-press-topdown-v1/NumTrajs,reach-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,reach-v1/NumTrajs,sweep-v1/AverageReturn,reach-v1/MinReturn,button-press-topdown-v1/StdReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,sweep-v1/AverageDiscountedReturn,reach-v1/AverageReturn,push-v1/AverageDiscountedReturn,reach-v1/CompletionRate,door-v1/Iteration,window-open-v1/AverageReturn,pick-place-v1/NumTrajs,ped-insert-side-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/LossBefore,basketball-v1/SuccessRate,button-press-topdown-v1/Iteration,pick-place-v1/MinReturn,Evaluation/CompletionRate,door-v1/MaxReturn,sweep-v1/MinReturn,Evaluation/SuccessRate,Evaluation/NumTrajs,door-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,drawer-close-v1/MinReturn,push-v1/MaxReturn,drawer-close-v1/Iteration,pick-place-v1/AverageDiscountedReturn,reach-v1/Iteration,ped-insert-side-v1/MaxReturn,pick-place-v1/Iteration,window-open-v1/CompletionRate,Evaluation/StdReturn,push-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/AverageReturn,door-v1/AverageDiscountedReturn,Evaluation/AverageReturn,window-open-v1/Iteration,window-open-v1/MaxReturn,pick-place-v1/StdReturn,ped-insert-side-v1/MinReturn,GaussianGRUPolicy/dLoss,drawer-close-v1/CompletionRate
517.5657498361621,0.0,290.8548865732444,40,40,910,-62.107746457716175,285.9799719112219,910,213946.26769536882,910,910,0.0,-0.962714433670044,0.225,213946.26769536882,0.0,40,0.625,0.0,-44.87213778339869,-60.00611665071578,126526.89741992575,89219.65946883765,0.95,9.21365268710238,-0.9793827,1.0,102739.77610921099,910,-28.890612508021206,0.3818549579640717,0.0,-6.4719397232577744,15.39162172285225,43905.03646778428,0.0,1.0,1988.9873222669714,0.013075494,0.0016898643,1851.9676322957498,-19.16839873318541,5057.521908530736,-14.823994277485038,2118.7658091936464,-10.882962257031087,1.0,40,1.0,-22.230967629169236,-12.826259158254862,40,9841.725374223694,36000.17862732358,8536.068952431544,40,40.86560030916074,2176.48866594076,33660.39961785861,54660000,1.0,7.619859333132109,6023.190278552764,750.8295402232918,1.0,910,522.5135788662332,40,-14.450703113971485,1.0,40,-1.1444092e-08,0.0,910,-62.107746457716175,1.0,-9.529628776802422,-24.07681353872092,0.18,400,0.8064381885970333,40,4466.722092173928,0.0,-11.869807390836357,30150.57985987448,910,-13.534629994197164,910,-9.913900334070437,910,1.0,50715.656544688725,40,-11.011916697359467,-21.51403345352664,224.82977660348502,1.0,102916.76608625866,-6.177667872288372,21425.80633511098,910,1895.193843179826,63.85912512248316,-39.399401884918454,-0.0016898757,1.0
499.50674471110835,0.0,13.037341459098666,40,40,911,-65.4922774153662,243.70667068055278,911,196418.87061944726,911,911,0.0,-0.9793828129768372,0.15,196418.87061944726,0.0,40,0.925,0.0,-50.22162940091393,-60.88150076489954,143108.4929452995,59466.54291134381,0.95,8.913730474287124,-0.9909097,1.0,150159.40072851122,911,-30.357541028745366,0.37554280748768615,0.0,-10.443715027174907,12.11268863575186,42411.03353491134,0.0,1.0,1809.7579597224135,0.015136388,0.0073236614,32.93240776817709,-28.086912478280954,3140.326299017027,-15.673885691075753,1390.3775855776835,-10.889888499405423,1.0,40,1.0,-25.635231316734444,-12.751017602026218,40,10984.815274015582,51372.47026628784,9889.804909352073,40,-11.504627045968158,3102.8630493814453,35245.172293848416,54720000,1.0,-7.704116933266187,5821.708507161021,565.9838579959494,1.0,911,483.70770433694406,40,-14.967885703306228,1.0,40,2.9500326e-08,0.0,911,-65.4922774153662,1.0,-8.980636127903255,-24.520221062329508,0.2025,400,0.9048206389452147,40,4373.795910727984,0.0,-11.280724722652861,14970.717760925443,911,-16.24746573767924,911,-9.330616011739535,911,1.0,55499.10257194992,40,-11.814818420907688,-23.829183812147267,281.52846269342166,1.0,100456.00964214522,-6.192494896552368,25818.01435692788,911,1990.7545655574472,66.68154401728836,-40.7578566301054,-0.007323632,1.0
487.351969671588,0.0,30.939797839226287,40,40,912,-61.8721011859614,237.58990169597286,912,200795.05195937012,912,912,0.0,-0.9909100532531738,0.025,200795.05195937012,0.0,40,0.925,0.0,-42.72225598669164,-60.53292058858627,128351.04846193061,49788.39601254962,1.0,9.064725313995467,-0.9919901,1.0,162116.4025826566,912,-28.26728586543377,0.3712386902682479,0.0,46.49248288463976,19.506794639719715,44035.190055365114,0.0,1.0,2433.3583152791807,0.010737844,0.0054060365,147.22082259990827,-6.130716056896877,1853.7132374931982,7889.733014959044,719.9830348717754,-10.684039763980488,1.0,40,1.0,-26.31642889445394,-12.292354223763388,40,12300.627097275252,56055.33286726766,10540.65331216687,40,-6.370569118745361,2582.537723344056,27944.48522435402,54780000,1.0,-6.145485763739552,6454.538259533552,254.82782659471917,1.0,912,460.05007748746357,40,-13.968566431212679,1.0,40,-3.2043456e-08,0.0,912,-61.8721011859614,1.0,-8.956092701581404,-27.6587927052039,0.195,400,0.7913388532604174,40,4880.124470701323,0.0,-12.901318276977717,7980.854299458484,912,-9.654600176857695,912,-8.476967070443731,912,1.0,57600.29753373222,40,-12.687786151386238,-20.682227754423877,907.0463881923584,1.0,105662.05587122105,-6.081119829848613,27531.885495897866,912,1894.6862061466034,151.52487226146712,-38.26462432294889,-0.0054060686,1.0
553.1179629605048,0.0,248.31024753117876,40,40,913,-62.45441534110132,287.45164122729085,913,203664.6728468602,913,913,0.0,-0.9919900894165039,0.25,203664.6728468602,0.0,40,0.95,0.0,-45.61927906643437,-60.337876248559134,129861.47278783776,59669.661361007245,1.0,10.897132007877302,-0.99495214,1.0,146618.94823917755,913,-28.40143250515005,0.37083795550050547,0.0,-10.981288694752482,13.326398752554555,44594.82154356089,0.0,1.0,2190.054069961379,0.012446616,0.00220125,1356.638859868855,-44.33405249410956,3816.8865448386005,53670.25461188279,1515.051165840553,-10.924524462234407,1.0,40,1.0,-25.40533253925062,-12.780201522635233,40,14514.527775138495,50230.40185759774,9989.826767364055,40,50.034808450264634,2862.1856399759604,18573.36810514246,54840000,1.0,10.32015540920798,5942.602491741452,500.43603320992634,1.0,913,574.5280132559436,40,-14.292765091416749,1.0,40,-2.4032593e-08,0.0,913,-62.45441534110132,1.0,-8.953026759386255,-24.310855989376645,0.22,400,0.892722893563688,40,4338.929910288234,0.0,-11.846155358406996,17287.71945809379,913,-22.200588806556873,913,-8.969589530300576,913,1.0,54844.73171259888,40,-9.331973750243295,-21.394145133650078,44.340397686214374,1.0,107075.39547503399,-6.205968621119398,26164.72809049718,913,2812.3503433186766,28.65127807757967,-39.79340434869122,-0.002201274,1.0
385.1471612247695,0.0,24.970240084572914,40,40,914,-61.82774323512804,242.50109906300705,914,193208.01282502056,914,914,0.0,-0.9949519634246826,0.225,193208.01282502056,0.0,40,0.925,0.0,-43.62694799977555,-60.14593512644079,131338.16016596774,63854.723638616415,0.975,10.1581823950116,-1.0046204,1.0,146987.85691408187,914,-26.792513080274954,0.369741205218727,0.0,-9.676050649453487,13.809197101308436,44208.01245864904,0.0,1.0,1912.3600908259157,0.013867024,0.00788979,111.35478638339839,-2.553026244048181,5270.273887537567,-16.69023187011116,2765.8482134168416,-10.478450097887587,1.0,40,1.0,-28.392509535382686,-12.865759073493994,40,10491.692740841103,50536.35811847571,10081.881201372567,40,-8.303371555339004,3719.420354989106,29742.073234993106,54900000,1.0,-6.652088438929172,6572.8333932733685,994.7405184073777,1.0,914,439.0726163109772,40,-13.383871313793497,1.0,40,5.747477e-08,0.0,914,-61.82774323512804,1.0,-8.248649195174886,-26.6373588808063,0.2125,400,0.9563057682698545,40,4889.917198815737,0.0,-11.677857012105244,21003.32272507115,914,-5.849641462501987,914,-9.495475599620812,914,1.0,55288.820909516595,40,-8.446776624892184,-20.8878426250894,1127.6686056740891,1.0,103339.93085834452,-5.943935844898329,26001.378768645027,914,1692.9896748029873,190.53117386158846,-40.11110683014905,-0.007889733,1.0
316.3605294736838,0.0,210.30832891759457,40,40,915,-62.789542882267924,218.18866546456184,915,198424.97046711922,915,915,0.0,-1.0046201944351196,0.125,198424.97046711922,0.0,40,0.9,0.0,-41.259924160491366,-60.754951481510005,139253.16418494732,64082.59128314738,1.0,11.889503169261364,-1.0159875,1.0,142340.49743032324,915,-26.253641790807343,0.3661836869980355,0.0,0.8906163960637092,15.453768704943524,44433.2115388558,0.0,1.0,2060.218037364677,0.035501905,0.007720213,1138.5294896786397,-28.326766529426983,3428.2121159753465,10771.572826755551,1631.730688187317,-10.544173240708293,1.0,40,1.0,-26.206033763568175,-12.339093527756622,40,12759.23503465666,48832.37899631765,9825.075150969124,40,66.64531158995756,2656.9190735765674,26993.854287161834,54960000,1.0,15.749215707840197,5530.772673226748,533.5091543546109,1.0,915,385.2703100778232,40,-13.301564855569485,1.0,40,-6.065369e-08,0.0,915,-62.789542882267924,1.0,-8.458902371839429,-23.245398581505558,0.2025,400,0.9297744104428569,40,4273.361957457589,0.0,-13.453566762868789,12205.491922482815,915,-16.2819489662611,915,15.958691216689841,915,1.0,54651.13594311806,40,-9.809102067192818,-20.118331987935,77.03734479939847,1.0,106196.87321516413,-5.946172657062396,25604.540512284784,915,1445.3132093588247,42.19275439870921,-38.50103385450428,-0.0077202735,1.0
314.27679881865004,0.0,134.41460093407713,40,40,916,-62.34804710595133,219.91873090960166,916,205749.35361465075,916,916,0.0,-1.0159876346588135,0.15,205749.35361465075,0.0,40,0.8,0.0,-44.644831760525065,-60.82799209258249,130149.8039735293,73303.47167148911,0.925,10.366748215816267,-1.0259781,1.0,143855.52006130648,916,-25.75753980721251,0.36204468532186773,0.0,-12.02298491967287,13.097004321338758,45829.23503164679,0.0,1.0,2135.6095095923233,0.0211176,0.00870038,812.4159701045829,-41.4773289366268,3799.5470157608434,12833.980840592018,1722.7731017941944,-10.46189612733535,1.0,40,1.0,-23.73284734724648,-11.997195068251859,40,12492.988365194926,50047.65707346917,10118.855957040976,40,19.414903064830145,1709.239726504889,24282.26749817095,55020000,1.0,1.7514884122858903,6023.1819896837715,643.2784307547664,1.0,916,396.080064529048,40,-13.073376930092167,1.0,40,3.8401286e-08,0.0,916,-62.34804710595133,1.0,-8.688464896344602,-24.933993307556015,0.1875,400,0.8761361018789353,40,4508.142918979685,0.0,-13.596320238545346,17561.28132434519,916,-20.98348222622255,916,-8.479076954300462,916,1.0,56139.65250469435,40,-9.861766457510218,-21.4292373464833,102.21509486303292,1.0,107334.02581392838,-5.938007259745699,25922.8654337675,916,1331.5809927508378,34.91818572135034,-38.412291751728034,-0.008700342,1.0
500.15804987863874,0.0,64.18727017901367,40,40,917,-61.990318597007345,270.9589374052365,917,198736.83521528312,917,917,0.0,-1.0259783267974854,0.125,198736.83521528312,0.0,40,0.9,0.0,-47.29475075736248,-58.58614777641278,145943.76415911625,56434.43995680388,0.875,7.572758978549253,-1.0315706,1.0,147924.07381048214,917,-28.171004407030125,0.35844561685925325,0.0,-11.529847170050111,10.377022860768518,47062.20571798928,0.0,1.0,2322.8309898936322,0.013748396,0.001565591,392.51993966087616,-27.573094429843742,3833.521423131083,82647.37806220463,805.6944958732141,-10.599373358246803,1.0,40,1.0,-27.45391311357251,-12.501753482129315,40,11518.271374405558,50119.061180504046,10246.426623253175,40,-0.6707922453781692,2773.287972250445,13281.140687694917,55080000,1.0,-4.5918138502965515,6361.886930783166,246.51475831688103,1.0,917,484.96283234094136,40,-13.999482694016772,1.0,40,7.1207684e-09,0.0,917,-61.990318597007345,1.0,-8.353684131254514,-24.579330802169714,0.19,400,1.0920633954467522,40,4828.214291188569,0.0,-12.53908706733055,24410.894814166164,917,-15.785800833460296,917,-9.476441614669296,917,1.0,55480.24921165768,40,-10.194281258017424,-22.296938621472286,64.96017269700383,1.0,112501.36991062686,-6.014616873008327,26796.367896490843,917,2471.919487217865,39.732655419269456,-39.61474004208857,-0.0015655839,1.0
593.0503992479146,0.0,147.54739525519068,40,40,918,-63.09559676886717,331.2899670312384,918,203211.37699713954,918,918,0.0,-1.0315706729888916,0.225,203211.37699713954,0.0,40,0.85,0.0,-39.94332906173666,-59.484746073142965,125370.59126794741,65776.29471561905,0.9,9.148691042826519,-1.0419416,1.0,147827.82079923555,918,-27.64632373849893,0.3564466595193866,0.0,54.02411972191883,23.223960351500075,44354.97112889617,0.0,1.0,1838.234061702542,0.013054707,0.0023337386,888.0281465045288,0.6886013243180124,4560.086126853,43638.865587007625,1996.4561264248375,-10.611519882949711,1.0,40,1.0,-27.83853820027296,-16.441334168710355,40,12049.97183831644,51001.54649736723,10040.389637624521,40,27.150767483521026,2139.638453372739,14688.523305471255,55140000,1.0,5.181772142603626,5327.464624148429,708.3767790147854,1.0,918,641.48969605097,40,-13.710935833134807,1.0,40,-6.510417e-08,0.0,918,-63.09559676886717,1.0,-7.254862299167678,-27.44800490846809,0.1975,400,1.6039430916039181,40,4048.8593812210793,0.0,-12.035959742285565,21197.81587724101,918,-7.051468632465445,918,-8.72988454855256,918,1.0,55705.03533640947,40,-9.255593132182623,-19.577600283037313,680.8216189130355,1.0,107199.2549160606,-5.9891446792559835,26294.212435804497,918,2753.4159397406743,130.93603950814438,-39.83230999124878,-0.0023338038,1.0
449.91661088228886,0.0,359.742028877781,40,40,919,-62.1927287054655,324.39783588918283,919,189092.11883395107,919,919,0.0,-1.041941523551941,0.125,189092.11883395107,0.0,40,0.9,0.0,-40.408496725425536,-59.28735780773661,129912.18372139335,73044.42795809844,0.9,11.346949417843563,-1.0470715,1.0,126572.00746344384,919,-27.80021833234104,0.35276910711442383,0.0,47.669017312699516,18.999169941337108,44883.25226782884,0.0,1.0,1842.5582448915393,0.02989025,0.019963412,1623.7350871597637,-7.681047801108377,5387.119329928485,12058.300467595294,1672.6182024141308,-11.085167106371003,1.0,40,1.0,-26.118084937258022,-16.16148472172669,40,10955.989678064248,43240.55022439169,9365.84002225843,40,112.73482448412051,2699.9703705909706,21780.203701959297,55200000,1.0,29.538603537550056,6124.146113919571,597.5598233993773,1.0,919,594.4592970662654,40,-14.1231715469867,1.0,40,4.119873e-08,0.0,919,-62.1927287054655,1.0,-8.078150288058062,-26.063808091748363,0.1925,400,1.7424964894133503,40,4631.928552599202,0.0,-15.543149106692308,33187.30741731118,919,-9.21618787932971,919,19.085692672574012,919,1.0,52482.68334357982,40,190.53412525623378,-19.32075085081044,553.9337031830352,1.0,107285.90092939176,-6.16697478441908,24227.48919007544,919,1943.8088624292063,97.9282478625683,-39.293886871551635,-0.01996337,1.0
549.2952124608535,0.0,334.55580537589105,40,40,920,-60.90009130527316,297.5685799309444,920,205186.70000249124,920,920,0.0,-1.0470714569091797,0.125,205186.70000249124,0.0,40,0.925,0.0,-42.11483946152087,-58.02720238947114,132235.20485413316,62269.07041162107,0.85,8.29267374070847,-1.0558311,1.0,144765.74508255167,920,-27.071213374061028,0.35096405895132726,0.0,51.27711202423161,20.77203616968474,42365.73783831353,0.0,1.0,2707.8538867686043,0.017889343,0.010391294,1921.3183569395312,-31.99391451219746,5313.1922160159065,10808.15506580846,2303.1370489675937,-10.60411614358685,1.0,40,1.0,-28.528427072882394,-17.308244208597106,40,14212.38481967387,49808.020247197324,9769.194420601567,40,74.1090727136934,2672.7249548409877,23189.02814665997,55260000,1.0,16.931500142698383,6086.37928181146,697.5800454682447,1.0,920,539.3006015834137,40,-13.57014478257162,1.0,40,-4.526774e-08,0.0,920,-60.90009130527316,1.0,-7.111555971346931,-28.362870115390034,0.19,400,1.8282355951244658,40,4563.176789705236,0.0,-12.53418975047163,22229.05038622826,920,-17.44924501575182,920,-9.629556079881176,920,1.0,54004.93500010397,40,-9.21782963545217,-20.063153583663205,82.62521105292569,1.0,100989.58901426112,-5.9882513603323435,25464.64760183976,920,2571.576740729942,39.371709236270725,-37.19275264269561,-0.01039134,1.0
585.8527083535666,0.0,294.3734814722434,40,40,921,-58.679964904386466,371.42258865894195,921,217231.9386906236,921,921,0.0,-1.0558313131332397,0.175,217231.9386906236,0.0,40,0.825,0.0,-41.130589551833,-58.63279194776734,125397.46712693329,74337.45752092509,0.825,12.115482327249659,-1.0642623,1.0,133843.85399133837,921,-25.803640352428566,0.3479030906498274,0.0,46.51913261571908,17.514125055434715,42897.44226818576,0.0,1.0,2653.6014666232873,0.014397475,0.00337123,1492.7342443166542,-7.5707504064153,4736.7749700303875,11222.755974019134,2147.991275740187,-10.417231270076712,1.0,40,1.0,-24.26948715585363,-15.717637891020123,40,15276.965936003327,46162.95853960577,9454.303595695634,40,88.2767737212995,2462.4239920341424,23359.465571451372,55320000,1.0,22.113245057451778,5920.7739903072725,750.0218658823417,1.0,921,775.6168252834498,40,-13.217506505336065,1.0,40,-4.0690105e-09,0.0,921,-58.679964904386466,1.0,-6.414760366655474,-26.270510547965266,0.1825,400,1.8146410533711315,40,4385.963371628728,0.0,-13.87506982787894,22133.16823787794,921,-8.42885191485541,921,25.95556951672265,921,1.0,53342.30543205323,40,-9.94176990932701,-19.383451659686564,228.1788410396381,1.0,101879.44380825126,-5.856111982789768,24457.103445306115,921,2155.668308554469,61.0769123380986,-38.36577768342159,-0.003371234,1.0
536.116218504067,0.0,117.67131278491445,40,40,922,-60.57611134328676,360.7260017905256,922,195019.67634506052,922,922,0.0,-1.0642619132995605,0.15,195019.67634506052,0.0,40,0.9,0.0,-46.65969627464702,-59.80348183995366,131200.00294153029,69083.8154687716,0.875,13.444286208257196,-1.0651456,1.0,139918.90663672294,922,-23.80815397500719,0.34498238773423856,0.0,-10.337275302320379,12.071140199119606,41673.71775924568,0.0,1.0,2564.0463522879113,0.016612172,0.0069234814,561.7920604564544,-20.909161896661423,3302.4074919205514,14615.505769661175,1429.5486988574467,-10.527852324686556,1.0,40,1.0,-23.010261732863167,-17.08549102071866,40,16736.279307745084,48589.48202512063,9583.802062997678,40,28.96807560083078,3450.226870159063,25354.12116717758,55380000,1.0,3.9354199982605174,6262.732094705889,491.4386440889818,1.0,922,669.2242220111875,40,-12.597683691187525,1.0,40,-3.3569336e-08,0.0,922,-60.57611134328676,1.0,-5.671051965377998,-24.70993240412927,0.1925,400,2.1555398369592904,40,4772.41928729888,0.0,-11.905723463996322,19196.176287253584,922,-13.592213630843492,922,22.85080465443779,922,1.0,53815.54920505955,40,-9.475107288184692,-21.628010374402294,127.97399125177736,1.0,100461.75995105716,-5.88059986975034,24866.92348144844,922,2150.2229344452912,47.83127627933712,-37.8980917078638,-0.006923515,1.0
389.72638854247106,0.0,110.32315694909659,40,40,923,-60.53335454047309,293.6516555128269,923,198366.91423599108,923,923,0.0,-1.0651459693908691,0.125,198366.91423599108,0.0,40,0.775,0.0,-40.85846663031535,-58.8505035181128,128477.15400195502,81344.6288973199,0.925,14.128206889154823,-1.0671539,1.0,122218.87893215884,923,-24.37659915379182,0.3446775387246346,0.0,37.12074274332449,18.901623240500374,40572.3713606154,0.0,1.0,2808.192831502217,0.023065658,0.010540869,520.3509709456242,-3.7730165675398455,2242.394385447879,9954.847371741582,980.836976172074,-10.583020541497056,1.0,40,1.0,-26.683067622503604,-16.452711654707294,40,13803.21572219647,42509.06763434039,8810.45628848387,40,20.618050552149917,2371.64108256986,33124.01063580062,55440000,1.0,1.3548867797612651,6040.424694952056,338.1172030803526,1.0,923,494.28369414535763,40,-12.785734615641434,1.0,40,-3.9164224e-08,0.0,923,-60.53335454047309,1.0,-5.753753947496544,-25.82920466175688,0.1825,400,2.019627006867367,40,4435.698168475002,0.0,-13.106193780456646,13191.465773217515,923,-7.6824446884067354,923,23.9759564671693,923,1.0,51822.204905660525,40,-9.479486491539532,-19.39618577384666,219.19367184505444,1.0,96203.80023472881,-5.8336588871161075,22587.925147981612,923,1610.9316520719813,61.30485864339454,-37.9941317529235,-0.010540908,1.0
1061.8407977285137,0.0,74.76346518021981,40,40,924,-60.136773033494215,403.3656645590894,924,197911.46515662107,924,924,0.0,-1.0671539306640625,0.175,197911.46515662107,0.0,40,0.625,0.0,-44.665329973573805,-58.02511622781786,148555.30685739082,88893.39199393915,0.975,8.04765090979766,-1.075365,1.0,97575.96709863961,924,-26.978561101794888,0.3439861339644339,0.0,-11.445884570221272,12.422812641057897,45725.22614618271,0.0,1.0,2143.0985396117294,0.008132207,-0.0026682094,392.6448665035094,-8.704634228962437,5784.02733403008,11142.03815601852,1985.777816882301,-10.518613080217511,1.0,40,1.0,-27.534594929037,-15.928822030783872,40,10672.677887654292,33863.67459568918,8507.447828517097,40,3.863413994802771,1609.6266582104038,22764.810662967746,55500000,1.0,-3.03630519807916,5902.3934913948415,722.948670121312,1.0,924,834.640717799097,40,-13.543015729452673,1.0,40,-8.468628e-08,0.0,924,-60.136773033494215,1.0,-5.850256780183568,-27.224726188494163,0.1775,400,1.6907614743378332,40,4412.395823005107,0.0,-13.189987107784523,26087.13572227225,924,-9.530236595576625,924,-7.968267499451117,924,1.0,50470.87592346919,40,-10.743238782767412,-21.092260958466564,833.0175609665299,1.0,110157.2836996611,-5.930795904846714,21636.90590999872,924,5569.869854495466,140.04874333452304,-36.78767381489092,0.0026681246,1.0
541.8808649316909,0.0,22.57714356800553,40,40,925,-62.54897449543859,343.1138441235651,925,218080.99924842909,925,925,0.0,-1.0753648281097412,0.175,218080.99924842909,0.0,40,0.9,0.0,-46.387468733633774,-60.20053576997994,130656.9149286069,71239.43131396358,0.925,9.812478648495384,-1.0879925,1.0,139502.74638799933,925,-26.94458560845294,0.3411732629965952,0.0,-10.806601141935092,13.394803402321957,44696.514086968244,0.0,1.0,2498.2546363155075,0.008477492,-0.0019238438,90.19845001470979,8.413511335439892,4501.838639404825,10661.264651693396,1952.5999791384725,-10.63234800136596,1.0,40,1.0,-27.55346371477037,-15.96811769567276,40,13796.753799143806,48427.66044248412,9859.262262088807,40,-9.1293198740083,2493.645718999328,24912.03764940244,55560000,1.0,-6.915831053369589,6120.625161217429,636.3638192514138,1.0,925,613.5692130806158,40,-13.771844743456583,1.0,40,-4.7683717e-08,0.0,925,-62.54897449543859,1.0,-8.707417559124622,-26.108622487013562,0.2,400,1.4617273144294995,40,4539.066380071842,0.0,-11.985254431502012,20932.650744272363,925,-1.4263316811806317,925,-8.136759718372609,925,1.0,54670.81742022197,40,-10.803773716828173,-21.949558810847456,749.1165509856735,1.0,105282.11161999629,-6.032385722260314,25338.697215055014,925,2901.8939859681745,128.4825282038887,-38.091724589133726,0.001923796,1.0
446.4953342891524,0.0,58.12749134621203,40,40,926,-61.103135194724565,294.4284490901292,926,212473.90203773972,926,926,0.0,-1.0879924297332764,0.2,212473.90203773972,0.0,40,0.925,0.0,-43.58736733886498,-58.724602271106946,125276.13407177565,56015.55482057476,0.925,8.659999356598306,-1.0978335,1.0,164615.391060123,926,-26.639070894573432,0.33689214992942573,0.0,99.33153716358349,25.059436618502907,44193.02628057545,0.0,1.0,1990.8462670325382,0.01101414,-0.0004997335,256.5143079232443,-29.656259930910657,3033.9650858462633,15729.894025517955,1301.051140550878,-10.77178018741711,1.0,40,1.0,-24.271869459967252,-15.969649430506443,40,10274.135760992049,57867.56152155269,10737.49188442919,40,3.478869804297127,2623.39749128313,23363.249539281052,55620000,1.0,-2.8109682175082806,6094.0744281967145,533.7805648982842,1.0,926,528.7646244332548,40,-13.54972728965672,1.0,40,1.2715657e-09,0.0,926,-61.103135194724565,1.0,-8.483014231308154,-22.965643088468944,0.205,400,1.8600782646199479,40,4547.171419618719,0.0,-11.158390887806537,14227.296264824456,926,-17.376638773736012,926,-9.86911142443568,926,1.0,58505.787814995565,40,-9.810245679422538,-21.328772930978015,67.7959882793885,1.0,105431.44467134816,-5.983284231470395,27786.355031610452,926,2242.7267894926827,38.53598101880439,-36.93145921237502,0.0004997348,1.0
408.31035536594663,0.0,163.68432585561527,40,40,927,-59.57588802845918,291.41088852289096,927,204450.7057526307,927,927,0.0,-1.0978331565856934,0.075,204450.7057526307,0.0,40,0.75,0.0,-43.13537353316847,-57.63935524884676,131904.49216637504,85359.41871049571,0.925,7.336143951751398,-1.1096038,1.0,128772.5588503412,927,-28.1695961648364,0.3335931452282203,0.0,-11.475285215435377,11.630912926767111,44738.46250381059,0.0,1.0,2445.534577965921,0.009819117,-0.0013482071,1011.025669433746,-13.445026670706829,2952.2976566857874,12426.046396630647,1254.3244984254864,-11.089518794031113,1.0,40,1.0,-24.945242634205897,-16.243414327930658,40,12946.47062715842,45447.99609232979,9516.165225943656,40,26.483585932332375,2069.357243333459,24102.437654473415,55680000,1.0,3.658284931164257,5802.532487037208,386.99596815029474,1.0,927,545.9248417115256,40,-13.95430641367104,1.0,40,1.856486e-08,0.0,927,-59.57588802845918,1.0,-8.53796511524582,-25.849309414857,0.175,400,1.9051824337809338,40,4345.004918341518,0.0,-11.723239943879353,16218.055827208555,927,-11.332674776699381,927,-10.152271823659298,927,1.0,54716.23657785186,40,-10.972864803418753,-20.46650328797075,434.6305571422969,1.0,106450.8426065573,-6.122912171351092,24275.682735484228,927,1477.9122470033085,81.83683480853115,-38.04172786160218,0.0013482256,1.0
