push-v1/AverageDiscountedReturn,door-v1/MaxReturn,pick-place-v1/CompletionRate,reach-v1/Iteration,reach-v1/NumTrajs,push-v1/NumTrajs,Evaluation/Iteration,drawer-close-v1/MinReturn,window-open-v1/AverageReturn,GaussianGRUPolicy/KL,Evaluation/MinReturn,GaussianGRUPolicy/LossBefore,drawer-close-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/CompletionRate,drawer-close-v1/CompletionRate,reach-v1/AverageReturn,button-press-topdown-v1/MaxReturn,Evaluation/SuccessRate,GaussianGRUPolicy/dLoss,Entropy,door-v1/Iteration,door-v1/SuccessRate,push-v1/MinReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,basketball-v1/CompletionRate,basketball-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,button-press-topdown-v1/StdReturn,basketball-v1/AverageReturn,basketball-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/Iteration,ped-insert-side-v1/MinReturn,drawer-close-v1/SuccessRate,push-v1/SuccessRate,ped-insert-side-v1/MaxReturn,TotalEnvSteps,sweep-v1/Iteration,Evaluation/AverageDiscountedReturn,door-v1/CompletionRate,pick-place-v1/NumTrajs,push-v1/Iteration,pick-place-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,reach-v1/MinReturn,button-press-topdown-v1/CompletionRate,window-open-v1/Iteration,sweep-v1/MaxReturn,sweep-v1/NumTrajs,door-v1/StdReturn,door-v1/NumTrajs,drawer-close-v1/NumTrajs,door-v1/MinReturn,window-open-v1/StdReturn,GaussianGRUPolicy/Entropy,window-open-v1/MinReturn,push-v1/StdReturn,Perplexity,window-open-v1/CompletionRate,reach-v1/StdReturn,push-v1/CompletionRate,sweep-v1/SuccessRate,push-v1/MaxReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/CompletionRate,pick-place-v1/StdReturn,sweep-v1/AverageReturn,basketball-v1/MinReturn,reach-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/NumTrajs,Evaluation/StdReturn,sweep-v1/StdReturn,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,reach-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/AverageDiscountedReturn,Evaluation/AverageReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,button-press-topdown-v1/AverageReturn,basketball-v1/MaxReturn,drawer-close-v1/MaxReturn,basketball-v1/Iteration,door-v1/AverageDiscountedReturn,Evaluation/MaxReturn,Evaluation/CompletionRate,GaussianGRUPolicy/LossAfter,drawer-close-v1/AverageReturn,push-v1/AverageReturn,ped-insert-side-v1/StdReturn,basketball-v1/StdReturn,pick-place-v1/MinReturn,sweep-v1/MinReturn,pick-place-v1/Iteration
-18.023324495328904,-26.767889182914267,1.0,485,40,40,485,-48.585600525390646,23.17498928997133,0.0072973343,-76.55264597334715,-3.6875407172232144e-09,8.252538740319416,40,1.0,1.0,56187.14147829135,-42.06942200473888,0.025,0.0019262594082702922,6.285793304443359,485,0.0,-63.98823327364988,0.0,40,1208.4094112380142,1.0,0.0,-16.8155805792427,0.0,8.2316093180468,-40.204341231450464,-18.212597674932425,-15.132369295195994,0.0,40,485,485,-56.9403856597375,0.05,0.0,-18.3687993743651,29160000,485,2791.9705692426064,1.0,40,485,-19.575846637396523,-34.02384106426827,0.0,-76.55264597334715,12585.106301716403,1.0,485,-22.321048743266214,40,9.521880081933256,40,40,-74.20171003667016,248.81605073318053,6.3089933,-49.529202599657125,9.223890999266452,536.8900389946687,1.0,38311.24411232681,1.0,0.0,-18.114846049709612,-18.92112432750929,1.0,12.946859710296799,-36.18479545694819,-73.30592471782704,164278.25239464734,400,40,20766.8013893391,7.102954294831,0.0,-15.60966815029521,485,0.2,-44.68075358307193,28067.957530834527,5587.695898460285,1.0,-50.72870364142839,-28.054514956701052,7.13650668836131,-55.680438570378406,-16.3005682951827,-17.92300059233889,485,-23.96444330772767,164278.25239464734,1.0,-0.0019262630958110094,-32.914827728823916,-38.939781702107396,9.066303143486222,12.228245728822742,-75.48525951378365,-49.12092178013977,485
-17.430180106541663,-24.03720201543103,1.0,486,40,40,486,-52.12918013638881,-5.802814520663245,0.0091193495,-76.05512063095755,4.069010461904554e-09,8.893014932852271,40,1.0,1.0,49319.89862777545,-33.766667198150664,0.025,0.0016340952078501836,6.308993339538574,486,0.0,-58.33921009837645,0.0,40,1053.605464891676,1.0,0.0,-17.291854951156886,0.0,8.692526132430588,-42.38986469035574,-19.17830922750708,-16.103012768660665,0.0,40,486,486,-57.11213818862608,0.1,0.0,-15.956356950054133,29220000,486,2527.1671722800493,1.0,40,486,-19.348650154892425,-34.493922685510405,0.0,-70.41441544367798,16760.46506044676,1.0,486,-23.7854130076831,40,10.101945748027086,40,40,-71.9742324784801,169.98428198705264,6.3054132,-57.362816879098865,12.981045395174437,549.4915189147965,1.0,31139.445795089407,1.0,0.0,23.043267725489663,-24.230172323539332,1.0,11.42602505913009,-37.0955685721564,-76.05512063095755,127614.23289905468,400,40,17782.73874180802,7.685256560944626,0.0,-16.027469990839773,486,0.15,-43.15945962267379,25424.549050323392,4897.996282291071,1.0,-50.16573912727098,-27.407957255182033,3.7999887880453516,-53.81191571025897,-18.426880700094795,-16.19145526650142,486,-23.88988185616293,127614.23289905468,1.0,-0.0016340911388397217,-34.95383894543371,-38.06268099041892,10.027854672874971,14.4985477348658,-71.07132764024973,-54.526974649829455,486
-18.602146147579077,-29.710835121279672,1.0,487,40,40,487,-58.09913493118136,20.618470107749808,0.008538393,-82.34903587816066,-1.5258788677030566e-09,10.398793430319389,40,1.0,1.0,53163.716521485265,-26.832130939010703,0.025,0.004092028701305428,6.305413246154785,487,0.0,-59.17962215615573,0.0,40,720.9010820573639,1.0,0.0,-17.64765233187802,0.0,11.116816724057205,-45.689401879906185,-20.484211319572644,-15.553524171004392,0.0,40,487,487,-51.665520673414115,0.05,0.0,-16.541259100994218,29280000,487,2753.551043908517,1.0,40,487,-18.421166325049615,-33.604805525246874,0.0,-75.86588718734886,6520.325085937533,1.0,487,-20.464432001339603,40,7.680186974867716,40,40,-67.56925267770691,177.76279092969236,6.291964,-60.11851135063561,10.307623001387357,547.5278052001408,1.0,27299.28966357754,1.0,0.0,-4.74024012615023,-23.411711565056248,1.0,11.834611862630897,-38.02526479795547,-69.29859384051086,113829.70983621209,400,40,18144.988488760933,8.561667075836763,0.0,-15.459264580460205,487,0.2,-40.67127413243783,27683.775123976357,5284.6326912625445,1.0,-50.184094394335105,-27.7977659694399,9.400047000039129,-55.41963422488588,-26.635477078545534,-16.383213865107688,487,-23.699001046248675,113829.70983621209,1.0,-0.004092030227184296,-34.05636983357449,-40.35723417922152,7.894718535565804,11.675065784852414,-82.34903587816066,-55.69729551159871,487
-17.21019670777465,-35.80091029843661,1.0,488,40,40,488,-50.278226455236954,-19.093411203042603,0.007843256,-77.17688093503912,-2.034505230952277e-09,9.825353032660644,40,1.0,1.0,40203.67638064601,-38.11162106030952,0.025,0.0037176607320705823,6.291964054107666,488,0.0,-46.19033475508089,0.0,40,428.0693732352936,1.0,0.0,-18.027776192942945,0.0,6.638706693595272,-41.58168667794883,-18.410719051600758,-15.218528156664183,0.0,40,488,488,-61.32690906088738,0.075,0.0,-15.824314043071379,29340000,488,2219.942586511605,1.0,40,488,-20.576509552428252,-31.0826691676583,0.0,-72.00175485287265,9562.948471008776,1.0,488,-16.877932099355725,40,9.183150236454896,40,40,-72.7709479391861,72.31377981002584,6.279426,-52.853359207942084,5.858312701988336,540.2132959707158,1.0,32922.38733756045,1.0,0.0,-23.336431510764765,127.29412191086837,1.0,30.529089283075248,-38.68921319946428,-66.16828695333851,143030.9051233557,400,40,15941.82297015653,8.314410697686204,0.0,-14.374481272515641,488,0.175,-44.97727124460234,22365.610139911245,3985.2645777094112,1.0,-50.21793629190768,-28.033492766253907,-10.515384961906815,-55.77028081965976,-24.35198398047943,-15.29435938257453,488,-23.817186133106155,143030.9051233557,1.0,-0.0037176627665758133,-32.96848515699391,-36.649649790615776,9.736151730654885,11.17258343463228,-77.17688093503912,-56.085971139179165,488
-17.981373148926465,-28.799449548942828,1.0,489,40,40,489,-54.93488227294096,24.761005661383443,0.00656293,-72.38970546185097,-3.560384209677636e-09,11.065304837654248,40,1.0,1.0,31611.402360497275,-34.535723611860746,0.0175,0.004227912218371932,6.279425621032715,489,0.0,-56.65593494285109,0.0,40,809.1219098488452,1.0,0.0,-17.923790581051314,0.0,7.78213958058802,-41.2825992118999,-18.32530586955318,-16.506924899072086,0.0,40,489,489,-54.39312252526994,0.025,0.0,-16.817407983345515,29400000,489,1948.462776492387,1.0,40,489,-19.841019186728616,-31.88292005093384,0.0,-72.38970546185097,7823.290756320727,1.0,489,-24.09543606381625,40,9.375113571432594,40,40,-67.8437876217871,194.88888744106185,6.271935,-49.93929282256493,10.074779709588125,533.4821548786575,1.0,19411.076968878795,1.0,0.0,-17.487659661921274,-20.314197876749702,1.0,12.35412897862223,-38.52563728816487,-66.18689849656133,90238.43173425434,400,40,11305.551630940014,8.193632288696673,0.0,-14.691672267602883,489,0.15,-44.34245860364067,19626.213247997464,3130.0095500069133,1.0,-51.46875271788444,-27.264626078443563,15.14127211769608,-53.98842287658535,-21.652648141404807,-13.305067348011553,489,-24.19204315991357,90238.43173425434,1.0,-0.004227915778756142,-35.781667483752315,-38.795407856659025,9.010501041658046,10.851889143153029,-68.76167037784373,-55.59713639632489,489
-18.618483335626046,-23.703144801852403,1.0,490,40,40,490,-53.9980868332755,4.409190085140576,0.0066946596,-88.19903508901862,-7.629394893626795e-09,18.23418886748028,40,1.0,1.0,47536.51840285903,-31.399093878856604,0.025,0.004892553023993607,6.271936416625977,490,0.0,-59.843510973305236,0.0,40,962.5062101309901,1.0,0.0,-18.081752394217354,0.0,9.174028353348566,-46.729529984629266,-20.660939244479316,-14.660567373137482,0.0,40,490,490,-56.67688557643238,0.075,0.0,-18.036499587286592,29460000,490,2614.491919431175,1.0,40,490,-18.971196769432673,-33.10912822911975,0.0,-77.54887870779378,7621.172303214356,1.0,490,-23.58586164492985,40,9.895309360127007,40,40,-67.03279020965421,173.98189599791874,6.2845736,-54.90886119049654,8.495762096788921,529.5017217168,1.0,22370.202724243514,1.0,0.0,-24.143797800969026,-28.343366194693974,1.0,7.794302533658821,-39.04899310964995,-88.19903508901862,100588.81760140888,400,40,15929.151648087922,7.845726735795189,0.0,-15.054089376602098,490,0.175,-42.749660720905155,26298.417503204157,4720.315465623899,1.0,-48.652485975062554,-27.809815865499495,3.16513135061327,-55.11448137036164,-27.319298629150442,67.57623880442205,490,-22.80659588401814,100588.81760140888,1.0,-0.0048925606533885,-32.20259537368644,-40.16606194176285,9.527137855574589,13.238971953272925,-60.97649754696114,-55.2878795008729,490
-16.720131470103272,-31.771367341931814,1.0,491,40,40,491,-55.40610942733065,59.82376641044103,0.0,-78.64491911098331,-1.5258788677030566e-09,10.09370057355155,40,1.0,1.0,46986.780305315355,-32.45550525165497,0.0225,0.0,6.284573078155518,491,0.0,-54.79664531916559,0.0,40,1598.6163766918332,1.0,0.0,-19.559862949028027,0.0,9.815386435190876,-44.2626428441974,-19.75087901968423,-16.239672652646505,0.0,40,491,491,-57.71279069836221,0.05,0.0,-14.30525681885053,29520000,491,2545.867235388929,1.0,40,491,-19.707538895815503,-34.23702666427113,0.0,-78.64491911098331,8413.650151626942,1.0,491,-3.96591806317594,40,7.383022702498377,40,40,-66.77467323415648,305.0147106084311,6.2845736,-44.298560661551036,8.834718955587661,536.2353111946817,1.0,26079.9729573463,1.0,0.0,-20.72751634673096,-23.037367874966343,1.0,10.817101804460712,-42.50361045489892,-70.06689462943794,121344.61562109698,400,40,16339.850525650822,10.481713445821592,0.0,-15.555161027264756,491,0.175,-43.82168716882089,25585.089077196513,4670.416209344532,1.0,-50.869145615412066,-28.177893053238115,33.16734316199995,-55.60278236479942,-23.819908172013072,-14.651372365002763,491,-23.87292740143903,121344.61562109698,1.0,-1.5258788677030566e-09,-35.64980220104961,-35.49528096702769,11.007309226051582,12.437056746230448,-62.84640175210578,-63.40822605050819,491
-18.546102790651013,-30.087833777112362,1.0,492,40,40,492,-57.46488883253227,7.649984630087266,0.0074680736,-78.78292346586676,7.120768419355272e-09,11.517163712933534,40,1.0,1.0,56306.93193874549,-41.442346015050276,0.015,0.002699349909896842,6.284573078155518,492,0.0,-57.361654024670784,0.0,40,1174.5303947249479,1.0,0.0,-18.732713157143046,0.0,8.165067778662408,-41.930032163821124,-18.616568215943023,-17.095869341270145,0.0,40,492,492,-62.87719722105203,0.025,0.0,-15.921160353681431,29580000,492,2889.3833426510455,1.0,40,492,-21.071941519920976,-34.338652094075904,0.0,-78.78292346586676,10283.817160323071,1.0,492,-25.194251907945432,40,9.317851367367709,40,40,-75.24184945155038,196.82327785467214,6.280413,-52.19199618549881,7.91314243050587,536.2353111946817,1.0,34675.11549081447,1.0,0.0,-24.851808724552438,-24.15222875558535,1.0,13.530343599395698,-40.30010787710199,-62.88223255589215,159764.16914092575,400,40,20148.651569179998,7.616963561305721,0.0,-15.810361414466119,492,0.125,-47.280017673818996,29053.90344615432,5596.497882885139,1.0,-51.29981232401442,-28.347741378652596,2.1631862089886638,-56.58982572163798,-21.326531731641705,-16.584803068433494,492,-24.011908034811,159764.16914092575,1.0,-0.0026993427891284227,-37.53095146239982,-40.333695207313454,10.416729032672912,10.243770030051323,-75.09855969432579,-53.0120625249438,492
-17.75938330895776,-32.72778082736194,1.0,493,40,40,493,-58.25929659577945,15.216182962079543,0.0094108395,-75.30429912002222,-7.629394893626795e-09,8.493052404939663,40,1.0,1.0,40406.9615210163,-42.280573753983674,0.0125,0.0017529388964172554,6.2804131507873535,493,0.0,-55.40074821768603,0.0,40,757.1016779678995,1.0,0.0,-18.075180256958596,0.0,8.55229045764599,-42.126181623992316,-18.76726732100098,-17.5404674566752,0.0,40,493,493,-46.827909478495,0.025,0.0,-18.964602144126918,29640000,493,2232.61222497296,1.0,40,493,-20.82572129683233,-29.445665999032105,0.0,-75.30429912002222,7485.4492124223325,1.0,493,-18.07911476874806,40,7.214104974310861,40,40,-75.17247937577869,176.53909584166516,6.2816267,-49.59067663222871,8.299173893795658,534.009244595723,1.0,21967.891806770585,1.0,0.0,-22.224317591923423,-25.411061987130225,1.0,11.472273613711753,-39.244116128019506,-69.4357014781297,96207.59784154185,400,40,13981.117275543744,8.439890312775974,0.0,-13.719276442725562,493,0.1,-45.84034468773329,22468.982005183654,4008.0121971289136,1.0,-52.6454492319004,-28.256082435835697,16.722636428913567,-56.289171272448286,-22.365393574621113,-18.240548198665767,493,-24.639013363981217,96207.59784154185,1.0,-0.001752946525812149,-38.35665363559436,-38.10815011052905,6.507405890949369,12.454165005861128,-68.04589459997582,-54.71595829436605,493
-18.283004305631206,-38.64640034685123,1.0,494,40,40,494,-53.57656486619367,-34.83477628261617,0.0074877026,-78.8335147115091,3.051757735406113e-09,9.204257642632557,40,1.0,1.0,51476.32943977941,-34.560738326625184,0.015,0.0030264952469616357,6.281627178192139,494,0.0,-63.3969522877556,0.0,40,-15.657227061816359,1.0,0.0,-18.109957950658586,0.0,9.489860842570991,-46.618998349798325,-20.68668426357815,-16.969244581292156,0.0,40,494,494,-52.971435696842605,0.025,0.0,-16.95729593059971,29700000,494,2705.597603650212,1.0,40,494,-18.930340658978025,-32.13969257495737,0.0,-78.8335147115091,18073.176066670232,1.0,494,-24.103482601191256,40,7.459350398555853,40,40,-65.16922357565021,10.163990052418754,6.2689786,-52.429140115646135,10.893673361947625,534.6579401404811,1.0,26506.012940130284,1.0,0.0,-21.01088029018572,-24.826474642310657,1.0,12.226863549290204,-39.179691720317926,-77.0729594630091,122435.12468783438,400,40,17582.08520305498,7.422211387479958,0.0,-14.745829149057766,494,0.125,-42.0990737537658,27231.874345626897,5109.806934506862,1.0,-50.60297248953176,-27.81210487252927,-16.55784737355092,-55.838889803667904,-22.487785131293084,-19.17208308096453,494,-23.803295969509982,122435.12468783438,1.0,-0.0030264921952039003,-37.49323641640007,-39.45276331974488,9.418644165330406,11.901589762684543,-72.50803589739455,-56.35292094663769,494
-18.794720735594872,-32.69692941141977,1.0,495,40,40,495,-53.49613518824838,10.502199814427808,0.007432096,-75.48858085697398,2.7974447203149566e-09,9.490814987769983,40,1.0,1.0,37854.179345601486,-32.23668970378234,0.0175,0.00631886255343761,6.268978118896484,495,0.0,-61.010907696225956,0.0,40,756.2214992505723,1.0,0.0,-19.294463863111645,0.0,9.095315271651852,-44.58522940932487,-19.744982038011557,-15.684949883134697,0.0,40,495,495,-48.81943547139072,0.05,0.0,-17.671386974728733,29760000,495,2187.008465376346,1.0,40,495,-18.825056503525595,-31.33742192473565,0.0,-75.48858085697398,7869.686070696038,1.0,495,-20.240173617345803,40,7.791293431002342,40,40,-64.67491843197047,168.35883293725192,6.2744346,-57.797398632147925,8.975188642710467,527.937612666504,1.0,18883.734073296906,1.0,0.0,-21.2947816718692,30.427960247279426,1.0,15.396625495070472,-42.176113562701495,-68.85232345074276,78471.38001940261,400,40,12840.359173780022,9.032276330721436,0.0,-14.676399997958987,495,0.125,-41.77777258147073,22020.268865980383,3752.730712235581,1.0,-49.253440560939666,-26.77314998410369,6.931125016561441,-52.95141586284315,-26.95756612764711,-12.971581294045691,495,-23.321614228045085,78471.38001940261,1.0,-0.006318859755992889,-34.37799704568145,-40.91503211240345,8.520164436360965,8.283461945930762,-64.95224713749253,-59.95781815916435,495
-13.850981828050504,-37.465905246088305,1.0,496,40,40,496,-50.98753684345948,24.361417411100568,0.008963486,-75.72948432481535,5.08626296635839e-09,10.374098189501202,40,1.0,1.0,50053.8474328872,-36.45775128864881,0.0325,0.0041561354522903216,6.274433612823486,496,0.0,-56.443029377268395,0.0,40,1472.6913530081997,1.0,0.0,-19.010187278106986,0.0,8.643555283496266,-40.57556927448712,-18.17606527768594,-15.759072919171945,0.0,40,496,496,-63.517295773297135,0.175,0.0,-18.523914238947498,29820000,496,2637.0212881594807,1.0,40,496,-18.81376691981658,-34.651429992140386,0.0,-75.72948432481535,18699.849907120424,1.0,496,-20.39288188026174,40,7.806175655457399,40,40,-66.18175820371357,250.94297745274773,6.269386,-54.08700531253098,62.41634299628574,530.825643761397,1.0,26401.720130342692,1.0,0.0,356.9504884730801,-22.257750452667754,1.0,10.39894155461666,-41.27572457478699,-58.74790230652081,129666.87157443963,400,40,17190.127415728068,9.665957924344722,0.0,-15.947708682792689,496,0.15,-42.21218842214989,26509.161918958696,4975.094684484765,1.0,-51.447169342500686,-26.999901848483354,13.759346834463344,-53.350685676842275,-20.987116026203744,-13.519876807962095,496,-24.150699444243013,129666.87157443963,1.0,-0.004156130366027355,-34.34179652239222,-29.407441645356794,11.095130422061553,10.42579394208245,-60.253740387350746,-61.72146090612905,496
-18.165753748362526,-38.715528173590066,1.0,497,40,40,497,-57.98170552321705,14.364956997934843,0.008272427,-75.15757552811702,6.039937439084042e-10,19.294509675656695,40,1.0,1.0,33999.0616838441,-34.92124633584354,0.0125,0.005574133385469526,6.26938533782959,497,0.0,-61.1159291050655,0.0,40,1148.6439787871886,1.0,0.0,-18.934754094105138,0.0,7.807366518365995,-44.018404967996055,-19.49236178049062,-15.098123387037798,0.0,40,497,497,-52.77702868628208,0.05,0.0,-20.175384543125084,29880000,497,1930.6476945711247,1.0,40,497,-19.704186579857247,-32.034968615573,0.0,-75.12879234235287,3209.102805059344,1.0,497,-28.545252824409154,40,7.929928596614208,40,40,-72.88432486113818,213.42951269030175,6.275607,-51.22159823453918,10.304122083945874,528.1526426370464,1.0,29399.815389708863,1.0,0.0,-20.826192600088554,-26.170390334014694,1.0,10.409839740197592,-41.034463052687684,-75.15757552811702,131803.79222106872,400,40,13809.250730574007,7.928094458900909,0.0,-14.747106760887826,497,0.075,-44.637063984432835,19455.88010063073,3367.3857941220103,1.0,-52.38264637658144,-27.092464152925835,8.464117547168765,-53.40892293455097,-26.472260775462598,70.55649440515761,497,-24.63252196298228,131803.79222106872,1.0,-0.005574132781475782,-32.84703101855529,-39.20519867155008,8.473542380314562,11.468554847958464,-65.7918892059524,-61.76639119218569,497
-17.249869727042515,-32.02210454335997,1.0,498,40,40,498,-56.82498548121466,11.434798784784963,0.009399187,-77.22566510119442,-4.577636936176077e-09,9.344299798223398,40,1.0,1.0,47637.40802098101,-34.05559410835157,0.0275,0.004096720912307283,6.275608062744141,498,0.0,-59.87469962350758,0.0,40,806.429029664543,1.0,0.0,-19.125450698825155,0.0,9.631978965548592,-43.51987686240177,-19.258070941782236,-16.16397664501584,0.0,40,498,498,-51.69287714997453,0.0,0.0,-14.975053620286587,29940000,498,2649.301650568954,1.0,40,498,-19.100387577642756,-30.89064200935843,0.0,-77.22566510119442,20098.142032902615,1.0,498,-21.231208700221448,40,10.300710705509434,40,40,-73.10333570406132,167.5434864171869,6.284383,-50.43253430704501,7.908522017210124,531.4494381325171,1.0,23253.58678864187,1.0,0.0,-20.491579437585855,-23.393781301175125,1.0,11.014391547174915,-41.65395563520329,-61.14691498815385,104403.00299010897,400,40,16081.841302571816,9.741620552779546,0.0,-14.571174769722216,498,0.275,-42.63368576780395,26639.07336815102,4731.166193465157,1.0,-52.99283026909143,-27.101563957580687,11.354052991711864,-53.296295942816585,-24.333405592979446,-14.03608144612847,498,-24.840421135585707,104403.00299010897,1.0,-0.00409672548994422,-35.19076846607153,-37.0028301614709,8.511517658923724,9.726891332395214,-69.80882405843431,-64.6455953748318,498
-18.047705246318607,-27.859595524810103,1.0,499,40,40,499,-51.87872701268245,26.786730266644156,0.0067412406,-82.01555704856086,-2.5431315386903464e-10,9.089114219641447,40,1.0,1.0,46992.26013235259,-35.91188382642706,0.02,0.003651150713612633,6.284382343292236,499,0.0,-59.82866866012929,0.0,40,1675.9343538972166,1.0,0.0,-19.563554414915842,0.0,7.961755554890845,-43.24270279116954,-19.40356392264194,-16.059254676906427,0.0,40,499,499,-47.20467500088953,0.05,0.0,-15.800382527279213,30000000,499,2505.2156667253644,1.0,40,499,-22.94512201526908,-30.669999134859836,0.0,-69.95664196652277,16205.44936357541,1.0,499,-26.58872247613835,40,9.003386196002326,40,40,-67.8606606170436,289.4827169558395,6.2785673,-59.468226271779024,10.705929616578759,536.1330421793577,1.0,21568.66961779073,1.0,0.0,-19.291757930513157,-23.32314515217667,1.0,15.802672600270697,-42.09435186749747,-66.70949944791637,102085.73724733006,400,40,15670.90060848612,8.66481675903014,0.0,-14.22053805268647,499,0.15,-51.92341321543199,25197.9770754874,4667.010737205116,1.0,-51.54502423973499,-27.89618376848003,16.535334955422798,-55.60733940225073,-26.55729950009959,-11.842564294173512,499,-24.21982109195963,102085.73724733006,1.0,-0.003651150967925787,-35.08256493903715,-38.77409497809397,8.523748250613547,10.528375796377915,-82.01555704856086,-63.22505791685655,499
-18.493744649299195,-36.602519045522115,1.0,500,40,40,500,-63.9687152629426,32.76851946149181,0.0074550123,-88.44590746818415,3.051757735406113e-09,12.038616535274071,40,1.0,1.0,36872.364716765165,-37.5050355342697,0.0125,0.002478468722477478,6.278567314147949,500,0.0,-65.97018413244876,0.0,40,1544.1775331674703,1.0,0.0,-18.089478881135147,0.0,8.678778670291234,-44.45842971541712,-19.49159620835603,-16.329092535760793,0.0,40,500,500,-60.697382379125116,0.025,0.0,-16.41925038910575,30060000,500,2025.3848665879784,1.0,40,500,-19.746585498198638,-35.797061545279554,0.0,-71.03600870777238,4805.596209858486,1.0,500,-19.435847592531363,40,8.109327094526964,40,40,-72.40987688809173,275.9434512349082,6.2665224,-57.685469393921174,8.043174007666956,533.0244599216902,1.0,31753.09255662096,1.0,0.0,-27.04862924870433,12.325679404636519,1.0,15.76060489926849,-39.11552673610653,-74.11705453372565,164170.81474714042,400,40,14947.45220851574,9.606937656516012,0.0,-16.338054948632553,500,0.1,-44.15013250602895,20400.174554308753,3655.957980482589,1.0,-51.491913674232066,-27.36467501127762,13.713940737143052,-54.26763924051643,-21.241201579203306,-14.439767849061889,500,-24.186601433454047,164170.81474714042,1.0,-0.0024784656707197428,-35.76116942453964,-40.51155855865378,9.123229863431728,12.21561665100671,-88.44590746818415,-63.46429913489694,500
-19.11619771518286,-25.357449151334137,1.0,501,40,40,501,-60.34501287331809,4.24447562381439,0.0068468326,-77.41588105847634,-2.543131483179195e-09,12.11214677654826,40,1.0,1.0,45943.35090701647,-40.83574448334251,0.015,0.004027419043084013,6.26652193069458,501,0.0,-61.12127503709509,0.0,40,1637.7022590915522,1.0,0.0,-6.23095069531588,0.0,8.437415130973248,-42.370043754474935,-18.82350147812669,-14.898096627909041,0.0,40,501,501,-52.02161683542321,0.025,0.0,-16.969670188577698,30120000,501,2439.3873074197636,1.0,40,501,-20.966810922505154,-30.51062733458333,0.0,-71.68333943501312,9724.969315123122,1.0,501,1410.3014745212672,40,10.191414688553037,40,40,-72.36044129567334,261.6996291855969,6.2731776,-52.1722032568104,8.64764214569057,526.6424897148958,1.0,24627.6917485217,1.0,0.0,-24.641329805631408,-22.24372189880351,1.0,13.77951355197371,-4.503300677436809,-63.82082425926365,105386.52202983439,400,40,15840.238682798556,226.71406679144135,0.0,-14.167760303093115,501,0.125,-46.57064177030018,24537.356234697254,4564.179104211348,1.0,-51.869689932484604,-27.748497557244168,2.6172846615790477,-55.731362238421084,-20.795022820571408,-11.165804279956543,501,-24.148629861823295,105386.52202983439,1.0,-0.004027421586215496,-32.013672422038226,-42.23500239705899,9.03573469272942,11.765403933469138,-77.41588105847634,-54.105882882022605,501
-14.926986156700597,-34.17707935580983,1.0,502,40,40,502,-56.15272383094577,16.827114821708342,0.0066640293,-75.4479635878133,5.086263077380693e-10,9.993595264921622,40,1.0,1.0,55702.51434011732,-35.28409844463974,0.02,0.001723703971256818,6.273176193237305,502,0.0,-59.054895363255156,0.0,40,1485.2185227816522,1.0,0.0,-18.14027192373972,0.0,8.65952825025021,-43.723014372062536,-19.277941877482554,-15.31855625638093,0.0,40,502,502,-57.667283179618785,0.075,0.0,-16.63810125312216,30180000,502,2918.42023294143,1.0,40,502,-20.720152411337928,-34.91894226353795,0.0,-72.6858663228135,21075.45452338262,1.0,502,-4.649603528033274,40,8.67182636256638,40,40,-69.59417034916726,253.87607269096657,6.275048,-56.199781898981115,43.96316565512417,530.1585926695277,1.0,26345.252436126793,1.0,0.0,233.12980571118868,-28.74334598905963,1.0,10.997830529232074,-39.597163858648756,-69.23055428953913,154385.02359412727,400,40,18682.1503639909,10.359309815796683,0.0,-15.98937519616716,502,0.125,-46.60397189166434,29330.594362488984,5538.024786453858,1.0,-52.77780960319565,-26.96980097039191,9.710362871113153,-53.430755020602305,-23.02566383083061,-16.010536439092714,502,-24.7593111535972,154385.02359412727,1.0,-0.0017237034626305103,-33.39594263938649,-34.64599075133255,9.306448835551741,10.819480384971786,-75.4479635878133,-55.09509478876254,502
