basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
893,5767.456431865789,893,0.0,20,20,39055.8921528258,893,-0.01346886157989502,327.45087506783125,16094.862073707616,-11.156534056384675,819.7693213645155,4974.9745845019615,-1,893,71322.97179750519,1.0,1.0,0.2,1.0,163.51716489979668,-1,20,20,20,10.15653838368809,16347.504011527493,2849.3741327503076,-1,7802.39916372509,-8.80105690431295,35760000,0.35,40,6058.498654851816,1.0,893,1700.8776164757437,1.0,1.0,893,15.417479904872446,11.00634479522705,3570.049865645951,8568.279566698633,1.0,1029.5930770837008,-1,7111.474279768507,893,86762.7080282215,893,18628.261781116264,12498.497148156574,0.00456458143889904,20,0.0,1743.8467088966554,6029.946390669653,0.0,20,893,-1,0.10130643844604492,10207.270116520272,1.0,86762.7080282215,1693.0718978434645,1.0,-8.43773029098145,200,-1.0,478.9602745207937,0.095,1.0,0.9424779415130615,1485.4051618808744,9815.96064754239,1720.1583234918974,2027.5997470165319,0.0,-0.01803344301879406,2577.7460370440667,27219.241156246077,3482.190359874289,0.0,12114.512109053361,-1,0.006567414849996567,-7.4476096861778025,-1,4223.3954340831015,1530.7011692599401,0.0,0.05,893,74.57073042907307,72.79438739594099,-1,0.0,-11.156534056384675,21214.04991652309,-5.304055336715981,368.26074146937606,4067.867461352526,893,2.482828257336935,20,0.017641782760620117
894,6228.66254844968,894,0.0,10,40,46263.308459668166,894,0.014881277456879616,-1,16309.71322420101,10.94603332108952,1967.3877797980872,7455.9510606802,138274.84158122813,894,55473.50048119005,1.0,1.0,0.8,1.0,589.7527288191997,894,30,40,10,-1,18735.56667607997,3873.330293330781,0.3,12638.336418643281,-8.589801925549347,35800000,0.35,20,6984.495346291567,1.0,894,2142.3494968344,1.0,1.0,894,427.2239644480208,11.050773620605469,2591.536128584852,14933.68230666798,1.0,1721.5870882306394,63384.891395329265,12849.971543130576,-1,62789.392307390415,894,13907.323346322028,25352.76227088875,0.004841498099267483,-1,0.0,3384.7377673917294,8694.605714844709,0.1,10,894,49325.926356676115,0.07960057258605957,8545.337673381839,1.0,138274.84158122813,2013.7301712499109,-1,-12.912765091175292,200,32541.57106661009,799.0450250095953,0.11,1.0,0.7608129978179932,2236.1256982014434,10530.501543806062,1290.4635049571707,5022.271551495284,0.0,0.010039779357612133,4006.16189165418,43413.65313890605,2759.088568346882,0.0,12863.155972675431,20,0.009749295189976692,-1,-12.707244632386509,11347.640744636947,2187.958742067039,-1,0.0,894,72.641597705715,-1,1.0,0.0,-27.1027147106724,21358.27829622666,-27.1027147106724,865.9106570850394,6834.9190441282835,894,-1.0,20,0.016951799392700195
895,-1,895,0.0,-1,20,45832.495276764384,895,-0.01140100322663784,-5.85890731847598,-1,-1,-1,-1,125285.51994915259,-1,-1,1.0,1.0,0.4,-1,-1,895,20,20,-1,-6.399820779474024,-1,-1.0,0.5666666666666667,-1,-9.813383298326368,35840000,-1,-1,7968.742175549756,1.0,895,24901.824708542583,1.0,1.0,895,769.5690890775563,11.025906562805176,4307.929199954367,13529.8179683386,-1,2104.78762914197,64825.52969541538,15705.29274594469,895,52411.27740206238,895,13038.90988127595,30465.763173699368,0.003951702266931534,60,0.0,3917.242232747151,98525.329324366,-1,10,-1,48217.39503136103,0.07639026641845703,10436.439953180208,1.0,125285.51994915259,2496.855567152845,1.0,-26.280217640866542,200,33214.306147767864,952.9350579658651,0.12,-1,0.9306094646453857,6088.988362183667,-1.0,2069.030307313268,3778.2412325732184,0.1,-0.015352705493569374,12871.789381349427,-1,3710.1208452926626,0.0,10619.288097260942,30,0.0066443318501114845,-7.530590668106574,-12.419372328791107,8293.608028865909,-1,0.0,0.025,-1,-1,0.4378264303847909,1.0,-1,-26.280217640866542,18201.261076891762,-5.476438811009313,-1.0,8204.769718415926,895,-4.13752525461547,40,0.018307209014892578
896,4889.791689634385,896,0.0,20,30,34407.06084909543,896,-0.009957422502338886,-5.838743722253761,22035.528107720787,-5.467475009548378,1305.2342351980967,3765.480217938951,136432.4600313008,896,80701.13585314104,1.0,1.0,0.5,1.0,260.3450046682671,896,10,30,10,-6.283935748770167,22664.3210166955,2135.4703825063593,0.23333333333333334,4505.243894939627,-9.298326761730017,35880000,0.43333333333333335,30,7206.205398990279,1.0,896,1458.774681073625,1.0,1.0,896,662.6839794366044,11.02772045135498,3141.9849312375923,10503.506128050605,1.0,1743.7557544659167,51441.66175203661,13638.05927509843,896,36586.6732967068,896,9639.05605652533,26964.19949316762,0.006643709726631641,20,0.03333333333333333,5300.117016118117,5267.236801319003,0.1,10,896,47066.76018980844,0.08769941329956055,10716.736802588533,1.0,136432.4600313008,2451.4507426166583,1.0,-24.549700574280422,200,26465.976056040676,817.3551994271909,0.14,1.0,0.7610893249511719,2008.100465042597,12955.673968280478,1530.272175868653,3577.6974177598518,0.0,-0.016601132228970528,3462.572118241137,18212.36978668974,2756.3788497200153,0.0,9551.530148297645,30,0.009647294878959656,-7.073371438271674,-13.521878330456275,7713.700862543357,1655.937166247804,0.0,0.0,896,97.20498359236983,0.37395890253952435,1.0,0.0,-24.549700574280422,15786.115358298843,-23.934709916372615,578.2367473242414,7264.310212872776,896,-4.06674241626179,10,0.026490211486816406
897,668.7770834884101,897,0.0,10,20,17033.704325165763,897,-0.00622050603851676,-5.861713095866472,17214.065081048244,-6.670570199571484,326.78142585520385,11637.728038958734,-1,897,52524.89762839232,1.0,1.0,0.23333333333333334,1.0,88.65179512706162,-1,20,30,10,-6.342047729489827,17106.768474125536,5860.72485047171,-1,14989.920386744354,-8.956818633318779,35920000,0.35,20,6646.841488424851,1.0,897,12027.871219347784,1.0,1.0,897,682.8721338270988,11.026718139648438,3233.8930689941026,3710.6657350831083,1.0,2031.6382217440707,-1,7420.7215078512745,897,67599.46015250096,897,12820.960674523058,11824.46612995825,0.005932588595896959,20,0.0,2560.2030290583866,57873.92611879279,0.1,30,897,-1,0.09121513366699219,9142.035431342736,1.0,67599.46015250096,2273.51264692918,1.0,-26.53876825470233,200,-1.0,942.6988370384636,0.085,1.0,1.2444064617156982,2983.73418124225,9895.569919709733,1590.3969853001165,1117.8887272774157,0.05,-0.01215309463441372,6022.109938832022,47844.99975426874,2815.7301911466125,0.0,10182.06447382693,-1,0.009974074549973011,-7.341115057561112,-1,2297.7021849972293,253.55255319152354,0.0,0.025,897,124.80860558299699,0.491086818076882,-1,0.0,-26.53876825470233,17386.696439073316,-4.6828293526127815,161.9125465856764,4125.576770792386,897,-4.111445115437753,40,0.017369747161865234
898,15626.642983105581,898,0.0,20,10,-1,898,-0.0053812614642083645,-5.826295105021351,18158.20063243017,-5.868660431226981,925.6580835837897,2565.7219252110585,112368.59806151327,898,58849.39051430994,1.0,1.0,-1,1.0,3650.809550107781,898,20,20,40,-6.4698232920244605,24650.503481623564,1519.0042989622254,0.2,4198.129461895469,-7.943532992892398,35960000,0.3,10,2326.133641187522,-1,-1,7720.146229107785,1.0,1.0,898,711.7087062996048,11.025850296020508,2329.936025912393,-1,1.0,514.6221932240314,43767.0487900616,7904.254252598801,898,86286.39846341725,898,21875.199872635207,18400.967181717224,0.005183686036616564,40,0.0,702.4052338569446,38064.81002982708,0.15,-1,898,45117.40351308588,0.07002449035644531,8149.1029923184815,1.0,112368.59806151327,749.7622880993406,1.0,-1,200,22440.65493282905,245.93048084798684,0.065,1.0,1.0069777965545654,2691.784129675091,13558.955600710726,1152.4815753030161,-1.0,0.05,-0.010564947500824928,5189.773401380358,16370.040128652896,2466.752893940727,0.0,12312.989385788727,10,0.00647121062502265,-7.343468996214548,-12.305211580231463,-1,2599.1667413673376,0.0,0.13333333333333333,898,84.43115341426723,0.5109786955606018,1.0,0.0,-24.21848517135839,21768.431613630717,-24.21848517135839,420.8022252526489,4278.87280385242,898,-4.2005008992081585,30,0.027289628982543945
899,5544.620216079021,899,0.0,40,10,-1,899,-0.008064230903983116,-5.869823682814707,18757.165838479174,-13.741924332656543,710.3206042539726,5746.113818481582,122326.2841560831,899,72536.48945806953,1.0,1.0,-1,1.0,301.8550332593317,899,20,20,20,-6.414416825952794,17213.546100800613,3046.2198005444434,0.35,8348.098153124492,-6.676515522031322,36000000,0.275,40,6358.414122779016,-1,-1,1850.2019170631165,1.0,1.0,899,736.0855830335937,11.014270782470703,4164.71376380338,-1,1.0,1755.269403410215,53273.212966931984,11799.136039291805,899,67522.65978968199,899,17033.67055528673,23676.514228538206,0.004992044530808926,20,0.0,6674.958167359155,7981.462197590573,0.125,-1,899,47836.81286062147,0.07301855087280273,11057.636660465721,1.0,122326.2841560831,2538.6796760313714,1.0,-1,200,27410.353398519692,783.1348904455987,0.12,1.0,1.1866095066070557,2116.6615762642004,9952.194472799874,2010.1834868329104,-1.0,0.0,-0.013056275434792042,3750.3992158941087,37701.38938726885,3156.754964983952,0.0,10900.702644851892,20,0.006504358258098364,-7.033419616177168,-12.388281351603041,-1,1296.6973922513578,0.0,0.1,899,6.594091286174956,0.3923598279835969,1.0,0.0,-22.58886228436128,18604.34743718209,-22.58886228436128,311.212586732165,6368.3011162842295,899,-4.147199844050671,10,0.01687026023864746
900,6641.1634266431865,900,0.0,10,20,23396.37045628657,900,0.0064503587782382965,-5.859792349876038,23836.51413693893,-8.354925426190501,952.664181200628,10438.435867644932,127200.47684865938,900,71828.13932102917,1.0,1.0,0.275,1.0,324.45513199144284,900,10,10,20,-6.480075689164494,26851.118919349305,5682.23679683617,0.25,14821.783666908073,-8.96258959486813,36040000,0.6,20,6419.768637747511,1.0,900,15996.761044677356,1.0,1.0,900,503.4441161277351,11.002443313598633,4723.794807657042,4728.127135751766,1.0,802.6322463599728,63349.692120947424,13810.353946764577,900,68270.3905341917,900,18423.92435808819,26006.57298190981,0.00497517897747457,20,0.0,320.74363723699764,56420.89282835429,0.1,40,900,43466.34720716044,0.08279919624328613,10477.22242980644,1.0,127200.47684865938,1577.5873165351472,1.0,-28.150225873261608,200,32707.68710560345,368.42194212176827,0.155,1.0,1.2350821495056152,4155.479611533013,15876.862645555495,2228.666987813364,1300.5417266162196,0.1,0.0014751798007637262,8846.88592500973,47751.493136330886,4034.370851401679,0.0,10927.048510547462,20,0.006492090877145529,-7.394447988309786,-13.245833359309085,2681.2638277597125,1887.613513547665,0.0,0.03333333333333333,900,39.53230412518866,0.4653480308348289,1.0,0.0,-32.11479891607489,19191.217413201553,-32.11479891607489,426.4528925441694,7440.007287844634,900,-4.199624523423235,30,0.03322267532348633
901,11235.18613331438,901,0.0,10,10,49274.918430315105,901,-0.0013060331111773849,-1,22948.706146643555,-2.7671371875382,1438.3526894392758,4041.054427053858,128064.58116991878,901,81391.98707883831,1.0,1.0,0.15,1.0,-8.240238574159426,901,50,20,20,-1,19503.096353140136,2184.5450552798275,0.26666666666666666,4534.662139118282,-10.457126549352289,36080000,0.36666666666666664,30,5123.0169709123475,1.0,901,2162.0305188564867,1.0,1.0,901,-7.552299990183164,11.005369186401367,4090.5743316726926,10682.427102516147,1.0,824.6171854739765,53742.21679985036,14300.10710563071,-1,45809.92798150359,901,14564.737689413028,26592.366032178543,0.0057084254221990705,-1,0.0,3595.5665714345596,11312.065874314863,0.1,20,901,43210.51972988402,0.12403178215026855,13213.673805391605,1.0,128064.58116991878,1650.6451631832103,-1,-22.951014185410337,200,27994.446807886932,388.4711135554715,0.115,1.0,1.912355661392212,2209.8683013887508,11059.404090823837,1984.0361599710232,1723.127333628195,0.0,-0.007014458533376455,3880.2870154708235,11694.29925038108,4212.102734245513,0.0,13422.738581080504,30,0.00990164466202259,-1,-15.082497277230262,3748.2925804444685,2794.846957338297,-1,0.0,901,91.03465077997787,-1,1.0,0.0,-22.951014185410337,23444.65676064798,-6.504637270205595,624.9080468803,7643.539601697546,901,-1.0,10,0.023785829544067383
902,3671.241514558438,902,0.0,40,40,13505.675415372087,902,0.007567311637103558,-5.858250606472827,17692.895895331327,-5.769339895482243,747.5413449142982,6383.8147661251905,100288.28755265636,902,51354.945026083195,-1,1.0,0.26666666666666666,1.0,1105.3709314331654,902,10,10,30,-6.495758139108943,22193.95390458213,3376.534897072174,0.2,9685.431516146125,-5.706453169030503,36120000,0.3,10,6132.205310126059,1.0,902,1695.3218523998053,1.0,1.0,902,917.0277930749144,11.023580551147461,2862.3392359241175,3235.2939575510727,1.0,784.7773141616956,73318.75759915626,6957.068284593731,902,-1,-1,-1,18232.810816537418,0.005756555707193911,20,0.0,-1,7213.085391885381,0.075,30,902,28386.844573712537,0.14443612098693848,8271.620012712137,1.0,100288.28755265636,1522.4110265082616,1.0,-26.471031230055157,200,37806.9691781949,366.77912605570316,0.08,1.0,1.4463908672332764,2225.388166914351,12443.098915552464,1450.1494523832066,963.2862680711781,0.0,0.0018107559299096465,3997.67486562174,38298.3340607127,2454.202268649343,0.0,-1.0,10,0.006401487626135349,-7.394868589108725,-11.537958593051615,1954.8797489927163,830.4879427599149,0.0,-1,902,29.377964711403596,0.4893575497891387,1.0,0.0,-26.471031230055157,-1,-26.320624855192154,345.3097254082174,3640.812490935959,902,-4.199983637715044,-1,0.022410869598388672
903,-1,903,0.0,20,20,42630.67576374701,903,8.872523903846741e-05,-5.879960725513134,22152.585000938463,-1,-1,4396.361553490418,137042.61507428595,903,74734.22288462064,-1,1.0,0.43333333333333335,1.0,813.6255519205687,903,30,40,-1,-6.514639978106871,24341.108641618357,2499.856681880571,0.4,4436.746213306576,-8.734086497423124,36160000,0.4,30,6692.5071512399,1.0,903,1921.7939962492112,1.0,1.0,903,988.720580969886,11.022488594055176,3017.3495236308277,9903.37763793716,-1,1272.638404080264,54886.49206500851,8772.926909539743,903,-1,-1,-1,20012.98439392985,0.0050235167145729065,20,0.05,-1,9216.15311693997,0.05,30,-1,52209.459563823846,0.1051340103149414,9153.304197082212,1.0,137042.61507428595,1866.1508573734293,1.0,-27.320796754051326,200,27968.876669092446,584.4418679655234,0.155,1.0,1.034520149230957,2420.557380886758,13512.195348520787,1467.8662009878003,1717.1993257277204,0.0,-0.004934791475534439,4266.525196075083,17442.363358309434,2919.6221227019246,0.0,-1.0,10,0.009909013286232948,-7.502823368066386,-12.032300181314039,3784.925294332523,-1,0.0,-1,903,91.119594474998,0.4839456471560243,1.0,-1,-29.18796918596938,-1,-29.18796918596938,-1.0,4647.517548642958,903,-4.2218826412379915,-1,0.016277313232421875
904,3211.9035322789205,904,0.0,-1,10,37090.16891567056,904,-0.006887313909828663,-1,25334.962161708478,-6.31223332281381,598.6589132327156,-1,120671.32195905736,904,94057.0622515681,1.0,1.0,0.43333333333333335,1.0,101.4959149478175,904,20,20,20,-1,21917.508609949582,-1.0,0.3,-1,-9.334401119424237,36200000,0.375,40,421.0079856754322,1.0,904,1844.5079829615252,1.0,1.0,904,459.6812962242448,11.003530502319336,3707.109002735666,7980.951026050483,1.0,108.23805707767062,37490.411812543854,11321.374850015147,-1,58452.77789929381,904,16478.397962234187,22033.84737812255,0.005001900717616081,-1,0.0,5295.198582057305,6821.162973463406,-1,60,904,41959.6219085852,0.08744668960571289,9805.214068800758,1.0,120671.32195905736,161.28762551155376,-1,-26.05027707536944,200,19185.05598047033,51.35898895073187,0.245,-1,1.0456135272979736,1873.3794641541967,12688.841028929797,1818.7274547125496,1841.7022149680759,0.0,-0.011889214627444744,3190.2480020504872,-1,2975.5412572861464,0.0,13547.29599218423,20,0.009483634494245052,-1,-17.633480899836304,3924.374305211944,806.7710002816864,-1,0.2,-1,-1,-1,1.0,0.0,-26.05027707536944,25130.12321102986,-16.08441312753205,275.70917883872534,6085.498827150711,904,-1.0,10,0.021190881729125977
905,-1,905,0.0,50,30,7716.144992852392,905,-0.005961888935416937,-5.833043730604706,21937.55752750166,-1,-1,4978.082533615064,115137.1543405295,905,78512.28686627766,-1,1.0,0.5,1.0,665.1443661722956,905,30,-1,-1,-6.451914822722411,25344.880679593352,2846.97565476786,0.15,7369.534351777661,-1,36240000,0.5666666666666667,30,5905.917157129954,1.0,905,2065.6596667296967,1.0,1.0,-1,846.8973369461803,10.989775657653809,-1,2668.9571431810455,-1,592.4476327164241,51708.33621660956,11098.272781005795,905,-1,-1,-1,22680.154898540273,0.006172202993184328,30,0.0,-1,9467.692711185473,0.06,10,-1,42101.20280915096,0.07266807556152344,-1,-1,115137.1543405295,1286.3472411675966,1.0,-20.83855773762714,200,26934.19588289412,279.99799149549307,0.14,1.0,1.1394586563110352,2490.249729313368,14102.736652664415,-1.0,1282.1618192184674,0.0,-0.012134091928601265,4507.140713477788,36762.79265573076,-1,-1,-1.0,20,0.009979675523936749,-7.24654017456412,-13.750384814624645,2344.319185926939,-1,0.0,-1,905,47.81308953104841,0.4180194763569195,1.0,-1,-20.83855773762714,-1,-20.377751336091865,-1.0,5999.592239044141,905,-4.180066127675152,-1,0.02550196647644043
906,8266.846551497492,906,0.0,30,10,-1,906,0.0022400389425456524,-5.845274397502185,22864.66480473925,-22.132524175864443,868.191706767386,9071.02381938931,117816.74190675392,906,78746.72076188069,1.0,1.0,-1,1.0,43.16423721304351,906,20,-1,40,-6.571643221958392,18660.74752912275,4797.992314272933,0.2,12959.89664943151,-1,36280000,0.3,30,2705.0633024988315,-1,-1,2645.277000981594,1.0,1.0,-1,-5.0464817078651025,10.993536949157715,-1,-1,1.0,661.3092283028236,45232.6299774713,8608.044486920326,906,44388.0453543485,906,11521.310458576501,18548.45936272941,0.0054208768997341394,40,0.0,1548.8942047617393,10701.79342289249,0.13333333333333333,-1,906,46352.78771825963,0.08325886726379395,-1,-1,117816.74190675392,1016.165794239998,1.0,-1,200,23006.829680597828,327.79027391271103,0.08,1.0,0.8772792816162109,2490.3390489013186,10210.629044225616,-1.0,-1.0,0.0,-0.003180837957188487,4549.390058113072,43124.301345611755,-1,-1,8674.799536652401,10,0.009903723374009132,-7.521684713901944,-18.368934886776476,-1,1819.5031771791173,0.0,0.05,906,71.75956750955694,0.5164687577409068,1.0,0.0,-28.16648330718988,15263.18805834419,-28.16648330718988,398.8372603393516,4613.453386846499,906,-4.260626385266877,20,0.016353845596313477
907,2295.6117060524375,907,0.0,20,20,39049.131602647954,907,-0.006815672852098942,-5.860680327530761,-1,-7.377758462381862,661.6870756747797,8657.555520854683,142782.90665159872,-1,-1,1.0,1.0,0.55,-1,-1,907,20,30,10,-6.365486254543808,-1,4740.295788305234,0.4,13761.37554925942,-9.060719038568811,36320000,-1,-1,3066.8895121774804,1.0,907,18148.1280191816,1.0,1.0,907,716.9650311355713,10.973605155944824,2249.450575395176,8119.468788698749,1.0,301.78243952507864,70112.62753441648,8085.686071632269,907,44050.20672285526,907,11190.867896331483,20746.766034205633,0.004953079856932163,30,0.0,2061.9295977675206,86897.08212371802,0.1,40,907,50461.86021635657,0.08823251724243164,7684.335863723435,1.0,142782.90665159872,739.3931515806471,1.0,-26.840226675140197,200,37234.26637239958,142.66595431131617,0.15,1.0,0.8637840747833252,3976.921532247965,-1.0,1097.6141729416838,2123.8195015994706,0.05,-0.011768752709031105,7999.321185491419,48775.67259896989,2528.48727122511,0.0,9567.875929523598,10,0.006561970803886652,-7.4304904315827125,-12.29096346244168,4659.862412080389,731.1687969307861,0.0,0.05,907,83.00111196331325,0.4669195054276882,1.0,0.0,-30.039206134666014,15826.691807534153,-30.039206134666014,313.3157061687642,4308.942634483921,907,-4.122774296359384,20,0.020377635955810547
908,876.1722769721588,908,0.0,-1,40,6635.430863120149,908,-0.008431211113929749,-1,16219.569057724148,-7.733592412508179,396.9523943312555,-1,128213.24115585638,908,59536.16407001241,1.0,1.0,0.5,1.0,196.86909527837858,908,10,30,10,-1,13419.059839460253,-1.0,0.3,-1,-8.183286323932952,36360000,0.35,20,6293.557388936456,1.0,908,1520.6051181309006,1.0,1.0,908,417.78801649872884,10.946667671203613,3795.423992677574,2351.899667017524,1.0,1140.9231321059328,62668.25076748028,18424.335212878803,-1,53384.59134684382,908,12525.893469303777,32708.487816553778,0.003785865381360054,-1,0.0,1365.9589088690366,5359.505540483104,-1,10,908,49009.7209486536,0.0991814136505127,13757.875749813673,1.0,128213.24115585638,1833.219855570948,-1,-24.54673219616599,200,32346.15604258543,523.6495476726668,0.12,-1,1.0440142154693604,1456.508806300492,7936.286915260932,1850.5882147749185,1176.1352058401421,0.0,-0.012217076495289803,2385.6318869240304,-1,4158.048455395844,0.0,10521.378152151354,40,0.00646272161975503,-1,-18.18527362640374,2324.5238732774023,338.31659753607,-1,0.0,-1,-1,-1,1.0,0.0,-26.718920193110357,17479.62721193634,-26.718920193110357,182.7880383127448,9890.22527474689,908,-1.0,40,0.023724079132080078
909,-1,909,0.0,30,10,-1,909,0.010569954290986061,-5.8705664747353135,15187.841612233535,-1,-1,7992.101594067891,117661.49373316395,909,45604.53023845297,1.0,1.0,-1,1.0,796.6891591059449,909,40,30,-1,-6.410786119945309,15064.570101825593,4275.510805034249,0.25,10326.704912923893,-9.330095750190058,36400000,0.4,20,5399.774368970619,-1,-1,13467.622015147006,1.0,1.0,909,568.2755348497141,10.974581718444824,2749.5398151634704,-1,-1,1140.2657027979499,42056.59527808761,9064.00707095687,909,23246.646565678016,909,6127.508300509339,20864.858233501105,0.0067509934306144714,40,0.0,3021.64454417085,88386.71538909947,0.03333333333333333,-1,-1,46516.940029948244,0.18149733543395996,10870.281067893593,1.0,117661.49373316395,2121.015332928189,1.0,-1,200,21823.482992299283,492.9732429096957,0.075,1.0,2.141123056411743,3073.2882997655142,9050.443114473039,1367.8841679205336,-1.0,0.025,0.0038189608603715897,5892.852616339905,38656.69179131638,2889.5752238156483,0.0,6748.850471417773,20,0.00966034084558487,-7.331544484662577,-13.366902614553338,-1,-1,0.0,0.0,909,150.2351553660697,0.44560052013129237,1.0,-1,-21.14306393057792,10126.853407939117,-21.14306393057792,-1.0,4909.8204861499125,909,-4.151080700068955,10,0.03556013107299805
910,10547.383751677873,910,0.0,40,20,30252.494121771128,910,0.012474708259105682,-5.9004987765151045,26055.453661463274,-17.420756900869616,871.744999594563,6389.564754314105,119616.52928092037,910,85243.6534902475,1.0,1.0,0.4,1.0,170.30335622734538,910,40,30,20,-6.321343711352404,23290.713090177036,3677.730505882636,0.4,9163.771122846942,-9.847237017738024,36440000,0.4,10,4105.982294215896,1.0,910,3621.853334093247,1.0,1.0,910,1422.7941653637556,10.99316692352295,2535.2096265060163,9041.80545644662,1.0,487.37003361304795,62404.652092642864,8158.858621017321,910,52824.88822737302,910,13991.128262346783,19040.745355668176,0.004562892019748688,10,0.0,1868.861013264699,19560.04750355681,0.075,10,910,46385.414045098674,0.10784387588500977,9974.46888656124,1.0,119616.52928092037,1170.70954107052,1.0,-25.1384809002285,200,31990.473135873977,234.29511011173122,0.08,1.0,1.5493640899658203,2559.1426973165826,13956.751626691388,1218.4090465772715,2742.914974380628,0.0,0.007911816239356995,4522.377836797682,48706.925165361485,3035.4217796863727,0.0,10341.87134369367,10,0.00643573235720396,-6.726064132175721,-11.444765195354025,6024.822520477666,2251.84467647162,0.0,0.1,910,48.35045561092066,0.30452591521562955,1.0,0.0,-32.97835298172447,17491.676750379793,-32.97835298172447,401.8370377319503,4445.146098283747,910,-4.073363180765423,10,0.0387420654296875
911,-1,911,0.0,20,60,-1,911,0.00538678839802742,-5.867595891726146,27509.074967366563,-1,-1,4047.863046703214,124982.58618985233,911,76202.62825636215,1.0,1.0,-1,1.0,162.65996308045442,911,20,10,-1,-6.484313333388372,24686.495160801318,2303.6694382578858,0.2,6607.936500754919,-9.428764858749847,36480000,0.4,20,6955.104747544885,-1,-1,2312.0138205680164,1.0,1.0,911,474.9755837711369,11.007776260375977,1669.6223642835535,-1,-1,1013.346888267846,27613.354824746733,8427.909423386414,911,59801.6565439797,911,14495.484654905757,20136.079590236262,0.0076240189373493195,30,0.0,2469.8055804870337,8353.45511801312,0.05,-1,-1,43884.417543545496,0.1582019329071045,6486.827347559174,1.0,124982.58618985233,1751.2771450395055,1.0,-1,200,14402.723969774848,468.235583750287,0.065,1.0,1.9280455112457275,2260.1466228165013,14110.377982101218,844.3405350166371,-1.0,0.0,-0.0022372305393218994,4006.725247827072,29318.750472361357,2355.137914154163,0.0,11812.620823815469,20,0.009667256847023964,-7.8051904808449075,-18.144505961176755,-1,-1,0.0,0.0,911,81.57931904795296,0.5644717624303752,1.0,-1,-18.144505961176755,20059.530576840585,-16.89296778446672,-1.0,4671.011927528231,911,-4.197720161855482,20,0.04740643501281738
